state,crd_ca,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
CA,06040,12,2,,,,16-May,8-Aug,23-May,30-Jun,1-Mar,,,31-Jul,20-Jun,1-Jul,15-Sep,15-Oct,,
CA,06051,12,2,,,,16-May,8-Aug,23-May,30-Jun,1-Mar,,,31-Jul,20-Jun,1-Jul,15-Sep,15-Oct,,
CA,06080E,12,2,,,,16-May,8-Aug,23-May,30-Jun,1-Mar,,,31-Jul,20-Jun,1-Jul,15-Sep,15-Oct,,
CA,06040,12,3,,,,31-Jul,16-Oct,7-Aug,11-Sep,1-Jul,,,31-Aug,20-Sep,1-Oct,31-Oct,1-Dec,,
CA,06051,12,3,,,,31-Jul,16-Oct,7-Aug,11-Sep,1-Jul,,,31-Aug,20-Sep,1-Oct,31-Oct,1-Dec,,
CA,06080E,12,3,,,,31-Jul,16-Oct,7-Aug,11-Sep,1-Jul,,,31-Aug,20-Sep,1-Oct,31-Oct,1-Dec,,
CA,06010,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06020,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06030,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06050,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06060,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06080W,12,,1,,,15-Feb,23-May,22-Feb,8-Apr,2-Jan,,,31-Mar,10-Apr,1-May,15-Jun,10-Jul,,
CA,06040,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06080E,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06080W,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06010,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06020,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06030,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06050,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06051,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06060,57,,1,,,14-Jan,14-Apr,21-Jan,4-Mar,1-Oct,,,30-Apr,30-Dec,,,29-Jul,,
CA,06010,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06020,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06030,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06040,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06050,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06051,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06060,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080E,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080W,47,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080E,214,,,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06040,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug,1-Jun,,,31-Aug,15-Jul,30-Jul,31-Aug,15-Sep,,
CA,06080W,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug,1-Jun,,,31-Aug,15-Jul,30-Jul,31-Aug,15-Sep,,
CA,06040,214,,,,,16-Oct,15-Nov,23-Oct,3-Nov,1-Sep,,,30-Nov,15-Oct,31-Oct,30-Nov,15-Dec,,
CA,06051,214,,,,,14-Jan,2-Feb,21-Jan,27-Jan,1-Dec,,,28-Feb,15-Jan,20-Jan,15-Feb,15-Mar,,
CA,06010,214,,1,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06020,214,,1,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06030,214,,1,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06050,214,,1,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06060,214,,1,,,16-Mar,15-May,23-Mar,18-Apr,1-Mar,,,31-Mar,15-Apr,30-Apr,31-May,15-Jun,,
CA,06040,243,,,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06051,243,,,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06040,243,,,,,2-May,31-Aug,9-May,5-Jul,1-Feb,,,31-Jul,1-Jul,1-Aug,30-Sep,30-Nov,,
CA,06051,243,,,,,2-May,31-Aug,9-May,5-Jul,1-Feb,,,31-Jul,1-Jul,1-Aug,30-Sep,30-Nov,,
CA,06080W,243,,,,,2-May,31-Aug,9-May,5-Jul,1-Feb,,,31-Jul,1-Jul,1-Aug,30-Sep,30-Nov,,
CA,06080E,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov,15-Sep,,,31-Oct,1-Dec,25-Dec,31-Jan,28-Feb,,
CA,06010,243,,1,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06020,243,,1,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06030,243,,1,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06050,243,,1,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06060,243,,1,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,25-Jun,,
CA,06040,244,,,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06080W,244,,,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06040,244,,,,,1-Jul,15-Aug,8-Jul,27-Jul,1-Jun,,,31-Jul,15-Jul,30-Jul,31-Aug,15-Sep,,
CA,06051,244,,,,,1-Oct,15-Nov,8-Oct,27-Oct,1-Sep,,,31-Oct,15-Oct,1-Nov,30-Nov,15-Dec,,
CA,06080E,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan,1-Dec,,,31-Jan,15-Jan,20-Jan,15-Feb,15-Mar,,
CA,06010,244,,1,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06020,244,,1,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06030,244,,1,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06050,244,,1,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06060,244,,1,,,15-Apr,15-May,22-Apr,4-May,1-Mar,,,31-May,15-Apr,30-Apr,31-May,15-Jun,,
CA,06040,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06051,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06060,208,,,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06010,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06020,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06030,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06050,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06080E,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06080W,208,,1,,,14-Dec,31-Jul,21-Dec,11-Apr,15-Sep,,,15-Mar,1-May,1-Jun,30-Sep,30-Nov,,
CA,06080E,209,1,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06080E,209,2,,,,31-Jul,30-Oct,7-Aug,18-Sep,1-Jul,,,31-Aug,1-Oct,15-Oct,15-Nov,15-Dec,,
CA,06040,209,,,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06050,209,,,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06051,209,,,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06010,209,,1,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06020,209,,1,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06030,209,,1,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06060,209,,1,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06080W,209,,1,,,11-May,16-Aug,18-May,2-Jul,20-Feb,,,30-Jul,20-Jun,1-Aug,31-Aug,31-Oct,,
CA,06080E,213,1,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06080E,213,2,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06040,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06050,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06051,213,,,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06010,213,,1,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06020,213,,1,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06030,213,,1,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06060,213,,1,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06080W,213,,1,,,31-Jan,15-Jun,7-Feb,12-Apr,20-Dec,,,15-Mar,1-May,1-Jun,30-Jun,5-Jul,,
CA,06080E,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr,15-Dec,,,31-Mar,15-May,1-Jun,30-Jun,15-Jul,,
CA,06050,48,,,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06051,48,,,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06010,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06020,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06030,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06040,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06060,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06080W,48,,1,,,18-May,16-Aug,25-May,5-Jul,1-Apr,,,5-Jul,1-Jul,1-Aug,31-Aug,25-Oct,,
CA,06080E,50,2,,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,30-Jun,,
CA,06080W,50,2,,,,16-Jan,3-May,23-Jan,14-Mar,1-Jan,,,31-Jan,15-Mar,1-Apr,5-Jun,30-Jun,,
CA,06040,50,1,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06050,50,1,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06051,50,1,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06080W,50,1,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06040,50,,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,15-Oct,,
CA,06080E,50,,,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,15-Oct,,
CA,06010,50,,1,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06020,50,,1,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06030,50,,1,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06060,50,,1,,,16-May,18-Sep,23-May,21-Jul,1-May,,,31-May,15-Aug,1-Sep,5-Oct,30-Nov,,
CA,06040,229,,,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06050,229,,,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06051,229,,,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06080E,229,,,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06080W,229,,,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06010,229,,1,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06020,229,,1,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06030,229,,1,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06060,229,,1,,,31-May,1-Oct,7-Jun,4-Aug,1-Apr,,,31-Jul,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06040,222,,,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06050,222,,,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06051,222,,,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06080E,222,,,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06080W,222,,,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06010,222,,1,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06020,222,,1,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06030,222,,1,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06060,222,,1,,,15-Apr,1-Jul,22-Apr,27-May,1-Apr,,,30-Apr,1-May,1-Jun,31-Jul,31-Aug,,
CA,06080E,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080W,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06051,54,,,,,15-May,30-Aug,22-May,11-Jul,1-Mar,,,30-Jul,1-Jul,15-Jul,15-Oct,31-Oct,,
CA,06040,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06050,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06051,54,,,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06010,54,,1,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06020,54,,1,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06030,54,,1,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06060,54,,1,,,16-Jul,15-Oct,23-Jul,3-Sep,1-Jun,,,31-Aug,1-Sep,15-Sep,15-Nov,31-Jan,,
CA,06010,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06020,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06030,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06040,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06050,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06051,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06060,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080E,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06080W,248,,1,,,21-Feb,7-Jun,28-Feb,18-Apr,15-Jan,,,31-Mar,1-May,15-May,30-Jun,1-Jul,,
CA,06040,216,,,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06051,216,,,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06080W,216,,,,,30-Jan,18-May,6-Feb,29-Mar,1-Jan,,,1-Mar,20-Apr,1-May,5-Jun,30-Jun,,
CA,06080E,216,,,,,17-Mar,16-Jul,24-Mar,20-May,1-Jan,,,31-May,1-May,1-Jun,31-Aug,30-Sep,,
CA,06010,216,,1,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06020,216,,1,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06030,216,,1,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06050,216,,1,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06060,216,,1,,,16-May,1-Oct,23-May,27-Jul,1-Feb,1-May,31-May,30-Jun,1-Aug,1-Sep,31-Oct,30-Nov,,
CA,06040,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06051,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06080E,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06080W,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06010,219,,1,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06020,219,,1,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06030,219,,1,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06050,219,,1,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06060,219,,1,,,15-Sep,15-Jun,22-Sep,2-Feb,1-Sep,,,30-Sep,1-Apr,1-Jun,30-Jun,30-Sep,,
CA,06040,227,1,,,,14-Feb,31-May,21-Feb,11-Apr,1-Jan,,,31-Mar,1-Apr,1-May,30-Jun,31-Jul,,
CA,06080E,227,1,,,,14-Feb,31-May,21-Feb,11-Apr,1-Jan,,,31-Mar,1-Apr,1-May,30-Jun,31-Jul,,
CA,06080W,227,1,,,,14-Feb,31-May,21-Feb,11-Apr,1-Jan,,,31-Mar,1-Apr,1-May,30-Jun,31-Jul,,
CA,06040,227,2,,,,31-May,15-Aug,7-Jun,12-Jul,1-Apr,,,31-Jul,1-Jun,1-Jul,30-Sep,31-Oct,,
CA,06050,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06051,227,,,,,31-Aug,30-Oct,7-Sep,3-Oct,1-Aug,,,30-Sep,1-Oct,15-Oct,15-Nov,30-Nov,,
CA,06080E,227,3,,,,15-Oct,30-Jan,22-Oct,11-Dec,15-Sep,,,15-Nov,1-Dec,1-Jan,1-Mar,31-Mar,,
