stationID,crd_ca,state,cdl,season,sam_only,evergreen,alt_date,plant_mid,harvest_mid,emergence,max_cover
11837,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
11837,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
11837,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
11837,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
11837,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
11837,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11837,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
11837,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
11837,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
11837,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11837,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
11837,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
11837,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11837,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
11837,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11837,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11837,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11837,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
11837,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
11837,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
11837,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
11837,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
11837,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
11837,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
11837,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
11838,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
11838,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
11838,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
11838,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11838,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
11838,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
11838,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
11838,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
11838,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
11838,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
11838,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
11838,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
11838,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
11838,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
11838,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
11838,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
11838,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11838,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
11838,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
11838,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
11838,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11838,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
11838,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
11838,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11838,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
11838,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11838,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11838,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11838,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
11838,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
11838,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
11838,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
11838,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
11838,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
11838,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
11838,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
11839,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
11839,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
11839,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
11839,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11839,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
11839,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
11839,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
11839,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
11839,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
11839,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
11839,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
11839,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
11839,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
11839,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
11839,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
11839,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
11839,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11839,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
11839,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
11839,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
11839,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11839,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
11839,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
11839,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11839,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
11839,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11839,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11839,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11839,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
11839,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
11839,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
11839,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
11839,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
11839,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
11839,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
11839,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
11840,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
11840,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
11840,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
11840,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11840,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
11840,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
11840,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
11840,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
11840,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
11840,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
11840,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
11840,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
11840,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
11840,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
11840,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
11840,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
11840,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11840,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
11840,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
11840,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
11840,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11840,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
11840,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
11840,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11840,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
11840,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11840,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11840,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
11840,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
11840,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
11840,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
11840,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
11840,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
11840,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
11840,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
11840,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
11846,06080E,CA,221,,1.0,,,30-Jan,20-Jun,6-Feb,14-Apr
11846,06080E,CA,12,1.0,,,,15-Feb,23-May,22-Feb,8-Apr
11846,06080E,CA,12,2.0,,,,16-May,8-Aug,23-May,30-Jun
11846,06080E,CA,12,3.0,,,,31-Jul,16-Oct,7-Aug,11-Sep
11846,06080E,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
11846,06080E,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11846,06080E,CA,214,,,,,16-Mar,15-May,23-Mar,18-Apr
11846,06080E,CA,243,,,,,8-Oct,12-Jan,15-Oct,28-Nov
11846,06080E,CA,244,,,,,31-Dec,2-Feb,7-Jan,20-Jan
11846,06080E,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
11846,06080E,CA,209,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
11846,06080E,CA,209,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
11846,06080E,CA,213,1.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
11846,06080E,CA,213,2.0,,,,31-Jan,15-Jun,7-Feb,12-Apr
11846,06080E,CA,48,,,,,6-Feb,15-Jun,13-Feb,15-Apr
11846,06080E,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
11846,06080E,CA,50,,,,,16-May,18-Sep,23-May,21-Jul
11846,06080E,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
11846,06080E,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
11846,06080E,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
11846,06080E,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
11846,06080E,CA,216,,,,,17-Mar,16-Jul,24-Mar,20-May
11846,06080E,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
11846,06080E,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
11846,06080E,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11846,06080E,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
11846,06080E,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
11846,06080E,CA,231,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11846,06080E,CA,231,2.0,,,,31-Jul,30-Oct,7-Aug,18-Sep
11846,06080E,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
11846,06080E,CA,206,,,,,30-Jan,23-Apr,6-Feb,16-Mar
11846,06080E,CA,246,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
11846,06080E,CA,247,,1.0,,,15-Aug,31-Dec,22-Aug,27-Oct
11846,06080E,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
11846,06080E,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
11846,06080E,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
11846,06080E,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
11846,06080E,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
11846,06080E,CA,42,,1.0,,,6-Apr,11-Jul,13-Apr,27-May
11846,06080E,CA,49,1.0,,,1.0,15-Dec,16-May,22-Dec,22-Mar
11846,06080E,CA,49,2.0,,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12066,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12066,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12066,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12066,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12066,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12066,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12066,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12066,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12066,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12066,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12066,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12066,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12066,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12066,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12066,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12066,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12066,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12066,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12066,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12066,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12066,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12066,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12066,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12066,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12066,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12066,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12066,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12066,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12066,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12066,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12066,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12066,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12066,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12066,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12066,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12066,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12067,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12067,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12067,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12067,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12067,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12067,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12067,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12067,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12067,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12067,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12067,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12067,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12067,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12067,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12067,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12067,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12067,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12067,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12067,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12067,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12067,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12067,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12067,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12067,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12067,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12067,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12067,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12067,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12067,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12067,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12067,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12067,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12067,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12067,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12067,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12067,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12071,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12071,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12071,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12071,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12071,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12071,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12071,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12071,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12071,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12071,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12071,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12071,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
12071,06080W,CA,50,1.0,,,,16-May,18-Sep,23-May,21-Jul
12071,06080W,CA,229,,,,,31-May,1-Oct,7-Jun,4-Aug
12071,06080W,CA,222,,,,,15-Apr,1-Jul,22-Apr,27-May
12071,06080W,CA,54,,,,,21-Feb,7-Jun,28-Feb,18-Apr
12071,06080W,CA,248,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12071,06080W,CA,216,,,,,30-Jan,18-May,6-Feb,29-Mar
12071,06080W,CA,219,,,,,15-Sep,15-Jun,22-Sep,2-Feb
12071,06080W,CA,227,1.0,,,,14-Feb,31-May,21-Feb,11-Apr
12071,06080W,CA,227,3.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12071,06080W,CA,233,1.0,,,,31-Aug,30-Oct,7-Sep,3-Oct
12071,06080W,CA,230,1.0,,,,31-May,15-Aug,7-Jun,12-Jul
12071,06080W,CA,232,1.0,,,,15-Oct,30-Jan,22-Oct,11-Dec
12071,06080W,CA,206,,,,,30-Jan,7-Jun,6-Feb,7-Apr
12071,06080W,CA,206,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12071,06080W,CA,246,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12071,06080W,CA,247,,,,,15-Aug,31-Dec,22-Aug,27-Oct
12071,06080W,CA,207,,,,,17-Mar,22-Nov,24-Mar,23-Jul
12071,06080W,CA,245,4.0,,,,30-Sep,30-Jan,7-Oct,4-Dec
12071,06080W,CA,245,1.0,,,,30-Jan,31-May,6-Feb,4-Apr
12071,06080W,CA,245,2.0,,,,15-Apr,16-Jul,22-Apr,3-Jun
12071,06080W,CA,245,3.0,,,,16-Jul,1-Dec,23-Jul,26-Sep
12071,06080W,CA,42,,,,,6-Apr,11-Jul,13-Apr,27-May
12071,06080W,CA,49,2.0,1.0,,1.0,1-Mar,31-Jul,8-Mar,6-Jun
12071,06080W,CA,53,,,,,6-Apr,11-Jul,13-Apr,27-May
12072,06080W,CA,221,,,,,30-Jan,20-Jun,6-Feb,14-Apr
12072,06080W,CA,12,,1.0,,,15-Feb,23-May,22-Feb,8-Apr
12072,06080W,CA,57,,,,,14-Jan,14-Apr,21-Jan,4-Mar
12072,06080W,CA,47,,1.0,,,21-Feb,7-Jun,28-Feb,18-Apr
12072,06080W,CA,214,,,,,16-Jul,15-Aug,23-Jul,3-Aug
12072,06080W,CA,243,,,,,2-May,31-Aug,9-May,5-Jul
12072,06080W,CA,244,,,,,15-Apr,15-May,22-Apr,4-May
12072,06080W,CA,208,,1.0,,,14-Dec,31-Jul,21-Dec,11-Apr
12072,06080W,CA,209,,1.0,,,11-May,16-Aug,18-May,2-Jul
12072,06080W,CA,213,,1.0,,,31-Jan,15-Jun,7-Feb,12-Apr
12072,06080W,CA,48,,1.0,,,18-May,16-Aug,25-May,5-Jul
12072,06080W,CA,50,2.0,,,,16-Jan,3-May,23-Jan,14-Mar
