state,cdl,cdl_desc,Gen_PWC_Scen1,cdl_alias,season,sam_only,evergreen,alt_date,plant_mid,harvest,emergence,maxcover,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
CO,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
CO,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,11-Mar,15-Apr,,,,,1-Jul,1-Aug,30-Sep,31-Oct,1-Apr,30-Apr
CO,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
CT,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
CT,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
CT,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,9-May,19-May,,,,,14-Jul,6-Aug,23-Sep,12-Oct,1-May,18-May
CT,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,9-May,19-May,,,,,17-Aug,9-Sep,15-Oct,31-Oct,1-May,18-May
CT,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
CT,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun
CT,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
DE,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,27-Apr,7-May,,,,,1-Jul,10-Sep,10-Oct,15-Nov,15-Apr,10-May
DE,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Jul,8-Aug,15-Sep,30-Sep,5-Apr,25-Apr
DE,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Jul,8-Aug,15-Sep,30-Sep,5-Apr,25-Apr
DE,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,26-Mar,30-Apr,,,,,15-Jun,27-Jun,11-Jul,15-Aug,15-Apr,15-May
DE,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,26-Mar,30-Apr,,,,,15-Jun,27-Jun,11-Jul,15-Aug,15-Apr,15-May
FL,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,20-Mar,30-Mar,,,,,15-May,1-Jun,1-Aug,15-Aug,10-Mar,30-Mar
FL,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Oct,1-Nov,1-Nov,3-Dec,1-Apr,30-Apr
FL,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,2-Jan,6-Feb,,,,,1-Apr,1-Apr,30-Apr,31-May,16-Jan,28-Feb
FL,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May
GA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Aug,1-Sep,30-Sep,10-Nov,10-Apr,20-Apr
GA,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,12-May,22-May,,,,,1-Oct,15-Oct,15-Dec,2-Jan,5-May,20-May
GA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,20-Mar,30-Mar,,,,,15-May,1-Jun,1-Aug,15-Aug,10-Mar,30-Mar
GA,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Aug,1-Sep,30-Sep,10-Nov,10-Apr,20-Apr
GA,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,12-May,22-May,,,,,1-Oct,15-Oct,15-Dec,2-Jan,5-May,20-May
GA,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,20-Mar,30-Mar,,,,,15-May,1-Jun,1-Aug,15-Aug,10-Mar,30-Mar
GA,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,15-Feb,22-Mar,,,,,15-Apr,10-May,30-Jun,1-Sep,15-Mar,30-Mar
GA,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,15-Feb,22-Mar,,,,,15-Apr,10-May,30-Jun,1-Sep,15-Mar,30-Mar
GA,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,5-Apr,10-May,,,,,25-Jul,1-Aug,30-Sep,15-Oct,1-May,20-May
IA,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,5-May,15-May,,,,,1-Aug,20-Sep,20-Sep,12-Oct,5-May,5-May
IA,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
ID,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,7-May,17-May,,,,,5-Sep,20-Sep,30-Oct,10-Nov,30-Apr,15-May
ID,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,9-Apr,19-Apr,,,,,30-Jul,20-Aug,5-Sep,20-Sep,1-Apr,17-Apr
ID,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,20-Jun,1-Jul,10-Jul,15-Jul,10-Apr,20-Apr
ID,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,9-Apr,19-Apr,,,,,30-Jul,20-Aug,5-Sep,20-Sep,1-Apr,17-Apr
ID,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,9-Apr,19-Apr,,,,,30-Jul,20-Aug,5-Sep,20-Sep,1-Apr,17-Apr
ID,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,10-Aug,15-Aug,30-Aug,10-Sep,15-Apr,15-Apr
ID,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,8-Apr,18-Apr,,,,,5-Aug,20-Aug,10-Sep,5-Oct,30-Mar,18-Apr
ID,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,8-Apr,13-May,,,,,25-Jun,20-Jul,20-Jul,30-Sep,20-Apr,5-Jun
ID,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,30-Apr,4-Jun,,,,,20-Sep,1-Oct,10-Oct,25-Oct,1-Jun,8-Jun
ID,56,Hops,"Small Fruit, Trellised",56,,,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
IL,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jul,10-Sep,10-Oct,15-Nov,15-Apr,25-Apr
IL,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,4-Jul,1-Aug,25-Aug,31-Aug,10-Mar,15-Mar
IL,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,4-Jul,1-Aug,25-Aug,31-Aug,10-Mar,15-Mar
IL,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jul,10-Sep,10-Oct,15-Nov,15-Apr,25-Apr
IL,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jul,10-Sep,10-Oct,15-Nov,15-Apr,25-Apr
IL,76,Walnuts,"Orchard, Deciduous",76,,,,1,,Fall Frost Date,20-Apr,30-Apr,,,,,25-Jul,10-Sep,10-Oct,15-Nov,15-Apr,25-Apr
IL,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May
IL,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May
IN,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,22-Apr,2-May,,,,,30-Jun,5-Sep,30-Sep,10-Oct,20-Apr,25-Apr
IN,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,5-Apr,15-Apr,,,,,10-Jul,10-Aug,25-Aug,30-Aug,5-Apr,5-Apr
IN,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May
IN,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May
IN,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,13-May,17-Jun,,,,,15-Sep,25-Sep,20-Oct,5-Nov,10-Jun,25-Jun
KS,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,5-Jul,20-Jul,30-Jul,5-Aug,25-Apr,25-Apr
KS,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,23-May,2-Jun,,,,,15-Oct,15-Nov,31-Dec,26-Jan,15-May,31-May
KY,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,24-Apr,4-May,,,,,1-Jul,1-Sep,30-Sep,30-Oct,18-Apr,30-Apr
KY,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jun,1-Jul,31-Aug,15-Sep,6-Apr,18-Apr
KY,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jun,1-Jul,31-Aug,15-Sep,6-Apr,18-Apr
KY,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jun,1-Jul,31-Aug,15-Sep,6-Apr,18-Apr
KY,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,12-Apr,22-Apr,,,,,20-Jun,1-Jul,31-Aug,15-Sep,6-Apr,18-Apr
KY,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,15-Apr,20-May,,,,,25-Jun,15-Jul,1-Sep,10-Sep,10-May,30-May
KY,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May
LA,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,11-Mar,21-Mar,,,,,22-May,11-Jun,15-Jul,17-Aug,7-Mar,15-Mar
LA,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,16-May,26-May,,,,,3-Oct,8-Nov,5-Dec,31-Dec,1-May,31-May
LA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,7-Apr,12-May,,,,,31-Jul,20-Aug,20-Aug,15-Sep,10-May,15-May
MA,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
MA,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
MA,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,9-May,19-May,,,,,14-Jul,6-Aug,23-Sep,12-Oct,1-May,18-May
MA,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,9-May,19-May,,,,,17-Aug,9-Sep,15-Oct,31-Oct,1-May,18-May
MA,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,23-Apr,28-May,,,,,15-Jul,1-Aug,1-Aug,15-Aug,15-May,10-Jun
MA,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,20-Sep,25-Sep,20-Oct,25-Oct,5-Jun,15-Jun
MD,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,27-Apr,7-May,,,,,1-Jul,10-Sep,10-Oct,15-Nov,15-Apr,10-May
MD,66,Cherries,"Orchard, Deciduous",66,,1,,1,,Fall Frost Date,23-Apr,3-May,,,,,10-Jun,25-Jun,5-Jul,10-Jul,15-Apr,2-May
MD,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Jul,8-Aug,15-Sep,30-Sep,5-Apr,25-Apr
MD,77,Pears,"Orchard, Deciduous",77,,1,,1,,Fall Frost Date,27-Apr,7-May,,,,,1-Jul,10-Sep,10-Oct,15-Nov,15-Apr,10-May
MD,220,Plums,"Orchard, Deciduous",220,,1,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,1-Jul,8-Aug,15-Sep,30-Sep,5-Apr,25-Apr
MD,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun
MD,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,25-Apr,30-May,,,,,25-Aug,10-Sep,15-Oct,5-Nov,20-May,10-Jun
ME,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,22-May,1-Jun,,,,,1-Aug,10-Sep,27-Oct,8-Nov,15-May,30-May
ME,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,23-Apr,28-May,,,,,30-Jul,10-Aug,20-Aug,5-Sep,20-May,6-Jun
ME,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
MI,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,8-May,18-May,,,,,15-Aug,5-Sep,25-Oct,1-Nov,1-May,15-May
MI,223,Apricots,"Orchard, Deciduous",223,,1,,1,,Fall Frost Date,10-May,20-May,,,,,25-Jul,5-Aug,5-Sep,25-Sep,5-May,15-May
MI,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,25-Apr,5-May,,,,,25-Jun,30-Jun,15-Jul,20-Jul,20-Apr,30-Apr
MI,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,25-Jun,30-Jun,15-Jul,20-Jul,20-Apr,30-Apr
MI,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,10-May,20-May,,,,,25-Jul,5-Aug,5-Sep,25-Sep,5-May,15-May
MI,77,Pears,"Orchard, Deciduous",77,,,,1,,Fall Frost Date,10-May,20-May,,,,,20-Aug,25-Aug,20-Sep,1-Oct,5-May,15-May
MI,220,Plums,"Orchard, Deciduous",220,,,,1,,Fall Frost Date,12-May,22-May,,,,,1-Sep,5-Sep,25-Sep,1-Oct,5-May,20-May
MI,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,25-Apr,5-May,,,,,25-Jun,30-Jun,15-Jul,20-Jul,20-Apr,30-Apr
MI,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,7-Apr,12-May,,,,,25-Jun,10-Jul,1-Aug,10-Sep,5-May,20-May
MI,55,Caneberries,"Small Fruit, Trellised",55,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,,,,,,
MI,69,Grapes,"Small Fruit, Trellised",69,,,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun
MI,56,Hops,"Small Fruit, Trellised",56,,1,,1,,11-Sep,21-Mar,8-Jul,,,,,24-Aug,,,30-Sep,1-Jul,15-Jul
MN,75,Almonds,"Orchard, Deciduous",75,,1,,1,,Fall Frost Date,15-May,25-May,,,,,1-Aug,1-Sep,30-Sep,30-Oct,10-May,20-May
MN,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,15-May,25-May,,,,,1-Aug,1-Sep,30-Sep,30-Oct,10-May,20-May
MN,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,6-May,10-Jun,,,,,25-Aug,15-Sep,15-Oct,30-Oct,5-Jun,15-Jun
MO,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,23-Apr,3-May,,,,,27-Aug,5-Sep,5-Oct,25-Oct,20-Apr,27-Apr
MO,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,8-Apr,18-Apr,,,,,1-Jul,20-Jul,31-Aug,15-Sep,1-Apr,15-Apr
MO,74,Pecans,"Orchard, Deciduous",74,,1,,1,,Fall Frost Date,23-May,2-Jun,,,,,15-Oct,15-Nov,31-Dec,26-Jan,15-May,31-May
MO,76,Walnuts,"Orchard, Deciduous",76,,1,,1,,Fall Frost Date,23-May,2-Jun,,,,,15-Oct,15-Nov,31-Dec,26-Jan,15-May,31-May
MO,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,10-Feb,17-Mar,,,,,5-May,1-Jul,1-Jul,15-Aug,16-Feb,15-Apr
MO,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,18-Apr,23-May,,,,,22-Aug,25-Aug,15-Sep,25-Sep,20-May,27-May
MS,71,Other Tree Crops,"Orchard, Deciduous",71,,1,,1,,Fall Frost Date,23-May,2-Jun,,,,,1-Oct,15-Oct,30-Nov,31-Dec,15-May,1-Jun
MS,67,Peaches,"Orchard, Deciduous",67,,1,,1,,Fall Frost Date,12-Mar,22-Mar,,,,,15-May,15-Jun,31-Jul,15-Aug,5-Mar,20-Mar
MS,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,23-May,2-Jun,,,,,1-Oct,15-Oct,30-Nov,31-Dec,15-May,1-Jun
MS,242,Blueberries,"Small Fruit, Trellised",242,,1,,1,,Fall Frost Date,14-Feb,21-Mar,,,,,20-May,1-Jun,23-Jul,30-Jul,6-Mar,6-Apr
MS,69,Grapes,"Small Fruit, Trellised",69,,1,,1,,Fall Frost Date,21-Apr,26-May,,,,,10-Jul,25-Aug,15-Sep,15-Oct,7-May,14-Jun
MT,68,Apples,"Orchard, Deciduous",68,,1,,1,,Fall Frost Date,7-May,17-May,,,,,5-Sep,20-Sep,30-Oct,10-Nov,30-Apr,15-May
MT,66,Cherries,"Orchard, Deciduous",66,,,,1,,Fall Frost Date,10-May,20-May,,,,,20-Jul,31-Jul,14-Aug,20-Aug,7-May,14-May
NC,68,Apples,"Orchard, Deciduous",68,,,,1,,Fall Frost Date,15-Apr,25-Apr,,,,,15-Aug,15-Sep,15-Oct,1-Nov,15-Apr,15-Apr
NC,218,Nectarines,"Orchard, Deciduous",218,,1,,1,,Fall Frost Date,25-Mar,4-Apr,,,,,1-Jul,15-Jul,25-Jul,10-Aug,25-Mar,25-Mar
NC,67,Peaches,"Orchard, Deciduous",67,,,,1,,Fall Frost Date,25-Mar,4-Apr,,,,,1-Jul,15-Jul,25-Jul,10-Aug,25-Mar,25-Mar
NC,74,Pecans,"Orchard, Deciduous",74,,,,1,,Fall Frost Date,15-May,25-May,,,,,5-Oct,10-Nov,25-Nov,15-Dec,15-May,15-May
NC,242,Blueberries,"Small Fruit, Trellised",242,,,,1,,Fall Frost Date,5-Mar,9-Apr,,,,,15-May,31-May,14-Jun,3-Aug,9-Apr,9-Apr
