stationID,ncep_index,state,lat_grid,lon_grid,lat_ncep,lon_ncep
26711,236,MT,48.375,-115.375,48.57049942,-116.25
26940,236,ID,48.625,-117.125,48.57049942,-116.25
26941,236,ID,48.625,-116.875,48.57049942,-116.25
26942,236,ID,48.625,-116.625,48.57049942,-116.25
26943,236,ID,48.625,-116.375,48.57049942,-116.25
26944,236,ID,48.625,-116.125,48.57049942,-116.25
26945,236,MT,48.625,-115.875,48.57049942,-116.25
26946,236,MT,48.625,-115.625,48.57049942,-116.25
26947,236,MT,48.625,-115.375,48.57049942,-116.25
27176,236,ID,48.875,-117.125,48.57049942,-116.25
27177,236,ID,48.875,-116.875,48.57049942,-116.25
27178,236,ID,48.875,-116.625,48.57049942,-116.25
27179,236,ID,48.875,-116.375,48.57049942,-116.25
27180,236,ID,48.875,-116.125,48.57049942,-116.25
27181,236,MT,48.875,-115.875,48.57049942,-116.25
27182,236,MT,48.875,-115.625,48.57049942,-116.25
27183,236,MT,48.875,-115.375,48.57049942,-116.25
26004,237,MT,47.625,-115.125,48.57049942,-114.375
26005,237,MT,47.625,-114.875,48.57049942,-114.375
26006,237,MT,47.625,-114.625,48.57049942,-114.375
26007,237,MT,47.625,-114.375,48.57049942,-114.375
26008,237,MT,47.625,-114.125,48.57049942,-114.375
26009,237,MT,47.625,-113.875,48.57049942,-114.375
26010,237,MT,47.625,-113.625,48.57049942,-114.375
26240,237,MT,47.875,-115.125,48.57049942,-114.375
26241,237,MT,47.875,-114.875,48.57049942,-114.375
26242,237,MT,47.875,-114.625,48.57049942,-114.375
26243,237,MT,47.875,-114.375,48.57049942,-114.375
26244,237,MT,47.875,-114.125,48.57049942,-114.375
26245,237,MT,47.875,-113.875,48.57049942,-114.375
26246,237,MT,47.875,-113.625,48.57049942,-114.375
26476,237,MT,48.125,-115.125,48.57049942,-114.375
26477,237,MT,48.125,-114.875,48.57049942,-114.375
26478,237,MT,48.125,-114.625,48.57049942,-114.375
26479,237,MT,48.125,-114.375,48.57049942,-114.375
26480,237,MT,48.125,-114.125,48.57049942,-114.375
26481,237,MT,48.125,-113.875,48.57049942,-114.375
26482,237,MT,48.125,-113.625,48.57049942,-114.375
26712,237,MT,48.375,-115.125,48.57049942,-114.375
26713,237,MT,48.375,-114.875,48.57049942,-114.375
26714,237,MT,48.375,-114.625,48.57049942,-114.375
26715,237,MT,48.375,-114.375,48.57049942,-114.375
26716,237,MT,48.375,-114.125,48.57049942,-114.375
26717,237,MT,48.375,-113.875,48.57049942,-114.375
26718,237,MT,48.375,-113.625,48.57049942,-114.375
26948,237,MT,48.625,-115.125,48.57049942,-114.375
26949,237,MT,48.625,-114.875,48.57049942,-114.375
26950,237,MT,48.625,-114.625,48.57049942,-114.375
26951,237,MT,48.625,-114.375,48.57049942,-114.375
26952,237,MT,48.625,-114.125,48.57049942,-114.375
26953,237,MT,48.625,-113.875,48.57049942,-114.375
26954,237,MT,48.625,-113.625,48.57049942,-114.375
27184,237,MT,48.875,-115.125,48.57049942,-114.375
27185,237,MT,48.875,-114.875,48.57049942,-114.375
27186,237,MT,48.875,-114.625,48.57049942,-114.375
27187,237,MT,48.875,-114.375,48.57049942,-114.375
27188,237,MT,48.875,-114.125,48.57049942,-114.375
27189,237,MT,48.875,-113.875,48.57049942,-114.375
27190,237,MT,48.875,-113.625,48.57049942,-114.375
26011,238,MT,47.625,-113.375,48.57049942,-112.5
26012,238,MT,47.625,-113.125,48.57049942,-112.5
26013,238,MT,47.625,-112.875,48.57049942,-112.5
26014,238,MT,47.625,-112.625,48.57049942,-112.5
26015,238,MT,47.625,-112.375,48.57049942,-112.5
26016,238,MT,47.625,-112.125,48.57049942,-112.5
26017,238,MT,47.625,-111.875,48.57049942,-112.5
26018,238,MT,47.625,-111.625,48.57049942,-112.5
26247,238,MT,47.875,-113.375,48.57049942,-112.5
26248,238,MT,47.875,-113.125,48.57049942,-112.5
26249,238,MT,47.875,-112.875,48.57049942,-112.5
26250,238,MT,47.875,-112.625,48.57049942,-112.5
26251,238,MT,47.875,-112.375,48.57049942,-112.5
26252,238,MT,47.875,-112.125,48.57049942,-112.5
26253,238,MT,47.875,-111.875,48.57049942,-112.5
26254,238,MT,47.875,-111.625,48.57049942,-112.5
26483,238,MT,48.125,-113.375,48.57049942,-112.5
26484,238,MT,48.125,-113.125,48.57049942,-112.5
26485,238,MT,48.125,-112.875,48.57049942,-112.5
26486,238,MT,48.125,-112.625,48.57049942,-112.5
26487,238,MT,48.125,-112.375,48.57049942,-112.5
26488,238,MT,48.125,-112.125,48.57049942,-112.5
26489,238,MT,48.125,-111.875,48.57049942,-112.5
26490,238,MT,48.125,-111.625,48.57049942,-112.5
26719,238,MT,48.375,-113.375,48.57049942,-112.5
26720,238,MT,48.375,-113.125,48.57049942,-112.5
26721,238,MT,48.375,-112.875,48.57049942,-112.5
26722,238,MT,48.375,-112.625,48.57049942,-112.5
26723,238,MT,48.375,-112.375,48.57049942,-112.5
26724,238,MT,48.375,-112.125,48.57049942,-112.5
26725,238,MT,48.375,-111.875,48.57049942,-112.5
26726,238,MT,48.375,-111.625,48.57049942,-112.5
26955,238,MT,48.625,-113.375,48.57049942,-112.5
26956,238,MT,48.625,-113.125,48.57049942,-112.5
26957,238,MT,48.625,-112.875,48.57049942,-112.5
26958,238,MT,48.625,-112.625,48.57049942,-112.5
26959,238,MT,48.625,-112.375,48.57049942,-112.5
26960,238,MT,48.625,-112.125,48.57049942,-112.5
26961,238,MT,48.625,-111.875,48.57049942,-112.5
26962,238,MT,48.625,-111.625,48.57049942,-112.5
27191,238,MT,48.875,-113.375,48.57049942,-112.5
27192,238,MT,48.875,-113.125,48.57049942,-112.5
27193,238,MT,48.875,-112.875,48.57049942,-112.5
27194,238,MT,48.875,-112.625,48.57049942,-112.5
27195,238,MT,48.875,-112.375,48.57049942,-112.5
27196,238,MT,48.875,-112.125,48.57049942,-112.5
27197,238,MT,48.875,-111.875,48.57049942,-112.5
27198,238,MT,48.875,-111.625,48.57049942,-112.5
26019,239,MT,47.625,-111.375,48.57049942,-110.625
26020,239,MT,47.625,-111.125,48.57049942,-110.625
26021,239,MT,47.625,-110.875,48.57049942,-110.625
26022,239,MT,47.625,-110.625,48.57049942,-110.625
26023,239,MT,47.625,-110.375,48.57049942,-110.625
26024,239,MT,47.625,-110.125,48.57049942,-110.625
26025,239,MT,47.625,-109.875,48.57049942,-110.625
26255,239,MT,47.875,-111.375,48.57049942,-110.625
26256,239,MT,47.875,-111.125,48.57049942,-110.625
26257,239,MT,47.875,-110.875,48.57049942,-110.625
26258,239,MT,47.875,-110.625,48.57049942,-110.625
26259,239,MT,47.875,-110.375,48.57049942,-110.625
26260,239,MT,47.875,-110.125,48.57049942,-110.625
26261,239,MT,47.875,-109.875,48.57049942,-110.625
26491,239,MT,48.125,-111.375,48.57049942,-110.625
26492,239,MT,48.125,-111.125,48.57049942,-110.625
26493,239,MT,48.125,-110.875,48.57049942,-110.625
26494,239,MT,48.125,-110.625,48.57049942,-110.625
26495,239,MT,48.125,-110.375,48.57049942,-110.625
26496,239,MT,48.125,-110.125,48.57049942,-110.625
26497,239,MT,48.125,-109.875,48.57049942,-110.625
26727,239,MT,48.375,-111.375,48.57049942,-110.625
26728,239,MT,48.375,-111.125,48.57049942,-110.625
26729,239,MT,48.375,-110.875,48.57049942,-110.625
26730,239,MT,48.375,-110.625,48.57049942,-110.625
26731,239,MT,48.375,-110.375,48.57049942,-110.625
26732,239,MT,48.375,-110.125,48.57049942,-110.625
26733,239,MT,48.375,-109.875,48.57049942,-110.625
26963,239,MT,48.625,-111.375,48.57049942,-110.625
26964,239,MT,48.625,-111.125,48.57049942,-110.625
26965,239,MT,48.625,-110.875,48.57049942,-110.625
26966,239,MT,48.625,-110.625,48.57049942,-110.625
26967,239,MT,48.625,-110.375,48.57049942,-110.625
26968,239,MT,48.625,-110.125,48.57049942,-110.625
26969,239,MT,48.625,-109.875,48.57049942,-110.625
27199,239,MT,48.875,-111.375,48.57049942,-110.625
27200,239,MT,48.875,-111.125,48.57049942,-110.625
27201,239,MT,48.875,-110.875,48.57049942,-110.625
27202,239,MT,48.875,-110.625,48.57049942,-110.625
27203,239,MT,48.875,-110.375,48.57049942,-110.625
27204,239,MT,48.875,-110.125,48.57049942,-110.625
27205,239,MT,48.875,-109.875,48.57049942,-110.625
26026,240,MT,47.625,-109.625,48.57049942,-108.75
26027,240,MT,47.625,-109.375,48.57049942,-108.75
26028,240,MT,47.625,-109.125,48.57049942,-108.75
26029,240,MT,47.625,-108.875,48.57049942,-108.75
26030,240,MT,47.625,-108.625,48.57049942,-108.75
26031,240,MT,47.625,-108.375,48.57049942,-108.75
26032,240,MT,47.625,-108.125,48.57049942,-108.75
26033,240,MT,47.625,-107.875,48.57049942,-108.75
26262,240,MT,47.875,-109.625,48.57049942,-108.75
26263,240,MT,47.875,-109.375,48.57049942,-108.75
26264,240,MT,47.875,-109.125,48.57049942,-108.75
26265,240,MT,47.875,-108.875,48.57049942,-108.75
26266,240,MT,47.875,-108.625,48.57049942,-108.75
26267,240,MT,47.875,-108.375,48.57049942,-108.75
26268,240,MT,47.875,-108.125,48.57049942,-108.75
26269,240,MT,47.875,-107.875,48.57049942,-108.75
26498,240,MT,48.125,-109.625,48.57049942,-108.75
26499,240,MT,48.125,-109.375,48.57049942,-108.75
26500,240,MT,48.125,-109.125,48.57049942,-108.75
26501,240,MT,48.125,-108.875,48.57049942,-108.75
26502,240,MT,48.125,-108.625,48.57049942,-108.75
26503,240,MT,48.125,-108.375,48.57049942,-108.75
26504,240,MT,48.125,-108.125,48.57049942,-108.75
26505,240,MT,48.125,-107.875,48.57049942,-108.75
26734,240,MT,48.375,-109.625,48.57049942,-108.75
26735,240,MT,48.375,-109.375,48.57049942,-108.75
26736,240,MT,48.375,-109.125,48.57049942,-108.75
26737,240,MT,48.375,-108.875,48.57049942,-108.75
26738,240,MT,48.375,-108.625,48.57049942,-108.75
26739,240,MT,48.375,-108.375,48.57049942,-108.75
26740,240,MT,48.375,-108.125,48.57049942,-108.75
26741,240,MT,48.375,-107.875,48.57049942,-108.75
26970,240,MT,48.625,-109.625,48.57049942,-108.75
26971,240,MT,48.625,-109.375,48.57049942,-108.75
26972,240,MT,48.625,-109.125,48.57049942,-108.75
26973,240,MT,48.625,-108.875,48.57049942,-108.75
26974,240,MT,48.625,-108.625,48.57049942,-108.75
26975,240,MT,48.625,-108.375,48.57049942,-108.75
26976,240,MT,48.625,-108.125,48.57049942,-108.75
26977,240,MT,48.625,-107.875,48.57049942,-108.75
27206,240,MT,48.875,-109.625,48.57049942,-108.75
27207,240,MT,48.875,-109.375,48.57049942,-108.75
27208,240,MT,48.875,-109.125,48.57049942,-108.75
27209,240,MT,48.875,-108.875,48.57049942,-108.75
27210,240,MT,48.875,-108.625,48.57049942,-108.75
27211,240,MT,48.875,-108.375,48.57049942,-108.75
27212,240,MT,48.875,-108.125,48.57049942,-108.75
27213,240,MT,48.875,-107.875,48.57049942,-108.75
26034,241,MT,47.625,-107.625,48.57049942,-106.875
26035,241,MT,47.625,-107.375,48.57049942,-106.875
26036,241,MT,47.625,-107.125,48.57049942,-106.875
26037,241,MT,47.625,-106.875,48.57049942,-106.875
26038,241,MT,47.625,-106.625,48.57049942,-106.875
26039,241,MT,47.625,-106.375,48.57049942,-106.875
26040,241,MT,47.625,-106.125,48.57049942,-106.875
26270,241,MT,47.875,-107.625,48.57049942,-106.875
26271,241,MT,47.875,-107.375,48.57049942,-106.875
26272,241,MT,47.875,-107.125,48.57049942,-106.875
26273,241,MT,47.875,-106.875,48.57049942,-106.875
26274,241,MT,47.875,-106.625,48.57049942,-106.875
26275,241,MT,47.875,-106.375,48.57049942,-106.875
26276,241,MT,47.875,-106.125,48.57049942,-106.875
26506,241,MT,48.125,-107.625,48.57049942,-106.875
26507,241,MT,48.125,-107.375,48.57049942,-106.875
26508,241,MT,48.125,-107.125,48.57049942,-106.875
26509,241,MT,48.125,-106.875,48.57049942,-106.875
26510,241,MT,48.125,-106.625,48.57049942,-106.875
26511,241,MT,48.125,-106.375,48.57049942,-106.875
26512,241,MT,48.125,-106.125,48.57049942,-106.875
26742,241,MT,48.375,-107.625,48.57049942,-106.875
26743,241,MT,48.375,-107.375,48.57049942,-106.875
26744,241,MT,48.375,-107.125,48.57049942,-106.875
26745,241,MT,48.375,-106.875,48.57049942,-106.875
26746,241,MT,48.375,-106.625,48.57049942,-106.875
26747,241,MT,48.375,-106.375,48.57049942,-106.875
26748,241,MT,48.375,-106.125,48.57049942,-106.875
26978,241,MT,48.625,-107.625,48.57049942,-106.875
26979,241,MT,48.625,-107.375,48.57049942,-106.875
26980,241,MT,48.625,-107.125,48.57049942,-106.875
26981,241,MT,48.625,-106.875,48.57049942,-106.875
26982,241,MT,48.625,-106.625,48.57049942,-106.875
26983,241,MT,48.625,-106.375,48.57049942,-106.875
26984,241,MT,48.625,-106.125,48.57049942,-106.875
27214,241,MT,48.875,-107.625,48.57049942,-106.875
27215,241,MT,48.875,-107.375,48.57049942,-106.875
27216,241,MT,48.875,-107.125,48.57049942,-106.875
27217,241,MT,48.875,-106.875,48.57049942,-106.875
27218,241,MT,48.875,-106.625,48.57049942,-106.875
27219,241,MT,48.875,-106.375,48.57049942,-106.875
27220,241,MT,48.875,-106.125,48.57049942,-106.875
26041,242,MT,47.625,-105.875,48.57049942,-105
26042,242,MT,47.625,-105.625,48.57049942,-105
26043,242,MT,47.625,-105.375,48.57049942,-105
26044,242,MT,47.625,-105.125,48.57049942,-105
26045,242,MT,47.625,-104.875,48.57049942,-105
26046,242,MT,47.625,-104.625,48.57049942,-105
26047,242,MT,47.625,-104.375,48.57049942,-105
26048,242,MT,47.625,-104.125,48.57049942,-105
26277,242,MT,47.875,-105.875,48.57049942,-105
26278,242,MT,47.875,-105.625,48.57049942,-105
26279,242,MT,47.875,-105.375,48.57049942,-105
26280,242,MT,47.875,-105.125,48.57049942,-105
26281,242,MT,47.875,-104.875,48.57049942,-105
26282,242,MT,47.875,-104.625,48.57049942,-105
26283,242,MT,47.875,-104.375,48.57049942,-105
26284,242,MT,47.875,-104.125,48.57049942,-105
26513,242,MT,48.125,-105.875,48.57049942,-105
26514,242,MT,48.125,-105.625,48.57049942,-105
26515,242,MT,48.125,-105.375,48.57049942,-105
26516,242,MT,48.125,-105.125,48.57049942,-105
26517,242,MT,48.125,-104.875,48.57049942,-105
26518,242,MT,48.125,-104.625,48.57049942,-105
26519,242,MT,48.125,-104.375,48.57049942,-105
26520,242,MT,48.125,-104.125,48.57049942,-105
26749,242,MT,48.375,-105.875,48.57049942,-105
26750,242,MT,48.375,-105.625,48.57049942,-105
26751,242,MT,48.375,-105.375,48.57049942,-105
26752,242,MT,48.375,-105.125,48.57049942,-105
26753,242,MT,48.375,-104.875,48.57049942,-105
26754,242,MT,48.375,-104.625,48.57049942,-105
26755,242,MT,48.375,-104.375,48.57049942,-105
26756,242,MT,48.375,-104.125,48.57049942,-105
26985,242,MT,48.625,-105.875,48.57049942,-105
26986,242,MT,48.625,-105.625,48.57049942,-105
26987,242,MT,48.625,-105.375,48.57049942,-105
26988,242,MT,48.625,-105.125,48.57049942,-105
26989,242,MT,48.625,-104.875,48.57049942,-105
26990,242,MT,48.625,-104.625,48.57049942,-105
26991,242,MT,48.625,-104.375,48.57049942,-105
26992,242,MT,48.625,-104.125,48.57049942,-105
27221,242,MT,48.875,-105.875,48.57049942,-105
27222,242,MT,48.875,-105.625,48.57049942,-105
27223,242,MT,48.875,-105.375,48.57049942,-105
27224,242,MT,48.875,-105.125,48.57049942,-105
27225,242,MT,48.875,-104.875,48.57049942,-105
27226,242,MT,48.875,-104.625,48.57049942,-105
27227,242,MT,48.875,-104.375,48.57049942,-105
27228,242,MT,48.875,-104.125,48.57049942,-105
26049,243,ND,47.625,-103.875,48.57049942,-103.125
26050,243,ND,47.625,-103.625,48.57049942,-103.125
26051,243,ND,47.625,-103.375,48.57049942,-103.125
26052,243,ND,47.625,-103.125,48.57049942,-103.125
26053,243,ND,47.625,-102.875,48.57049942,-103.125
26054,243,ND,47.625,-102.625,48.57049942,-103.125
26055,243,ND,47.625,-102.375,48.57049942,-103.125
26285,243,ND,47.875,-103.875,48.57049942,-103.125
26286,243,ND,47.875,-103.625,48.57049942,-103.125
26287,243,ND,47.875,-103.375,48.57049942,-103.125
26288,243,ND,47.875,-103.125,48.57049942,-103.125
26289,243,ND,47.875,-102.875,48.57049942,-103.125
26290,243,ND,47.875,-102.625,48.57049942,-103.125
26291,243,ND,47.875,-102.375,48.57049942,-103.125
26521,243,ND,48.125,-103.875,48.57049942,-103.125
26522,243,ND,48.125,-103.625,48.57049942,-103.125
26523,243,ND,48.125,-103.375,48.57049942,-103.125
26524,243,ND,48.125,-103.125,48.57049942,-103.125
26525,243,ND,48.125,-102.875,48.57049942,-103.125
26526,243,ND,48.125,-102.625,48.57049942,-103.125
26527,243,ND,48.125,-102.375,48.57049942,-103.125
26757,243,ND,48.375,-103.875,48.57049942,-103.125
26758,243,ND,48.375,-103.625,48.57049942,-103.125
26759,243,ND,48.375,-103.375,48.57049942,-103.125
