ncep_index,gdd_crop,spring_freeze,fall_freeze,emergence,maxcover
236,gdd_plums,07-Jun,28-Aug,11-Jul,27-Jul
237,gdd_almonds,10-Jun,01-Sep,18-May,18-Jun
237,gdd_apples,10-Jun,01-Sep,21-Jul,03-Aug
237,gdd_cherries,10-Jun,01-Sep,11-Jul,25-Jul
237,gdd_peaches,10-Jun,01-Sep,09-Jul,29-Jul
237,gdd_pears,10-Jun,01-Sep,14-Jul,26-Jul
237,gdd_pecans,10-Jun,01-Sep,,
237,gdd_plums,10-Jun,01-Sep,09-Jul,25-Jul
238,gdd_almonds,28-May,18-Sep,10-May,07-Jun
238,gdd_apples,28-May,18-Sep,12-Jul,25-Jul
238,gdd_cherries,28-May,18-Sep,02-Jul,17-Jul
238,gdd_peaches,28-May,18-Sep,30-Jun,20-Jul
238,gdd_pears,28-May,18-Sep,05-Jul,18-Jul
238,gdd_pecans,28-May,18-Sep,01-Jul,
238,gdd_plums,28-May,18-Sep,01-Jul,16-Jul
239,gdd_almonds,19-May,21-Sep,30-Apr,27-May
239,gdd_apples,19-May,21-Sep,30-Jun,12-Jul
239,gdd_cherries,19-May,21-Sep,20-Jun,05-Jul
239,gdd_peaches,19-May,21-Sep,17-Jun,08-Jul
239,gdd_pears,19-May,21-Sep,23-Jun,06-Jul
239,gdd_pecans,19-May,21-Sep,17-Jun,
239,gdd_plums,19-May,21-Sep,18-Jun,04-Jul
240,gdd_almonds,11-May,22-Sep,18-Apr,19-May
240,gdd_apples,11-May,22-Sep,21-Jun,03-Jul
240,gdd_cherries,11-May,22-Sep,10-Jun,25-Jun
240,gdd_peaches,11-May,22-Sep,08-Jun,28-Jun
240,gdd_pears,11-May,22-Sep,13-Jun,26-Jun
240,gdd_pecans,11-May,22-Sep,06-Jun,
240,gdd_plums,11-May,22-Sep,08-Jun,24-Jun
241,gdd_almonds,12-May,19-Sep,16-Apr,17-May
241,gdd_apples,12-May,19-Sep,18-Jun,30-Jun
241,gdd_cherries,12-May,19-Sep,07-Jun,22-Jun
241,gdd_peaches,12-May,19-Sep,05-Jun,25-Jun
241,gdd_pears,12-May,19-Sep,10-Jun,23-Jun
241,gdd_pecans,12-May,19-Sep,02-Jun,24-Jul
241,gdd_plums,12-May,19-Sep,06-Jun,21-Jun
242,gdd_almonds,14-May,19-Sep,21-Apr,20-May
242,gdd_apples,14-May,19-Sep,20-Jun,02-Jul
242,gdd_cherries,14-May,19-Sep,10-Jun,24-Jun
242,gdd_peaches,14-May,19-Sep,08-Jun,28-Jun
242,gdd_pears,14-May,19-Sep,13-Jun,26-Jun
242,gdd_pecans,14-May,19-Sep,05-Jun,
242,gdd_plums,14-May,19-Sep,09-Jun,24-Jun
243,gdd_almonds,16-May,19-Sep,25-Apr,22-May
243,gdd_apples,16-May,19-Sep,22-Jun,04-Jul
243,gdd_cherries,16-May,19-Sep,12-Jun,26-Jun
243,gdd_peaches,16-May,19-Sep,10-Jun,30-Jun
243,gdd_pears,16-May,19-Sep,15-Jun,27-Jun
243,gdd_pecans,16-May,19-Sep,07-Jun,
243,gdd_plums,16-May,19-Sep,11-Jun,26-Jun
244,gdd_almonds,16-May,21-Sep,24-Apr,21-May
244,gdd_apples,16-May,21-Sep,21-Jun,03-Jul
244,gdd_cherries,16-May,21-Sep,10-Jun,25-Jun
244,gdd_peaches,16-May,21-Sep,08-Jun,28-Jun
244,gdd_pears,16-May,21-Sep,13-Jun,26-Jun
244,gdd_pecans,16-May,21-Sep,05-Jun,
244,gdd_plums,16-May,21-Sep,09-Jun,24-Jun
245,gdd_almonds,15-May,23-Sep,23-Apr,19-May
245,gdd_apples,15-May,23-Sep,18-Jun,30-Jun
245,gdd_cherries,15-May,23-Sep,07-Jun,22-Jun
245,gdd_peaches,15-May,23-Sep,05-Jun,25-Jun
245,gdd_pears,15-May,23-Sep,11-Jun,23-Jun
245,gdd_pecans,15-May,23-Sep,02-Jun,26-Jul
245,gdd_plums,15-May,23-Sep,06-Jun,21-Jun
246,gdd_almonds,15-May,30-Sep,23-Apr,19-May
246,gdd_apples,15-May,30-Sep,17-Jun,30-Jun
246,gdd_cherries,15-May,30-Sep,07-Jun,22-Jun
246,gdd_peaches,15-May,30-Sep,05-Jun,25-Jun
246,gdd_pears,15-May,30-Sep,11-Jun,23-Jun
246,gdd_pecans,15-May,30-Sep,01-Jun,26-Jul
246,gdd_plums,15-May,30-Sep,06-Jun,21-Jun
247,gdd_almonds,12-May,23-Sep,27-Apr,22-May
247,gdd_apples,12-May,23-Sep,21-Jun,04-Jul
247,gdd_cherries,12-May,23-Sep,11-Jun,25-Jun
247,gdd_peaches,12-May,23-Sep,09-Jun,29-Jun
247,gdd_pears,12-May,23-Sep,14-Jun,26-Jun
247,gdd_pecans,12-May,23-Sep,05-Jun,
247,gdd_plums,12-May,23-Sep,10-Jun,25-Jun
248,gdd_almonds,18-May,22-Sep,01-May,26-May
248,gdd_apples,18-May,22-Sep,25-Jun,08-Jul
248,gdd_cherries,18-May,22-Sep,15-Jun,29-Jun
248,gdd_peaches,18-May,22-Sep,13-Jun,03-Jul
248,gdd_pears,18-May,22-Sep,18-Jun,01-Jul
248,gdd_pecans,18-May,22-Sep,09-Jun,
248,gdd_plums,18-May,22-Sep,14-Jun,29-Jun
249,gdd_almonds,20-May,23-Sep,05-May,29-May
249,gdd_apples,20-May,23-Sep,28-Jun,11-Jul
249,gdd_cherries,20-May,23-Sep,18-Jun,02-Jul
249,gdd_peaches,20-May,23-Sep,16-Jun,06-Jul
249,gdd_pears,20-May,23-Sep,21-Jun,04-Jul
249,gdd_pecans,20-May,23-Sep,12-Jun,
249,gdd_plums,20-May,23-Sep,16-Jun,02-Jul
250,gdd_almonds,21-May,23-Sep,06-May,30-May
250,gdd_apples,21-May,23-Sep,29-Jun,12-Jul
250,gdd_cherries,21-May,23-Sep,19-Jun,03-Jul
250,gdd_peaches,21-May,23-Sep,17-Jun,07-Jul
250,gdd_pears,21-May,23-Sep,22-Jun,04-Jul
250,gdd_pecans,21-May,23-Sep,12-Jun,
250,gdd_plums,21-May,23-Sep,17-Jun,03-Jul
251,gdd_almonds,17-May,13-Oct,08-Jun,20-Jul
251,gdd_apples,17-May,13-Oct,,
251,gdd_cherries,17-May,13-Oct,20-Aug,
251,gdd_peaches,17-May,13-Oct,18-Aug,
251,gdd_pears,17-May,13-Oct,24-Aug,
251,gdd_pecans,17-May,13-Oct,,
251,gdd_plums,17-May,13-Oct,19-Aug,
252,gdd_almonds,28-May,28-Sep,06-May,02-Jun
252,gdd_apples,28-May,28-Sep,02-Jul,16-Jul
252,gdd_cherries,28-May,28-Sep,22-Jun,07-Jul
252,gdd_peaches,28-May,28-Sep,20-Jun,11-Jul
252,gdd_pears,28-May,28-Sep,25-Jun,08-Jul
252,gdd_pecans,28-May,28-Sep,16-Jun,
252,gdd_plums,28-May,28-Sep,21-Jun,06-Jul
270,gdd_almonds,11-Apr,03-Nov,04-Feb,14-Apr
270,gdd_apples,11-Apr,03-Nov,15-Jun,02-Jul
270,gdd_cherries,11-Apr,03-Nov,01-Jun,21-Jun
270,gdd_peaches,11-Apr,03-Nov,29-May,26-Jun
270,gdd_pears,11-Apr,03-Nov,05-Jun,22-Jun
270,gdd_pecans,11-Apr,03-Nov,16-Jun,
270,gdd_plums,11-Apr,03-Nov,30-May,20-Jun
271,gdd_almonds,09-May,04-Oct,30-Mar,13-May
271,gdd_apples,09-May,04-Oct,26-Jun,09-Jul
271,gdd_cherries,09-May,04-Oct,13-Jun,01-Jul
271,gdd_peaches,09-May,04-Oct,10-Jun,04-Jul
271,gdd_pears,09-May,04-Oct,16-Jun,02-Jul
271,gdd_pecans,09-May,04-Oct,09-Jun,
271,gdd_plums,09-May,04-Oct,11-Jun,30-Jun
272,gdd_almonds,11-May,28-Sep,10-Apr,17-May
272,gdd_apples,11-May,28-Sep,28-Jun,11-Jul
272,gdd_cherries,11-May,28-Sep,16-Jun,03-Jul
272,gdd_peaches,11-May,28-Sep,13-Jun,06-Jul
272,gdd_pears,11-May,28-Sep,19-Jun,04-Jul
272,gdd_pecans,11-May,28-Sep,10-Jun,
272,gdd_plums,11-May,28-Sep,14-Jun,03-Jul
273,gdd_almonds,27-May,19-Sep,22-Apr,25-May
273,gdd_apples,27-May,19-Sep,05-Jul,17-Jul
273,gdd_cherries,27-May,19-Sep,23-Jun,09-Jul
273,gdd_peaches,27-May,19-Sep,21-Jun,12-Jul
273,gdd_pears,27-May,19-Sep,27-Jun,10-Jul
273,gdd_pecans,27-May,19-Sep,19-Jun,
273,gdd_plums,27-May,19-Sep,22-Jun,09-Jul
274,gdd_almonds,03-Jun,03-Sep,09-May,10-Jun
274,gdd_apples,03-Jun,03-Sep,14-Jul,26-Jul
274,gdd_cherries,03-Jun,03-Sep,03-Jul,18-Jul
274,gdd_peaches,03-Jun,03-Sep,02-Jul,21-Jul
274,gdd_pears,03-Jun,03-Sep,07-Jul,19-Jul
274,gdd_pecans,03-Jun,03-Sep,28-Jun,
274,gdd_plums,03-Jun,03-Sep,02-Jul,17-Jul
275,gdd_almonds,20-Jun,23-Aug,19-May,19-Jun
275,gdd_apples,20-Jun,23-Aug,21-Jul,02-Aug
275,gdd_cherries,20-Jun,23-Aug,10-Jul,25-Jul
275,gdd_peaches,20-Jun,23-Aug,08-Jul,28-Jul
275,gdd_pears,20-Jun,23-Aug,14-Jul,26-Jul
275,gdd_pecans,20-Jun,23-Aug,06-Jul,
275,gdd_plums,20-Jun,23-Aug,09-Jul,24-Jul
276,gdd_almonds,21-Jun,24-Aug,18-May,17-Jun
276,gdd_apples,21-Jun,24-Aug,20-Jul,01-Aug
276,gdd_cherries,21-Jun,24-Aug,09-Jul,24-Jul
276,gdd_peaches,21-Jun,24-Aug,07-Jul,27-Jul
276,gdd_pears,21-Jun,24-Aug,12-Jul,25-Jul
276,gdd_pecans,21-Jun,24-Aug,08-Jul,
276,gdd_plums,21-Jun,24-Aug,08-Jul,23-Jul
277,gdd_almonds,30-May,11-Sep,12-May,09-Jun
277,gdd_apples,30-May,11-Sep,10-Jul,22-Jul
277,gdd_cherries,30-May,11-Sep,30-Jun,14-Jul
277,gdd_peaches,30-May,11-Sep,29-Jun,17-Jul
277,gdd_pears,30-May,11-Sep,03-Jul,15-Jul
277,gdd_pecans,30-May,11-Sep,26-Jun,
277,gdd_plums,30-May,11-Sep,29-Jun,14-Jul
278,gdd_almonds,19-May,20-Sep,28-Apr,27-May
278,gdd_apples,19-May,20-Sep,28-Jun,10-Jul
278,gdd_cherries,19-May,20-Sep,18-Jun,02-Jul
278,gdd_peaches,19-May,20-Sep,16-Jun,05-Jul
278,gdd_pears,19-May,20-Sep,21-Jun,03-Jul
278,gdd_pecans,19-May,20-Sep,13-Jun,
278,gdd_plums,19-May,20-Sep,17-Jun,01-Jul
279,gdd_almonds,11-May,24-Sep,16-Apr,17-May
279,gdd_apples,11-May,24-Sep,18-Jun,30-Jun
279,gdd_cherries,11-May,24-Sep,08-Jun,23-Jun
279,gdd_peaches,11-May,24-Sep,06-Jun,26-Jun
279,gdd_pears,11-May,24-Sep,11-Jun,24-Jun
279,gdd_pecans,11-May,24-Sep,02-Jun,21-Jul
279,gdd_plums,11-May,24-Sep,07-Jun,22-Jun
280,gdd_almonds,11-May,20-Sep,14-Apr,15-May
280,gdd_apples,11-May,20-Sep,16-Jun,28-Jun
280,gdd_cherries,11-May,20-Sep,06-Jun,20-Jun
280,gdd_peaches,11-May,20-Sep,03-Jun,23-Jun
280,gdd_pears,11-May,20-Sep,09-Jun,21-Jun
280,gdd_pecans,11-May,20-Sep,30-May,17-Jul
280,gdd_plums,11-May,20-Sep,04-Jun,20-Jun
281,gdd_almonds,12-May,21-Sep,16-Apr,17-May
281,gdd_apples,12-May,21-Sep,16-Jun,28-Jun
281,gdd_cherries,12-May,21-Sep,06-Jun,21-Jun
281,gdd_peaches,12-May,21-Sep,04-Jun,24-Jun
281,gdd_pears,12-May,21-Sep,09-Jun,22-Jun
281,gdd_pecans,12-May,21-Sep,29-May,19-Jul
281,gdd_plums,12-May,21-Sep,04-Jun,20-Jun
282,gdd_almonds,14-May,20-Sep,18-Apr,16-May
282,gdd_apples,14-May,20-Sep,15-Jun,27-Jun
282,gdd_cherries,14-May,20-Sep,05-Jun,19-Jun
282,gdd_peaches,14-May,20-Sep,03-Jun,22-Jun
282,gdd_pears,14-May,20-Sep,08-Jun,20-Jun
282,gdd_pecans,14-May,20-Sep,28-May,17-Jul
282,gdd_plums,14-May,20-Sep,04-Jun,19-Jun
283,gdd_almonds,11-May,28-Sep,16-Apr,14-May
283,gdd_apples,11-May,28-Sep,13-Jun,24-Jun
283,gdd_cherries,11-May,28-Sep,03-Jun,17-Jun
283,gdd_peaches,11-May,28-Sep,01-Jun,20-Jun
283,gdd_pears,11-May,28-Sep,06-Jun,18-Jun
283,gdd_pecans,11-May,28-Sep,25-May,15-Jul
283,gdd_plums,11-May,28-Sep,02-Jun,16-Jun
284,gdd_almonds,08-May,01-Oct,15-Apr,14-May
284,gdd_apples,08-May,01-Oct,12-Jun,23-Jun
284,gdd_cherries,08-May,01-Oct,02-Jun,16-Jun
284,gdd_peaches,08-May,01-Oct,31-May,19-Jun
284,gdd_pears,08-May,01-Oct,05-Jun,17-Jun
284,gdd_pecans,08-May,01-Oct,24-May,15-Jul
284,gdd_plums,08-May,01-Oct,01-Jun,16-Jun
285,gdd_almonds,08-May,01-Oct,18-Apr,15-May
285,gdd_apples,08-May,01-Oct,14-Jun,26-Jun
285,gdd_cherries,08-May,01-Oct,04-Jun,18-Jun
285,gdd_peaches,08-May,01-Oct,02-Jun,21-Jun
285,gdd_pears,08-May,01-Oct,07-Jun,19-Jun
285,gdd_pecans,08-May,01-Oct,26-May,21-Jul
285,gdd_plums,08-May,01-Oct,03-Jun,17-Jun
286,gdd_almonds,08-May,29-Sep,21-Apr,18-May
286,gdd_apples,08-May,29-Sep,17-Jun,29-Jun
286,gdd_cherries,08-May,29-Sep,07-Jun,21-Jun
286,gdd_peaches,08-May,29-Sep,05-Jun,25-Jun
286,gdd_pears,08-May,29-Sep,10-Jun,22-Jun
286,gdd_pecans,08-May,29-Sep,31-May,31-Jul
286,gdd_plums,08-May,29-Sep,06-Jun,21-Jun
287,gdd_almonds,16-May,30-Sep,24-Apr,21-May
287,gdd_apples,16-May,30-Sep,20-Jun,02-Jul
287,gdd_cherries,16-May,30-Sep,09-Jun,24-Jun
287,gdd_peaches,16-May,30-Sep,07-Jun,27-Jun
287,gdd_pears,16-May,30-Sep,12-Jun,25-Jun
287,gdd_pecans,16-May,30-Sep,01-Jun,
287,gdd_plums,16-May,30-Sep,08-Jun,23-Jun
288,gdd_almonds,19-May,01-Oct,25-Apr,20-May
288,gdd_apples,19-May,01-Oct,18-Jun,29-Jun
288,gdd_cherries,19-May,01-Oct,08-Jun,22-Jun
288,gdd_peaches,19-May,01-Oct,06-Jun,25-Jun
288,gdd_pears,19-May,01-Oct,11-Jun,23-Jun
288,gdd_pecans,19-May,01-Oct,28-May,22-Jul
288,gdd_plums,19-May,01-Oct,07-Jun,21-Jun
289,gdd_almonds,17-May,06-Oct,26-Apr,22-May
289,gdd_apples,17-May,06-Oct,20-Jun,02-Jul
289,gdd_cherries,17-May,06-Oct,10-Jun,24-Jun
289,gdd_peaches,17-May,06-Oct,09-Jun,27-Jun
289,gdd_pears,17-May,06-Oct,13-Jun,25-Jun
289,gdd_pecans,17-May,06-Oct,01-Jun,27-Jul
289,gdd_plums,17-May,06-Oct,09-Jun,24-Jun
290,gdd_almonds,05-May,02-Nov,25-May,30-Jun
290,gdd_apples,05-May,02-Nov,10-Aug,25-Aug
290,gdd_cherries,05-May,02-Nov,29-Jul,15-Aug
290,gdd_peaches,05-May,02-Nov,27-Jul,19-Aug
290,gdd_pears,05-May,02-Nov,02-Aug,16-Aug
290,gdd_pecans,05-May,02-Nov,,
290,gdd_plums,05-May,02-Nov,28-Jul,14-Aug
291,gdd_almonds,20-May,03-Oct,28-Apr,26-May
291,gdd_apples,20-May,03-Oct,24-Jun,06-Jul
291,gdd_cherries,20-May,03-Oct,14-Jun,28-Jun
291,gdd_peaches,20-May,03-Oct,12-Jun,01-Jul
291,gdd_pears,20-May,03-Oct,17-Jun,29-Jun
291,gdd_pecans,20-May,03-Oct,06-Jun,
291,gdd_plums,20-May,03-Oct,13-Jun,28-Jun
299,gdd_almonds,18-May,25-Sep,08-May,01-Jun
299,gdd_apples,18-May,25-Sep,02-Jul,16-Jul
299,gdd_cherries,18-May,25-Sep,22-Jun,07-Jul
299,gdd_peaches,18-May,25-Sep,20-Jun,10-Jul
299,gdd_pears,18-May,25-Sep,24-Jun,08-Jul
299,gdd_pecans,18-May,25-Sep,17-Jun,
299,gdd_plums,18-May,25-Sep,20-Jun,06-Jul
300,gdd_almonds,14-May,28-Sep,07-May,01-Jun
300,gdd_apples,14-May,28-Sep,01-Jul,14-Jul
300,gdd_cherries,14-May,28-Sep,21-Jun,05-Jul
300,gdd_peaches,14-May,28-Sep,19-Jun,09-Jul
300,gdd_pears,14-May,28-Sep,24-Jun,06-Jul
300,gdd_pecans,14-May,28-Sep,17-Jun,
300,gdd_plums,14-May,28-Sep,20-Jun,05-Jul
308,gdd_almonds,08-May,17-Oct,08-Feb,20-Apr
308,gdd_apples,08-May,17-Oct,19-Jun,05-Jul
308,gdd_cherries,08-May,17-Oct,05-Jun,25-Jun
308,gdd_peaches,08-May,17-Oct,03-Jun,29-Jun
308,gdd_pears,08-May,17-Oct,09-Jun,26-Jun
308,gdd_pecans,08-May,17-Oct,17-Jun,
308,gdd_plums,08-May,17-Oct,04-Jun,24-Jun
309,gdd_almonds,31-May,03-Sep,16-Apr,25-May
309,gdd_apples,31-May,03-Sep,04-Jul,16-Jul
309,gdd_cherries,31-May,03-Sep,22-Jun,08-Jul
309,gdd_peaches,31-May,03-Sep,19-Jun,11-Jul
309,gdd_pears,31-May,03-Sep,25-Jun,09-Jul
309,gdd_pecans,31-May,03-Sep,15-Jun,
309,gdd_plums,31-May,03-Sep,20-Jun,07-Jul
310,gdd_almonds,20-Jun,24-Aug,22-Apr,26-May
310,gdd_apples,20-Jun,24-Aug,04-Jul,16-Jul
310,gdd_cherries,20-Jun,24-Aug,23-Jun,08-Jul
310,gdd_peaches,20-Jun,24-Aug,21-Jun,12-Jul
310,gdd_pears,20-Jun,24-Aug,26-Jun,09-Jul
310,gdd_pecans,20-Jun,24-Aug,13-Jun,
310,gdd_plums,20-Jun,24-Aug,21-Jun,08-Jul
311,gdd_almonds,21-Jun,24-Aug,26-Apr,28-May
311,gdd_apples,21-Jun,24-Aug,05-Jul,17-Jul
311,gdd_cherries,21-Jun,24-Aug,24-Jun,09-Jul
311,gdd_peaches,21-Jun,24-Aug,22-Jun,12-Jul
311,gdd_pears,21-Jun,24-Aug,27-Jun,10-Jul
311,gdd_pecans,21-Jun,24-Aug,17-Jun,
311,gdd_plums,21-Jun,24-Aug,23-Jun,08-Jul
312,gdd_almonds,04-Jul,24-Aug,07-May,09-Jun
312,gdd_apples,04-Jul,24-Aug,12-Jul,23-Jul
312,gdd_cherries,04-Jul,24-Aug,02-Jul,16-Jul
312,gdd_peaches,04-Jul,24-Aug,30-Jun,19-Jul
312,gdd_pears,04-Jul,24-Aug,05-Jul,17-Jul
312,gdd_pecans,04-Jul,24-Aug,25-Jun,
312,gdd_plums,04-Jul,24-Aug,01-Jul,15-Jul
313,gdd_almonds,11-Jul,17-Aug,20-May,19-Jun
313,gdd_apples,11-Jul,17-Aug,20-Jul,01-Aug
313,gdd_cherries,11-Jul,17-Aug,10-Jul,24-Jul
313,gdd_peaches,11-Jul,17-Aug,08-Jul,27-Jul
313,gdd_pears,11-Jul,17-Aug,13-Jul,25-Jul
313,gdd_pecans,11-Jul,17-Aug,04-Jul,
313,gdd_plums,11-Jul,17-Aug,08-Jul,23-Jul
314,gdd_almonds,16-Jul,07-Aug,25-May,23-Jun
314,gdd_apples,16-Jul,07-Aug,25-Jul,
314,gdd_cherries,16-Jul,07-Aug,14-Jul,29-Jul
314,gdd_peaches,16-Jul,07-Aug,12-Jul,02-Aug
314,gdd_pears,16-Jul,07-Aug,17-Jul,30-Jul
314,gdd_pecans,16-Jul,07-Aug,11-Jul,
314,gdd_plums,16-Jul,07-Aug,13-Jul,29-Jul
315,gdd_almonds,06-Jul,13-Aug,28-May,23-Jun
315,gdd_apples,06-Jul,13-Aug,21-Jul,03-Aug
315,gdd_cherries,06-Jul,13-Aug,11-Jul,25-Jul
315,gdd_peaches,06-Jul,13-Aug,09-Jul,29-Jul
315,gdd_pears,06-Jul,13-Aug,14-Jul,26-Jul
315,gdd_pecans,06-Jul,13-Aug,07-Jul,
315,gdd_plums,06-Jul,13-Aug,10-Jul,24-Jul
316,gdd_almonds,10-Jun,02-Sep,14-May,10-Jun
316,gdd_apples,10-Jun,02-Sep,09-Jul,21-Jul
316,gdd_cherries,10-Jun,02-Sep,30-Jun,13-Jul
316,gdd_peaches,10-Jun,02-Sep,28-Jun,16-Jul
316,gdd_pears,10-Jun,02-Sep,03-Jul,14-Jul
316,gdd_pecans,10-Jun,02-Sep,24-Jun,
316,gdd_plums,10-Jun,02-Sep,29-Jun,13-Jul
317,gdd_almonds,21-May,17-Sep,26-Apr,26-May
317,gdd_apples,21-May,17-Sep,27-Jun,08-Jul
317,gdd_cherries,21-May,17-Sep,16-Jun,30-Jun
317,gdd_peaches,21-May,17-Sep,15-Jun,03-Jul
317,gdd_pears,21-May,17-Sep,20-Jun,02-Jul
317,gdd_pecans,21-May,17-Sep,10-Jun,
317,gdd_plums,21-May,17-Sep,15-Jun,30-Jun
318,gdd_almonds,15-May,20-Sep,14-Apr,17-May
318,gdd_apples,15-May,20-Sep,17-Jun,29-Jun
318,gdd_cherries,15-May,20-Sep,06-Jun,21-Jun
318,gdd_peaches,15-May,20-Sep,04-Jun,24-Jun
318,gdd_pears,15-May,20-Sep,10-Jun,22-Jun
318,gdd_pecans,15-May,20-Sep,31-May,17-Jul
318,gdd_plums,15-May,20-Sep,05-Jun,20-Jun
319,gdd_almonds,12-May,22-Sep,11-Apr,12-May
319,gdd_apples,12-May,22-Sep,12-Jun,24-Jun
319,gdd_cherries,12-May,22-Sep,01-Jun,16-Jun
319,gdd_peaches,12-May,22-Sep,31-May,19-Jun
319,gdd_pears,12-May,22-Sep,04-Jun,17-Jun
319,gdd_pecans,12-May,22-Sep,24-May,12-Jul
319,gdd_plums,12-May,22-Sep,31-May,16-Jun
320,gdd_almonds,12-May,22-Sep,10-Apr,11-May
320,gdd_apples,12-May,22-Sep,10-Jun,22-Jun
320,gdd_cherries,12-May,22-Sep,31-May,14-Jun
320,gdd_peaches,12-May,22-Sep,29-May,17-Jun
320,gdd_pears,12-May,22-Sep,02-Jun,15-Jun
320,gdd_pecans,12-May,22-Sep,20-May,09-Jul
320,gdd_plums,12-May,22-Sep,30-May,13-Jun
321,gdd_almonds,12-May,02-Oct,11-Apr,11-May
321,gdd_apples,12-May,02-Oct,09-Jun,21-Jun
321,gdd_cherries,12-May,02-Oct,30-May,13-Jun
321,gdd_peaches,12-May,02-Oct,29-May,16-Jun
321,gdd_pears,12-May,02-Oct,02-Jun,14-Jun
321,gdd_pecans,12-May,02-Oct,21-May,09-Jul
321,gdd_plums,12-May,02-Oct,29-May,13-Jun
322,gdd_almonds,08-May,03-Oct,10-Apr,10-May
322,gdd_apples,08-May,03-Oct,09-Jun,21-Jun
322,gdd_cherries,08-May,03-Oct,30-May,13-Jun
322,gdd_peaches,08-May,03-Oct,28-May,16-Jun
322,gdd_pears,08-May,03-Oct,02-Jun,14-Jun
322,gdd_pecans,08-May,03-Oct,21-May,09-Jul
322,gdd_plums,08-May,03-Oct,29-May,12-Jun
323,gdd_almonds,05-May,30-Sep,10-Apr,10-May
323,gdd_apples,05-May,30-Sep,09-Jun,21-Jun
323,gdd_cherries,05-May,30-Sep,30-May,13-Jun
323,gdd_peaches,05-May,30-Sep,28-May,16-Jun
323,gdd_pears,05-May,30-Sep,02-Jun,14-Jun
323,gdd_pecans,05-May,30-Sep,22-May,13-Jul
323,gdd_plums,05-May,30-Sep,29-May,13-Jun
324,gdd_almonds,03-May,30-Sep,08-Apr,10-May
324,gdd_apples,03-May,30-Sep,10-Jun,22-Jun
324,gdd_cherries,03-May,30-Sep,31-May,14-Jun
324,gdd_peaches,03-May,30-Sep,29-May,17-Jun
324,gdd_pears,03-May,30-Sep,03-Jun,15-Jun
324,gdd_pecans,03-May,30-Sep,24-May,18-Jul
324,gdd_plums,03-May,30-Sep,30-May,13-Jun
325,gdd_almonds,11-May,03-Oct,10-Apr,11-May
325,gdd_apples,11-May,03-Oct,11-Jun,23-Jun
325,gdd_cherries,11-May,03-Oct,01-Jun,15-Jun
325,gdd_peaches,11-May,03-Oct,30-May,18-Jun
325,gdd_pears,11-May,03-Oct,04-Jun,16-Jun
325,gdd_pecans,11-May,03-Oct,22-May,19-Jul
325,gdd_plums,11-May,03-Oct,31-May,14-Jun
326,gdd_almonds,11-May,05-Oct,11-Apr,12-May
326,gdd_apples,11-May,05-Oct,11-Jun,23-Jun
326,gdd_cherries,11-May,05-Oct,02-Jun,15-Jun
326,gdd_peaches,11-May,05-Oct,31-May,18-Jun
326,gdd_pears,11-May,05-Oct,05-Jun,16-Jun
326,gdd_pecans,11-May,05-Oct,22-May,16-Jul
326,gdd_plums,11-May,05-Oct,31-May,15-Jun
327,gdd_almonds,08-May,11-Oct,11-Apr,13-May
