state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,bloom_begin,bloom_end
ND,1,Corn,1,Corn,,,,,15-May,22-May,10-Aug,29-Oct,26-Apr,2-May,28-May,4-Jun,28-Sep,8-Oct,19-Nov,6-Dec,,
NE,1,Corn,1,Corn,,,,,6-May,13-May,2-Aug,22-Oct,19-Apr,27-Apr,15-May,21-May,18-Sep,4-Oct,10-Nov,20-Nov,,
NH,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
NJ,1,Corn,1,Corn,,,,,10-May,17-May,3-Aug,21-Oct,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NM,1,Corn,1,Corn,,,,,30-Apr,7-May,26-Jul,15-Oct,15-Apr,20-Apr,10-May,20-May,25-Sep,1-Oct,30-Oct,20-Nov,,
NV,1,Corn,1,Corn,,,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NY,1,Corn,1,Corn,,,,,24-May,31-May,14-Aug,29-Oct,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
OH,1,Corn,1,Corn,,,,,9-May,16-May,8-Aug,31-Oct,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OK,1,Corn,1,Corn,,,,,20-Apr,27-Apr,8-Jul,18-Sep,21-Mar,2-Apr,8-May,17-May,20-Aug,29-Aug,9-Oct,20-Oct,,
OR,1,Corn,1,Corn,,,,,15-May,22-May,13-Aug,4-Nov,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
PA,1,Corn,1,Corn,,,,,17-May,24-May,13-Aug,2-Nov,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
RI,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
SC,1,Corn,1,Corn,,,,,4-Apr,11-Apr,24-Jun,7-Sep,10-Mar,20-Mar,20-Apr,15-May,25-Jul,20-Aug,25-Sep,10-Oct,,
SD,1,Corn,1,Corn,,,,,14-May,21-May,8-Aug,26-Oct,26-Apr,2-May,27-May,10-Jun,24-Sep,6-Oct,16-Nov,3-Dec,,
TN,1,Corn,1,Corn,,,,,22-Apr,29-Apr,2-Jul,5-Sep,1-Apr,5-Apr,10-May,25-May,25-Aug,1-Aug,10-Oct,30-Oct,,
TX,1,Corn,1,Corn,,,,,7-Apr,14-Apr,25-Jun,5-Sep,1-Mar,8-Mar,7-May,17-May,18-Jul,1-Aug,11-Oct,8-Nov,,
UT,1,Corn,1,Corn,,,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
VA,1,Corn,1,Corn,,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VT,1,Corn,1,Corn,,,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
WA,1,Corn,1,Corn,,,,,5-May,12-May,3-Aug,25-Oct,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WI,1,Corn,1,Corn,,,,,14-May,21-May,10-Aug,31-Oct,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WV,1,Corn,1,Corn,,,,,18-May,25-May,10-Aug,25-Oct,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WY,1,Corn,1,Corn,,,,,12-May,19-May,12-Aug,5-Nov,24-Apr,3-May,21-May,6-Jun,5-Oct,18-Oct,24-Nov,10-Dec,,
AL,2,Cotton,2,Cotton,,,,,9-May,16-May,26-Jul,5-Oct,5-Apr,24-Apr,24-May,6-Jun,5-Sep,20-Sep,20-Oct,1-Dec,,
AR,2,Cotton,2,Cotton,,,,,11-May,18-May,2-Aug,18-Oct,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,
AZ,2,Cotton,2,Cotton,,,,,15-Apr,22-Apr,24-Jul,25-Oct,15-Mar,1-Apr,30-Apr,15-May,15-Sep,10-Oct,10-Nov,25-Dec,,
CA,2,Cotton,2,Cotton,,,,,22-Apr,29-Apr,25-Jul,21-Oct,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,
FL,2,Cotton,2,Cotton,,,,,10-May,17-May,6-Aug,26-Oct,15-Apr,25-Apr,25-May,15-Jun,20-Sep,1-Oct,20-Nov,15-Dec,,
GA,2,Cotton,2,Cotton,,,,,16-May,23-May,14-Aug,5-Nov,23-Apr,2-May,31-May,11-Jun,23-Sep,10-Oct,2-Dec,18-Dec,,
KS,2,Cotton,2,Cotton,,,,,2-Jun,9-Jun,29-Aug,19-Nov,10-May,20-May,15-Jun,25-Jun,15-Oct,25-Oct,15-Dec,30-Dec,,
LA,2,Cotton,2,Cotton,,,,,5-May,12-May,25-Jul,8-Oct,17-Apr,24-Apr,17-May,26-May,14-Sep,23-Sep,23-Oct,6-Nov,,
MO,2,Cotton,2,Cotton,,,,,11-May,18-May,2-Aug,18-Oct,22-Apr,29-Apr,23-May,29-May,17-Sep,27-Sep,9-Nov,24-Nov,,
MS,2,Cotton,2,Cotton,,,,,8-May,15-May,29-Jul,13-Oct,20-Apr,27-Apr,19-May,29-May,15-Sep,27-Sep,29-Oct,12-Nov,,
NC,2,Cotton,2,Cotton,,,,,10-May,17-May,7-Aug,28-Oct,20-Apr,1-May,20-May,1-Jun,30-Sep,10-Oct,15-Nov,15-Dec,,
NM,2,Cotton,2,Cotton,,,,,30-Apr,7-May,9-Aug,12-Nov,10-Apr,20-Apr,10-May,20-May,10-Oct,25-Oct,30-Nov,20-Dec,,
OK,2,Cotton,2,Cotton,,,,,26-May,2-Jun,22-Aug,11-Nov,2-May,11-May,10-Jun,18-Jun,4-Oct,15-Oct,9-Dec,24-Dec,,
SC,2,Cotton,2,Cotton,,,,,10-May,17-May,8-Aug,29-Oct,24-Apr,1-May,20-May,1-Jun,23-Sep,15-Oct,13-Nov,5-Dec,,
TN,2,Cotton,2,Cotton,,,,,13-May,20-May,4-Aug,20-Oct,25-Apr,1-May,25-May,5-Jun,20-Sep,30-Sep,10-Nov,25-Nov,,
TX,2,Cotton,2,Cotton,,,,,8-May,15-May,8-Aug,1-Nov,22-Mar,8-Apr,7-Jun,20-Jun,10-Aug,13-Sep,21-Dec,11-Jan,,
VA,2,Cotton,2,Cotton,,,,,3-May,10-May,4-Aug,29-Oct,23-Apr,25-Apr,11-May,16-May,30-Sep,8-Oct,20-Nov,27-Nov,,
AL,4,Sorghum,4,Sorghum,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AR,4,Sorghum,4,Sorghum,,,,,3-May,10-May,12-Jul,14-Sep,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AZ,4,Sorghum,4,Sorghum,,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,4,Sorghum,4,Sorghum,,,,,23-Apr,30-Apr,23-Jul,16-Oct,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CO,4,Sorghum,4,Sorghum,,,,,5-Jun,12-Jun,21-Aug,30-Oct,9-May,19-May,23-Jun,1-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
DE,4,Sorghum,4,Sorghum,,1,,,8-May,15-May,24-Jul,2-Oct,12-Apr,30-Apr,16-May,28-May,10-Sep,20-Sep,15-Oct,5-Nov,,
FL,4,Sorghum,4,Sorghum,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
GA,4,Sorghum,4,Sorghum,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
IA,4,Sorghum,4,Sorghum,,1,,,2-Jun,9-Jun,13-Aug,18-Oct,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
ID,4,Sorghum,4,Sorghum,,1,,,15-May,22-May,11-Aug,30-Oct,21-Apr,5-May,26-May,9-Jun,29-Sep,20-Oct,10-Nov,24-Nov,,
IL,4,Sorghum,4,Sorghum,,,,,6-Jun,13-Jun,16-Aug,19-Oct,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
IN,4,Sorghum,4,Sorghum,,,,,6-Jun,13-Jun,16-Aug,19-Oct,4-May,17-May,26-Jun,6-Jul,18-Sep,30-Sep,8-Nov,20-Nov,,
KS,4,Sorghum,4,Sorghum,,,,,2-Jun,9-Jun,13-Aug,18-Oct,5-May,15-May,20-Jun,15-Jul,10-Sep,25-Sep,10-Nov,25-Nov,,
KY,4,Sorghum,4,Sorghum,,,,,27-May,3-Jun,7-Aug,12-Oct,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
LA,4,Sorghum,4,Sorghum,,,,,28-Apr,5-May,1-Jul,28-Aug,6-Apr,11-Apr,15-May,29-May,7-Aug,16-Aug,10-Sep,24-Sep,,
MD,4,Sorghum,4,Sorghum,,,,,10-May,17-May,27-Jul,7-Oct,20-Apr,30-Apr,20-May,7-Jun,9-Sep,22-Sep,22-Oct,17-Nov,,
ME,4,Sorghum,4,Sorghum,,1,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
MI,4,Sorghum,4,Sorghum,,,,,14-May,21-May,11-Aug,2-Nov,21-Apr,1-May,27-May,6-Jun,5-Sep,10-Oct,25-Nov,10-Dec,,
MN,4,Sorghum,4,Sorghum,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
MO,4,Sorghum,4,Sorghum,,,,,27-May,3-Jun,7-Aug,12-Oct,23-Apr,6-May,18-Jun,28-Jun,6-Sep,16-Sep,7-Nov,22-Nov,,
MS,4,Sorghum,4,Sorghum,,,,,2-May,9-May,11-Jul,12-Sep,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
MT,4,Sorghum,4,Sorghum,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
NC,4,Sorghum,4,Sorghum,,,,,17-Apr,24-Apr,10-Jul,25-Sep,1-Apr,10-Apr,25-Apr,15-May,25-Aug,10-Sep,10-Oct,1-Nov,,
ND,4,Sorghum,4,Sorghum,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,22-Nov,,
NE,4,Sorghum,4,Sorghum,,,,,28-May,4-Jun,13-Aug,23-Oct,9-May,16-May,9-Jun,16-Jun,26-Sep,8-Oct,8-Nov,17-Nov,,
NJ,4,Sorghum,4,Sorghum,,,,,10-May,17-May,3-Aug,21-Oct,15-Apr,1-May,20-May,15-Jun,25-Sep,10-Oct,1-Nov,15-Nov,,
NM,4,Sorghum,4,Sorghum,,,,,2-Jun,9-Jun,21-Aug,2-Nov,15-May,20-May,15-Jun,10-Jul,15-Oct,20-Oct,15-Nov,15-Dec,,
NV,4,Sorghum,4,Sorghum,,1,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
NY,4,Sorghum,4,Sorghum,,,,,24-May,31-May,14-Aug,29-Oct,20-Apr,4-May,13-Jun,20-Jun,7-Oct,14-Oct,14-Nov,25-Nov,,
OH,4,Sorghum,4,Sorghum,,1,,,9-May,16-May,8-Aug,31-Oct,18-Apr,24-Apr,24-May,30-May,27-Sep,11-Oct,20-Nov,1-Dec,,
OK,4,Sorghum,4,Sorghum,,,,,3-Jun,10-Jun,17-Aug,24-Oct,24-Apr,12-May,25-Jun,6-Jul,9-Sep,26-Sep,21-Nov,2-Dec,,
OR,4,Sorghum,4,Sorghum,,1,,,15-May,22-May,13-Aug,4-Nov,25-Mar,25-Apr,5-Jun,15-Jun,10-Oct,20-Oct,20-Nov,5-Dec,,
PA,4,Sorghum,4,Sorghum,,,,,17-May,24-May,13-Aug,2-Nov,30-Apr,10-May,25-May,15-Jun,25-Sep,15-Oct,20-Nov,10-Dec,,
SC,4,Sorghum,4,Sorghum,,,,,28-May,4-Jun,8-Aug,12-Oct,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
SD,4,Sorghum,4,Sorghum,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
TN,4,Sorghum,4,Sorghum,,,,,2-May,9-May,11-Jul,12-Sep,8-Apr,14-Apr,21-May,3-Jun,19-Aug,29-Aug,27-Sep,8-Oct,,
TX,4,Sorghum,4,Sorghum,,,,,28-Apr,5-May,8-Jul,11-Sep,1-Mar,11-Mar,15-Jun,5-Jul,25-Jun,8-Jul,16-Nov,6-Dec,,
UT,4,Sorghum,4,Sorghum,,,,,10-May,17-May,3-Aug,20-Oct,15-Apr,30-Apr,20-May,5-Jun,25-Sep,10-Oct,30-Oct,10-Dec,,
VA,4,Sorghum,4,Sorghum,,,,,30-Apr,7-May,20-Jul,2-Oct,5-Apr,11-Apr,20-May,29-May,31-Aug,6-Sep,28-Oct,9-Nov,,
VT,4,Sorghum,4,Sorghum,,1,,,26-May,2-Jun,1-Aug,30-Sep,5-May,12-May,9-Jun,22-Jun,5-Sep,14-Sep,16-Oct,26-Oct,,
WA,4,Sorghum,4,Sorghum,,1,,,5-May,12-May,3-Aug,25-Oct,10-Apr,20-Apr,20-May,1-Jun,25-Sep,5-Oct,15-Nov,25-Nov,,
WI,4,Sorghum,4,Sorghum,,,,,14-May,21-May,10-Aug,31-Oct,26-Apr,2-May,27-May,4-Jun,2-Oct,14-Oct,17-Nov,28-Nov,,
WV,4,Sorghum,4,Sorghum,,1,,,18-May,25-May,10-Aug,25-Oct,20-Apr,1-May,5-Jun,20-Jun,15-Sep,30-Sep,20-Nov,1-Dec,,
WY,4,Sorghum,4,Sorghum,,,,,4-Jun,11-Jun,15-Aug,19-Oct,11-May,20-May,20-Jun,30-Jun,21-Sep,1-Oct,6-Nov,17-Nov,,
AL,5,Soybeans,5,Soybeans,,,,,9-Jun,16-Jun,30-Aug,12-Nov,15-Apr,25-May,25-Jun,3-Jul,3-Sep,28-Oct,28-Nov,15-Dec,,
AR,5,Soybeans,5,Soybeans,,,,,29-May,5-Jun,13-Aug,21-Oct,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
CO,5,Soybeans,5,Soybeans,,,,,2-Jun,9-Jun,12-Aug,16-Oct,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
CT,5,Soybeans,5,Soybeans,,,,,5-Jun,12-Jun,19-Aug,26-Oct,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
DE,5,Soybeans,5,Soybeans,,,,,13-Jun,20-Jun,27-Aug,2-Nov,11-May,30-May,28-Jun,11-Jul,5-Oct,22-Oct,14-Nov,25-Nov,,
FL,5,Soybeans,5,Soybeans,,,,,23-May,30-May,17-Aug,4-Nov,20-Apr,1-May,15-Jun,1-Jul,1-Oct,15-Oct,25-Nov,1-Dec,,
GA,5,Soybeans,5,Soybeans,,,,,6-Jun,13-Jun,30-Aug,16-Nov,5-May,17-May,26-Jun,5-Jul,11-Oct,25-Oct,8-Dec,17-Dec,,
IA,5,Soybeans,5,Soybeans,,,,,20-May,27-May,2-Aug,9-Oct,2-May,8-May,2-Jun,16-Jun,21-Sep,28-Sep,20-Oct,31-Oct,,
IL,5,Soybeans,5,Soybeans,,,,,25-May,1-Jun,6-Aug,11-Oct,2-May,8-May,12-Jun,24-Jun,19-Sep,26-Sep,26-Oct,7-Nov,,
IN,5,Soybeans,5,Soybeans,,,,,23-May,30-May,7-Aug,16-Oct,1-May,5-May,10-Jun,25-Jun,20-Sep,1-Oct,1-Nov,10-Nov,,
KS,5,Soybeans,5,Soybeans,,,,,2-Jun,9-Jun,12-Aug,16-Oct,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
KY,5,Soybeans,5,Soybeans,,,,,6-Jun,13-Jun,20-Aug,27-Oct,4-May,16-May,27-Jun,7-Jul,25-Sep,10-Oct,14-Nov,25-Nov,,
LA,5,Soybeans,5,Soybeans,,,,,14-May,21-May,25-Jul,29-Sep,18-Apr,23-Apr,4-Jun,16-Jun,28-Aug,3-Sep,25-Oct,31-Oct,,
MA,5,Soybeans,5,Soybeans,,1,,,5-Jun,12-Jun,19-Aug,26-Oct,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
MD,5,Soybeans,5,Soybeans,,,,,11-Jun,18-Jun,25-Aug,1-Nov,11-May,28-May,26-Jun,16-Jul,5-Oct,18-Oct,15-Nov,1-Dec,,
ME,5,Soybeans,5,Soybeans,,,,,5-Jun,12-Jun,19-Aug,26-Oct,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
MI,5,Soybeans,5,Soybeans,,,,,25-May,1-Jun,10-Aug,18-Oct,2-May,11-May,9-Jun,18-Jun,25-Sep,3-Oct,3-Nov,13-Nov,,
MN,5,Soybeans,5,Soybeans,,,,,20-May,27-May,2-Aug,8-Oct,2-May,8-May,2-Jun,13-Jun,20-Sep,27-Sep,20-Oct,31-Oct,,
MO,5,Soybeans,5,Soybeans,,,,,3-Jun,10-Jun,15-Aug,21-Oct,2-May,13-May,24-Jun,4-Jul,25-Sep,3-Oct,8-Nov,23-Nov,,
MS,5,Soybeans,5,Soybeans,,,,,13-May,20-May,29-Jul,7-Oct,19-Apr,26-Apr,31-May,17-Jun,10-Sep,13-Sep,31-Oct,9-Nov,,
MT,5,Soybeans,5,Soybeans,,,,,24-May,31-May,3-Aug,7-Oct,7-May,14-May,3-Jun,11-Jun,17-Sep,24-Sep,21-Oct,5-Nov,,
NC,5,Soybeans,5,Soybeans,,,,,9-Jun,16-Jun,4-Sep,22-Nov,1-May,20-May,30-Jun,20-Jul,10-Oct,10-Nov,5-Dec,20-Dec,,
ND,5,Soybeans,5,Soybeans,,,,,24-May,31-May,3-Aug,7-Oct,7-May,14-May,3-Jun,11-Jun,17-Sep,24-Sep,21-Oct,5-Nov,,
NE,5,Soybeans,5,Soybeans,,,,,21-May,28-May,4-Aug,11-Oct,5-May,11-May,31-May,8-Jun,23-Sep,29-Sep,24-Oct,2-Nov,,
NJ,5,Soybeans,5,Soybeans,,,,,26-May,2-Jun,16-Aug,30-Oct,10-May,20-May,1-Jun,10-Jun,1-Oct,20-Oct,10-Nov,15-Nov,,
NM,5,Soybeans,5,Soybeans,,1,,,29-Apr,6-May,13-Jul,19-Sep,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
NY,5,Soybeans,5,Soybeans,,,,,5-Jun,12-Jun,19-Aug,26-Oct,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
OH,5,Soybeans,5,Soybeans,,,,,16-May,23-May,4-Aug,15-Oct,26-Apr,3-May,30-May,10-Jun,23-Sep,30-Sep,31-Oct,12-Nov,,
OK,5,Soybeans,5,Soybeans,,,,,27-May,3-Jun,12-Aug,21-Oct,15-Apr,27-Apr,27-Jun,9-Jul,9-Sep,22-Sep,20-Nov,1-Dec,,
OR,5,Soybeans,5,Soybeans,,1,,,15-Apr,22-Apr,19-Jul,15-Oct,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
PA,5,Soybeans,5,Soybeans,,,,,30-May,6-Jun,18-Aug,30-Oct,10-May,20-May,10-Jun,5-Jul,5-Oct,20-Oct,10-Nov,30-Nov,,
SC,5,Soybeans,5,Soybeans,,,,,11-Jun,18-Jun,6-Sep,25-Nov,10-May,27-May,27-Jun,11-Jul,20-Oct,10-Nov,10-Dec,30-Dec,,
SD,5,Soybeans,5,Soybeans,,,,,28-May,4-Jun,7-Aug,11-Oct,8-May,15-May,11-Jun,21-Jun,22-Sep,28-Sep,24-Oct,3-Nov,,
TN,5,Soybeans,5,Soybeans,,,,,4-Jun,11-Jun,19-Aug,28-Oct,5-May,15-May,25-Jun,5-Jul,25-Sep,5-Oct,20-Nov,30-Nov,,
TX,5,Soybeans,5,Soybeans,,,,,29-Apr,6-May,13-Jul,19-Sep,24-Mar,30-Mar,30-May,12-Jun,18-Aug,22-Aug,17-Oct,7-Nov,,
VA,5,Soybeans,5,Soybeans,,,,,8-Jun,15-Jun,26-Aug,6-Nov,5-May,15-May,3-Jul,9-Jul,4-Oct,16-Oct,28-Nov,4-Dec,,
VT,5,Soybeans,5,Soybeans,,,,,5-Jun,12-Jun,19-Aug,26-Oct,12-May,19-May,22-Jun,29-Jun,27-Sep,7-Oct,14-Nov,20-Nov,,
WA,5,Soybeans,5,Soybeans,,1,,,15-Apr,22-Apr,19-Jul,15-Oct,1-Apr,10-Apr,20-Apr,25-Apr,1-Oct,10-Oct,20-Oct,30-Oct,,
WI,5,Soybeans,5,Soybeans,,,,,24-May,31-May,8-Aug,16-Oct,7-May,12-May,5-Jun,14-Jun,29-Sep,4-Oct,29-Oct,8-Nov,,
WV,5,Soybeans,5,Soybeans,,,,,4-Jun,11-Jun,22-Aug,2-Nov,5-May,10-May,30-Jun,5-Jul,25-Sep,5-Oct,30-Nov,1-Dec,,
WY,5,Soybeans,5,Soybeans,,1,,,22-Apr,29-Apr,24-Jul,18-Oct,5-Apr,13-Apr,2-May,14-May,26-Sep,10-Oct,27-Oct,10-Nov,,
AL,6,Sunflower,6,Sunflower,,,,,10-May,17-May,27-Jul,7-Oct,16-Apr,25-Apr,25-May,15-Jun,15-Sep,22-Sep,22-Oct,20-Nov,,
