stationID,state,cdl,cdl_desc,season,sam_only,evergreen,alt_date,plant_desig,emergence_desig,maxcover_desig,harvest_desig
11837,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11837,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
11837,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
11837,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
11837,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
11837,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
11837,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
11837,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
11837,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
11838,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
11838,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
11838,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
11838,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11838,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
11838,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
11838,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
11838,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
11838,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
11838,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
11838,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
11838,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
11838,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
11838,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
11838,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
11838,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
11838,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11838,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
11838,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
11838,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
11838,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
11838,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
11838,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
11838,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11838,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
11838,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11838,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11838,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11838,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
11838,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
11838,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
11838,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
11838,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
11838,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
11838,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
11838,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
11839,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
11839,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
11839,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
11839,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11839,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
11839,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
11839,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
11839,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
11839,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
11839,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
11839,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
11839,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
11839,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
11839,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
11839,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
11839,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
11839,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11839,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
11839,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
11839,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
11839,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
11839,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
11839,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
11839,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11839,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
11839,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11839,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11839,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11839,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
11839,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
11839,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
11839,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
11839,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
11839,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
11839,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
11839,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
11840,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
11840,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
11840,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
11840,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11840,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
11840,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
11840,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
11840,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
11840,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
11840,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
11840,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
11840,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
11840,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
11840,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
11840,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
11840,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
11840,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11840,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
11840,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
11840,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
11840,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
11840,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
11840,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
11840,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11840,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
11840,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11840,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11840,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
11840,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
11840,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
11840,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
11840,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
11840,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
11840,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
11840,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
11840,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
11846,CA,221,Strawberries,,1,,,30-Jan,6-Feb,14-Apr,20-Jun
11846,CA,12,Sweet Corn,1,,,,15-Feb,22-Feb,8-Apr,23-May
11846,CA,12,Sweet Corn,2,,,,16-May,23-May,30-Jun,8-Aug
11846,CA,12,Sweet Corn,3,,,,31-Jul,7-Aug,11-Sep,16-Oct
11846,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
11846,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11846,CA,214,Broccoli,,,,,16-Mar,23-Mar,18-Apr,15-May
11846,CA,243,Cabbage,,,,,8-Oct,15-Oct,28-Nov,12-Jan
11846,CA,244,Cauliflower,,,,,31-Dec,7-Jan,20-Jan,2-Feb
11846,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
11846,CA,209,Cantaloupes,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
11846,CA,209,Cantaloupes,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
11846,CA,213,Honeydew Melons,1,,,,31-Jan,7-Feb,12-Apr,15-Jun
11846,CA,213,Honeydew Melons,2,,,,31-Jan,7-Feb,12-Apr,15-Jun
11846,CA,48,Watermelons,,,,,6-Feb,13-Feb,15-Apr,15-Jun
11846,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
11846,CA,50,Cucumbers,,,,,16-May,23-May,21-Jul,18-Sep
11846,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
11846,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
11846,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
11846,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
11846,CA,216,Peppers,,,,,17-Mar,24-Mar,20-May,16-Jul
11846,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
11846,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
11846,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
11846,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
11846,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
11846,CA,231,Dbl Crop Lettuce/Cantaloupe,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11846,CA,231,Dbl Crop Lettuce/Cantaloupe,2,,,,31-Jul,7-Aug,18-Sep,30-Oct
11846,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
11846,CA,206,Carrots,,,,,30-Jan,6-Feb,16-Mar,23-Apr
11846,CA,246,Radishes,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
11846,CA,247,Turnips,,1,,,15-Aug,22-Aug,27-Oct,31-Dec
11846,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
11846,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
11846,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
11846,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
11846,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
11846,CA,42,Dry Beans,,1,,,6-Apr,13-Apr,27-May,11-Jul
11846,CA,49,Onions,1,,,1,15-Dec,22-Dec,22-Mar,16-May
11846,CA,49,Onions,2,,,1,1-Mar,8-Mar,6-Jun,31-Jul
12066,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12066,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12066,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12066,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12066,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12066,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12066,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12066,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12066,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12066,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12066,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12066,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12066,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12066,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12066,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12066,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12066,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12066,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12066,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12066,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12066,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12066,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12066,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12066,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12066,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12066,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12066,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12066,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12066,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12066,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12066,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12066,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12066,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12066,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12066,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12066,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12067,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12067,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12067,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12067,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12067,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12067,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12067,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12067,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12067,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12067,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12067,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12067,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12067,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12067,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12067,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12067,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12067,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12067,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12067,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12067,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12067,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12067,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12067,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12067,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12067,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12067,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12067,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12067,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12067,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12067,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12067,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
12067,CA,245,Celery,2,,,,15-Apr,22-Apr,3-Jun,16-Jul
12067,CA,245,Celery,3,,,,16-Jul,23-Jul,26-Sep,1-Dec
12067,CA,42,Dry Beans,,,,,6-Apr,13-Apr,27-May,11-Jul
12067,CA,49,Onions,2,1,,1,1-Mar,8-Mar,6-Jun,31-Jul
12067,CA,53,Peas,,,,,6-Apr,13-Apr,27-May,11-Jul
12071,CA,221,Strawberries,,,,,30-Jan,6-Feb,14-Apr,20-Jun
12071,CA,12,Sweet Corn,,1,,,15-Feb,22-Feb,8-Apr,23-May
12071,CA,57,Herbs,,,,,14-Jan,21-Jan,4-Mar,14-Apr
12071,CA,47,Misc Vegs & Fruits,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12071,CA,214,Broccoli,,,,,16-Jul,23-Jul,3-Aug,15-Aug
12071,CA,243,Cabbage,,,,,2-May,9-May,5-Jul,31-Aug
12071,CA,244,Cauliflower,,,,,15-Apr,22-Apr,4-May,15-May
12071,CA,208,Garlic,,1,,,14-Dec,21-Dec,11-Apr,31-Jul
12071,CA,209,Cantaloupes,,1,,,11-May,18-May,2-Jul,16-Aug
12071,CA,213,Honeydew Melons,,1,,,31-Jan,7-Feb,12-Apr,15-Jun
12071,CA,48,Watermelons,,1,,,18-May,25-May,5-Jul,16-Aug
12071,CA,50,Cucumbers,2,,,,16-Jan,23-Jan,14-Mar,3-May
12071,CA,50,Cucumbers,1,,,,16-May,23-May,21-Jul,18-Sep
12071,CA,229,Pumpkins,,,,,31-May,7-Jun,4-Aug,1-Oct
12071,CA,222,Squash,,,,,15-Apr,22-Apr,27-May,1-Jul
12071,CA,54,Tomatoes,,,,,21-Feb,28-Feb,18-Apr,7-Jun
12071,CA,248,Eggplants,,1,,,21-Feb,28-Feb,18-Apr,7-Jun
12071,CA,216,Peppers,,,,,30-Jan,6-Feb,29-Mar,18-May
12071,CA,219,Greens,,,,,15-Sep,22-Sep,2-Feb,15-Jun
12071,CA,227,Lettuce,1,,,,14-Feb,21-Feb,11-Apr,31-May
12071,CA,227,Lettuce,3,,,,15-Oct,22-Oct,11-Dec,30-Jan
12071,CA,233,Dbl Crop Lettuce/Barley,1,,,,31-Aug,7-Sep,3-Oct,30-Oct
12071,CA,230,Dbl Crop Lettuce/Durum Wht,1,,,,31-May,7-Jun,12-Jul,15-Aug
12071,CA,232,Dbl Crop Lettuce/Cotton,1,,,,15-Oct,22-Oct,11-Dec,30-Jan
12071,CA,206,Carrots,,,,,30-Jan,6-Feb,7-Apr,7-Jun
12071,CA,206,Carrots,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12071,CA,246,Radishes,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12071,CA,247,Turnips,,,,,15-Aug,22-Aug,27-Oct,31-Dec
12071,CA,207,Asparagus,,,,,17-Mar,24-Mar,23-Jul,22-Nov
12071,CA,245,Celery,4,,,,30-Sep,7-Oct,4-Dec,30-Jan
12071,CA,245,Celery,1,,,,30-Jan,6-Feb,4-Apr,31-May
