state,cdl,cdl_desc,cdl_alias,cdl_alias_desc,sam_only,evergreen,alt_date,plant_begin,plant_begin_active,plant_end_active,plant_end,harvest_begin,harvest_begin_active,harvest_end_active,harvest_end,plant_desig,emergence_desig,maxcover_desig,harvest_desig,bloom_begin,bloom_end
AL,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,28-May,12-Oct,4-Jun,8-Aug,17-Apr,30-Apr,26-Jun,12-Jul,21-Aug,4-Sep,19-Nov,9-Dec,,
AL,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AL,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,9-Jun,12-Nov,16-Jun,30-Aug,1-May,25-May,25-Jun,1-Jul,3-Sep,28-Oct,28-Nov,15-Dec,,
AL,24,Winter Wheat,24,Winter Wheat,,,,5-Nov,9-Jun,12-Nov,25-Feb,2-Oct,21-Oct,21-Nov,12-Dec,1-May,25-May,25-Jun,1-Jul,,
AR,241,Dbl Crop Corn/Soybeans,1,Corn,,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,
AR,241,Dbl Crop Corn/Soybeans,5,Soybeans,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
AR,1,Corn,1,Corn,,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,
AR,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,13-Apr,7-Sep,20-Apr,29-Jun,26-Mar,1-Apr,26-Apr,9-May,16-Aug,23-Aug,23-Sep,6-Oct,,
AR,2,Cotton,2,Cotton,,,,11-May,18-Oct,18-May,2-Aug,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,
AR,29,Millet,29,Millet,1,,,3-May,14-Sep,10-May,12-Jul,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AR,4,Sorghum,4,Sorghum,,,,3-May,14-Sep,10-May,12-Jul,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AR,10,Peanuts,10,Peanuts,,,,18-May,15-Oct,25-May,4-Aug,25-Apr,6-May,31-May,15-Jun,20-Sep,29-Sep,31-Oct,10-Nov,,
AR,28,Oats,28,Oats,,,,23-Oct,4-Jun,30-Oct,16-Feb,15-Sep,1-Oct,15-Nov,1-Dec,15-May,25-May,15-Jun,1-Jul,,
AR,27,Rye,27,Rye,,,,27-Sep,21-Jun,4-Oct,11-Feb,3-Sep,10-Sep,15-Oct,28-Oct,3-Jun,10-Jun,2-Jul,11-Jul,,
AR,239,Dbl Crop Soybeans/Cotton,5,Soybeans,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
AR,239,Dbl Crop Soybeans/Cotton,2,Cotton,,,,11-May,18-Oct,18-May,2-Aug,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,
AR,240,Dbl Crop Soybeans/Oats,5,Soybeans,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
AR,240,Dbl Crop Soybeans/Oats,28,Oats,,,,21-Oct,4-Jun,28-Oct,15-Feb,10-Sep,29-Sep,13-Nov,26-Nov,15-May,25-May,15-Jun,1-Jul,,
AR,5,Soybeans,5,Soybeans,,,,29-May,21-Oct,5-Jun,13-Aug,19-Apr,5-May,22-Jun,5-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
AR,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AR,225,Dbl Crop WinWht/Corn,1,Corn,,,,10-May,7-Sep,17-May,13-Jul,26-Apr,1-May,20-May,27-May,16-Aug,23-Aug,23-Sep,6-Oct,,
AR,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AR,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,11-May,18-Oct,18-May,2-Aug,23-Apr,30-Apr,23-May,31-May,20-Sep,29-Sep,6-Nov,20-Nov,,
AR,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AR,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,3-May,14-Sep,10-May,12-Jul,5-Apr,13-Apr,23-May,5-Jun,22-Aug,27-Aug,3-Oct,16-Oct,,
AR,26,Dbl Crop WinWht/Soybeans,24,Winter Wheat,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AR,26,Dbl Crop WinWht/Soybeans,5,Soybeans,,,,15-Jun,21-Oct,22-Jun,22-Aug,1-Jun,6-Jun,25-Jun,2-Jul,10-Sep,29-Sep,13-Nov,26-Nov,,
AR,24,Winter Wheat,24,Winter Wheat,,,,1-Nov,15-Jun,8-Nov,25-Feb,3-Oct,13-Oct,20-Nov,1-Dec,1-Jun,6-Jun,25-Jun,2-Jul,,
AZ,1,Corn,1,Corn,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,2,Cotton,2,Cotton,,,,15-Apr,25-Oct,22-Apr,24-Jul,15-Mar,1-Apr,30-Apr,15-May,15-Sep,10-Oct,10-Nov,25-Dec,,
AZ,29,Millet,29,Millet,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,4,Sorghum,4,Sorghum,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,41,Sugarbeets,41,Sugarbeets,1,,,30-Sep,8-Jun,7-Oct,6-Feb,15-Aug,15-Sep,15-Oct,30-Oct,1-Apr,15-Apr,1-Aug,15-Aug,,
AZ,237,Dbl Crop Barley/Corn,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,237,Dbl Crop Barley/Corn,1,Corn,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,226,Dbl Crop Oats/Corn,28,Oats,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,226,Dbl Crop Oats/Corn,1,Corn,,,,7-Jun,16-Oct,14-Jun,15-Aug,15-May,30-May,15-Jun,1-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,235,Dbl Crop Barley/Sorghum,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,9-Jun,16-Oct,16-Jun,16-Aug,10-May,30-May,20-Jun,10-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,21,Barley,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,35,Mustard,35,Mustard,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,28,Oats,28,Oats,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,25,Other Small Grains,35,Mustard,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,27,Rye,35,Mustard,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,205,Triticale,205,Triticale,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,232,Dbl Crop Lettuce/Cotton,2,Cotton,,,,15-Apr,25-Oct,22-Apr,24-Jul,15-Mar,1-Apr,30-Apr,15-May,15-Sep,10-Oct,10-Nov,25-Dec,,
AZ,233,Dbl Crop Lettuce/Barley,21,Barley,,,,15-Dec,9-Jun,22-Dec,17-Mar,10-Nov,1-Dec,30-Dec,10-Feb,10-May,30-May,20-Jun,10-Jul,,
AZ,230,Dbl Crop Lettuce/Durum Wht,22,Durum Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,234,Dbl Crop Durum Wht/Sorghum,22,Durum Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,234,Dbl Crop Durum Wht/Sorghum,4,Sorghum,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,22,Durum Wheat,22,Durum Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,23,Spring Wheat,23,Spring Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,225,Dbl Crop WinWht/Corn,1,Corn,,,,7-Jun,16-Oct,14-Jun,15-Aug,15-May,30-May,15-Jun,1-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,7-Jun,25-Oct,14-Jun,19-Aug,15-May,30-May,15-Jun,1-Jul,15-Sep,10-Oct,10-Nov,25-Dec,,
AZ,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
AZ,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,7-Jun,16-Oct,14-Jun,15-Aug,15-May,30-May,15-Jun,1-Jul,1-Sep,1-Oct,1-Nov,1-Dec,,
AZ,24,Winter Wheat,24,Winter Wheat,,,,15-Dec,7-Jun,22-Dec,15-Mar,10-Nov,1-Dec,30-Dec,1-Feb,15-May,30-May,15-Jun,1-Jul,,
CA,1,Corn,1,Corn,,,,16-May,16-Oct,23-May,4-Aug,15-Mar,1-Apr,1-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,16-May,16-Oct,23-May,4-Aug,15-Mar,1-Apr,1-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,2,Cotton,2,Cotton,,,,22-Apr,21-Oct,29-Apr,25-Jul,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,
CA,29,Millet,29,Millet,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,4,Sorghum,4,Sorghum,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,41,Sugarbeets,41,Sugarbeets,,,,30-Sep,8-Jun,7-Oct,6-Feb,15-Aug,15-Sep,15-Oct,30-Oct,1-Apr,15-Apr,1-Aug,15-Aug,,
CA,6,Sunflower,6,Sunflower,,,,1-May,31-Jul,8-May,19-Jun,21-Mar,1-Apr,31-May,1-Aug,24-Sep,1-Jul,31-Aug,1-Oct,,
CA,237,Dbl Crop Barley/Corn,21,Barley,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,237,Dbl Crop Barley/Corn,1,Corn,,,,12-Jun,16-Oct,19-Jun,17-Aug,15-May,4-Jun,20-Jun,15-Aug,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,226,Dbl Crop Oats/Corn,28,Oats,,,,15-Dec,8-Aug,22-Dec,15-Apr,15-Sep,1-Oct,1-Mar,15-Mar,15-Jun,15-Jul,1-Sep,15-Sep,,
CA,226,Dbl Crop Oats/Corn,1,Corn,,,,18-Jun,16-Oct,25-Jun,21-Aug,25-Apr,25-May,12-Jul,26-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,235,Dbl Crop Barley/Sorghum,21,Barley,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,235,Dbl Crop Barley/Sorghum,4,Sorghum,,,,23-Apr,16-Oct,30-Apr,23-Jul,10-Mar,1-Apr,15-May,1-Jun,1-Sep,1-Oct,1-Nov,1-Dec,,
CA,21,Barley,21,Barley,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,38,Camelina,38,Camelina,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,31,Canola,31,Canola,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,35,Mustard,35,Mustard,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,28,Oats,28,Oats,,,,15-Dec,8-Aug,22-Dec,15-Apr,15-Sep,1-Oct,1-Mar,15-Mar,15-Jun,15-Jul,1-Sep,15-Sep,,
CA,25,Other Small Grains,25,Other Small Grains,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,27,Rye,27,Rye,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,33,Safflower,33,Safflower,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,205,Triticale,205,Triticale,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CA,45,Sugarcane,45,Sugarcane,1,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,232,Dbl Crop Lettuce/Cotton,2,Cotton,,,,22-Apr,21-Oct,29-Apr,25-Jul,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,
CA,233,Dbl Crop Lettuce/Barley,21,Barley,,,,7-Jan,12-Jun,14-Jan,29-Mar,15-Sep,1-Oct,15-Apr,30-Apr,15-May,4-Jun,20-Jun,15-Aug,,
CA,230,Dbl Crop Lettuce/Durum Wht,22,Durum Wheat,,,,25-Nov,27-Jun,2-Dec,16-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,10-Jun,15-Jul,1-Aug,,
CA,22,Durum Wheat,22,Durum Wheat,,,,25-Nov,27-Jun,2-Dec,16-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,10-Jun,15-Jul,1-Aug,,
CA,23,Spring Wheat,23,Spring Wheat,,,,7-Apr,10-Sep,14-Apr,28-Jun,20-Feb,1-Mar,15-May,30-May,15-Aug,1-Sep,20-Sep,1-Oct,,
CA,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CA,225,Dbl Crop WinWht/Corn,1,Corn,,,,18-Jun,16-Oct,25-Jun,20-Aug,20-May,1-Jun,5-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,238,Dbl Crop WinWht/Cotton,24,Winter Wheat,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CA,238,Dbl Crop WinWht/Cotton,2,Cotton,,,,22-Apr,21-Oct,29-Apr,25-Jul,1-Apr,10-Apr,5-May,15-May,5-Oct,10-Oct,1-Nov,20-Nov,,
CA,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CA,236,Dbl Crop WinWht/Sorghum,4,Sorghum,,,,18-Jun,16-Oct,25-Jun,20-Aug,20-May,1-Jun,5-Jul,15-Jul,1-Sep,1-Oct,1-Nov,15-Nov,,
CA,24,Winter Wheat,24,Winter Wheat,,,,25-Nov,18-Jun,2-Dec,11-Mar,25-Sep,20-Oct,1-Jan,1-Feb,20-May,1-Jun,5-Jul,15-Jul,,
CO,1,Corn,1,Corn,,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
CO,13,Pop or Orn Corn,13,Pop or Orn Corn,1,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
CO,29,Millet,29,Millet,,,,5-Jun,30-Oct,12-Jun,21-Aug,9-May,19-May,23-Jun,1-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
CO,4,Sorghum,4,Sorghum,,,,5-Jun,30-Oct,12-Jun,21-Aug,9-May,19-May,23-Jun,1-Jul,29-Sep,11-Oct,18-Nov,29-Nov,,
CO,41,Sugarbeets,41,Sugarbeets,,,,18-Apr,22-Oct,25-Apr,24-Jul,30-Mar,7-Apr,30-Apr,10-May,30-Sep,10-Oct,4-Nov,12-Nov,,
CO,6,Sunflower,6,Sunflower,,,,8-Jun,26-Oct,15-Jun,20-Aug,19-May,25-May,23-Jun,1-Jul,27-Sep,6-Oct,15-Nov,26-Nov,,
CO,237,Dbl Crop Barley/Corn,21,Barley,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,237,Dbl Crop Barley/Corn,1,Corn,,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
CO,226,Dbl Crop Oats/Corn,28,Oats,,,,20-Apr,16-Aug,27-Apr,21-Jun,17-Mar,28-Mar,14-May,23-May,13-Jul,19-Jul,13-Sep,25-Sep,,
CO,226,Dbl Crop Oats/Corn,1,Corn,,,,9-May,26-Oct,16-May,5-Aug,19-Apr,28-Apr,20-May,29-May,28-Sep,8-Oct,13-Nov,22-Nov,,
CO,21,Barley,21,Barley,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,31,Canola,31,Canola,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,32,Flaxseed,32,Flaxseed,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,28,Oats,28,Oats,,,,20-Apr,16-Aug,27-Apr,21-Jun,17-Mar,28-Mar,14-May,23-May,13-Jul,19-Jul,13-Sep,25-Sep,,
CO,25,Other Small Grains,25,Other Small Grains,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,27,Rye,27,Rye,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,33,Safflower,33,Safflower,,,,15-Apr,17-Aug,22-Apr,19-Jun,14-Mar,26-Mar,5-May,16-May,20-Jul,29-Jul,6-Sep,14-Sep,,
CO,30,Speltz,30,Speltz,,,,27-Apr,25-Aug,4-May,30-Jun,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
CO,205,Triticale,205,Triticale,,,,27-Apr,25-Aug,4-May,30-Jun,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
CO,5,Soybeans,5,Soybeans,,,,2-Jun,16-Oct,9-Jun,12-Aug,5-May,15-May,20-Jun,1-Jul,20-Sep,1-Oct,1-Nov,15-Nov,,
CO,22,Durum Wheat,22,Durum Wheat,,,,27-Apr,25-Aug,4-May,30-Jun,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
CO,23,Spring Wheat,23,Spring Wheat,,,,27-Apr,25-Aug,4-May,30-Jun,28-Mar,9-Apr,16-May,23-May,23-Jul,3-Aug,17-Sep,29-Sep,,
CO,225,Dbl Crop WinWht/Corn,24,Winter Wheat,,,,21-Sep,11-Jul,28-Sep,18-Feb,1-Sep,11-Sep,2-Oct,11-Oct,27-Jun,2-Jul,21-Jul,29-Jul,,
CO,225,Dbl Crop WinWht/Corn,1,Corn,,,,28-Jun,26-Oct,5-Jul,30-Aug,13-Jun,18-Jun,7-Jul,15-Jul,28-Sep,8-Oct,13-Nov,22-Nov,,
CO,236,Dbl Crop WinWht/Sorghum,24,Winter Wheat,,,,21-Sep,11-Jul,28-Sep,18-Feb,1-Sep,11-Sep,2-Oct,11-Oct,27-Jun,2-Jul,21-Jul,29-Jul,,
