station_id,station_name,lat,lon,elev,stationID,ncep_index,Field1
5BKWC,2020 5BKWC FAA-ALASKA Black Rapids FAA Web C AK,63.4986,-145.8503,2675,26674,#N/A,1096095
5CDWC,2020 5CDWC FAA-ALASKA Chandalar Shelf FAA We AK,68.0764,-149.5856,3285,26674,#N/A,1096095
690,2020 690 ARL_FRD Central Facilities ID,43.5325,-112.9475,4950,22237,352,1730100
6A49,2020 6A49 NCAWOS MOUNTAIN CITY TN,36.4178,-81.825,2240,15517,482,1946180
6A8WC,2020 6A8WC FAA-ALASKA Allakakeet FAA Web Cam AK,66.5492,-152.6294,434,26674,#N/A,1096095
6AKWC,2020 6AKWC FAA-ALASKA Puntilla Lk FAA Web Ca AK,62.0978,-152.7339,1929,26674,#N/A,1096095
7FL6,2020 7FL6 NCAWOS SPRUCECREEK FL,29.08,-81.0467,24,8676,635,2226865
8NJ1,2020 8NJ1 NCAWOS WHITEHOUSE STAT NJ,40.6439,-74.7742,184,19557,410,1807480
9K2WC,2020 9K2WC FAA-ALASKA Kokhonak FAA Web Cam AK,59.4394,-154.7564,130,26674,#N/A,1096095
9NM9,2020 9NM9 EPZWFO Spaceport America AWOS NM,32.99,-106.9672,4597,12113,545,2081595
A01AA,2020 A01AA ARL_SORD Rebound MEDA (South) NV,37.0033,-116.0594,3986,16088,464,1939610
A01AB,2020 A01AB ARL_SORD Buster Jangle Y NV,37.0631,-116.0539,4085,16088,464,1939610
A04AA,2020 A04AA ARL_SORD BEEF NV,37.0967,-116.0883,4226,16088,464,1939610
A05AA,2020 A05AA ARL_SORD Well 5B NV,36.8017,-115.9661,3097,15853,464,1939610
A05AB,2020 A05AB ARL_SORD Area 5 North NV,36.8475,-115.9533,3159,15853,464,1939610
A06AA,2020 A06AA ARL_SORD Station 28 NV,36.8936,-116.0389,3622,15852,464,1939610
A06AE,2020 A06AE ARL_SORD Decon Underground Disp NV,36.9375,-116.0375,3927,15852,464,1939610
A09AB,2020 A09AB ARL_SORD Area 9 NV,37.1231,-116.0428,4180,16088,464,1939610
A1039,2020 A1039 AIRNOW BAY CITY MI,43.5714,-83.8906,1281,22353,367,1735575
A1040,2020 A1040 AIRNOW Hawaii Volcanoes NP-Vi HI,19.4306,-155.2578,3996,17710,#N/A,2497695
A1041,2020 A1041 AIRNOW DEARBORN MI,42.3072,-83.15,1281,21176,368,1735940
A1042,2020 A1042 AIRNOW SCOTTVILLE MI,43.9531,-86.2942,727,22579,328,1665130
A1044,2020 A1044 AIRNOW Pinnacles NM CA,36.4847,-121.1556,1014,15360,461,1938515
A1045,2020 A1045 AIRNOW EVANS MI,43.1767,-85.4167,884,21875,366,1735210
A1046,2020 A1046 AIRNOW Lassen Volcanic NP CA,40.5403,-121.5764,5787,19370,385,1798355
A1047,2020 A1047 AIRNOW PORT HURON MI,42.9531,-82.4564,1281,21650,368,1735940
A1048,2020 A1048 AIRNOW SENEY MI,46.2889,-85.9503,736,24941,290,1595050
A1049,2020 A1049 AIRNOW HARBOR BEACH MI,43.8364,-82.6431,596,22594,330,1665860
A1051,2020 A1051 AIRNOW DETROIT - E 7 MILE MI,42.4306,-83.0006,628,21176,368,1735940
A1052,2020 A1052 AIRNOW KALAMAZOO MI,42.2781,-85.5417,1281,21166,366,1735210
A1053,2020 A1053 AIRNOW FLINT MI,43.0289,-83.6692,715,21882,367,1735575
A1054,2020 A1054 AIRNOW RIVER ROUGE MI,42.2669,-83.1319,592,21176,368,1735940
A1055,2020 A1055 AIRNOW TECUMSEH MI,41.9956,-83.9467,815,20701,367,1735575
A1058,2020 A1058 AIRNOW Grand Teton NP-Science WY,43.6706,-110.5992,6969,22246,353,1730465
A1059,2020 A1059 AIRNOW DETROIT - SOUTHWEST MI,42.3042,-83.1069,610,21176,368,1735940
A1062,2020 A1062 AIRNOW DETROIT - JOY ROAD MI,42.32,-83.3297,1281,21175,368,1735940
A1064,2020 A1064 AIRNOW GRAND RAPIDS MI,42.9844,-85.6708,598,21638,366,1735210
A1065,2020 A1065 AIRNOW YPSILANTI MI,42.24,-83.5994,756,20938,367,1735575
A1067,2020 A1067 AIRNOW STERLING HTS-FREEDOM H MI,42.0939,-82.1639,570,20709,368,1735940
A1068,2020 A1068 AIRNOW JENISON MI,42.8942,-85.8528,1281,21637,366,1735210
A1069,2020 A1069 AIRNOW COLOMA MI,42.1978,-86.3094,647,20927,366,1735210
A1070,2020 A1070 AIRNOW ROCHESTER MI,42.6789,-83.1303,1281,21412,368,1735940
A1071,2020 A1071 AIRNOW Mesa Verde NP CO,37.1981,-108.4903,7106,16119,468,1941070
A1072,2020 A1072 AIRNOW PONTIAC MI,42.6331,-83.3253,1004,21411,368,1735940
A1073,2020 A1073 AIRNOW OTISVILLE MI,43.1681,-83.4617,1281,21883,367,1735575
A1074,2020 A1074 AIRNOW Canyonlands NP UT,38.4581,-109.8208,5886,17293,429,1870625
A1075,2020 A1075 AIRNOW Petrified Forest NP AZ,34.8222,-109.8917,5600,13989,505,2010785
A1076,2020 A1076 AIRNOW HOUGHTON LAKE MI,44.3106,-84.8917,1132,23057,329,1665495
A1077,2020 A1077 AIRNOW CASSOPOLIS MI,41.8956,-86.0017,1281,20692,404,1805290
A1080,2020 A1080 AIRNOW ALLEN PARK MI,42.2281,-83.2092,627,21176,368,1735940
A1081,2020 A1081 AIRNOW Zion NP UT,37.1981,-113.1506,3983,16100,466,1940340
A1082,2020 A1082 AIRNOW HOLLAND MI,42.7678,-86.1483,1281,21636,366,1735210
A1083,2020 A1083 AIRNOW NEW HAVEN MI,42.7314,-82.7933,1281,21413,368,1735940
A1084,2020 A1084 AIRNOW MUSKEGON MI,43.2781,-86.3108,1281,22107,366,1735210
A1085,2020 A1085 AIRNOW OAK PARK MI,42.4631,-83.1831,1281,21176,368,1735940
A1088,2020 A1088 AIRNOW Kennewick-Metaline WA,46.2181,-119.2014,512,24572,272,1588480
A1094,2020 A1094 AIRNOW Omak-Colville Tribe WA,48.4,-119.5189,863,26694,234,1518400
A10AA,2020 A10AA ARL_SORD Climax Mine NV,37.1858,-116.0442,4367,16088,464,1939610
A1112,2020 A1112 AIRNOW HAMMOND IN,41.6392,-87.4933,0,20451,403,1804925
A1114,2020 A1114 AIRNOW Brownstown IN,38.9206,-86.0806,0,17860,442,1875370
A1119,2020 A1119 AIRNOW NewCastle WY,43.8814,-104.1917,4719,22508,318,1661480
A1121,2020 A1121 AIRNOW Livermore - Rincon CA,37.6875,-121.7842,449,16537,461,1938515
A1123,2020 A1123 AIRNOW South Pass WY,42.5275,-108.7203,8292,21310,354,1730830
A1130,2020 A1130 AIRNOW Forest Park MO,38.6308,-90.2808,531,17607,440,1874640
A1131,2020 A1131 AIRNOW Sonoma Baylands CA,38.1314,-122.4744,32,17007,423,1868435
A1138,2020 A1138 AIRNOW Casper WY,42.8222,-106.3647,5222,21555,355,1731195
A1140,2020 A1140 AIRNOW Palo Duro TX,34.8803,-101.6647,3446,14022,510,2012610
A1141,2020 A1141 AIRNOW Wenatchee-Fifth St WA,47.4306,-120.3417,260,25747,272,1588480
A1145,2020 A1145 AIRNOW Harlingen Teege C1023 TX,26.2003,-97.7125,40,5778,702,2363740
A1150,2020 A1150 AIRNOW MONROE STERLING ST PK MI,41.9233,-83.3458,581,20703,368,1735940
A1152,2020 A1152 AIRNOW Eagle Pass C319 TX,28.7044,-100.4511,831,8127,624,2222850
A1155,2020 A1155 AIRNOW Crockett KY,37.9214,-83.0661,1493,16928,482,1946180
A1157,2020 A1157 AIRNOW Ashland ME,46.6039,-68.4133,771,25247,300,1598700
A1158,2020 A1158 AIRNOW Larwill IN,41.1694,-85.6292,948,19986,404,1805290
A1164,2020 A1164 AIRNOW Muscatine High Sch E C IA,41.4014,-91.0683,631,20200,401,1804195
A1168,2020 A1168 AIRNOW UNIONCROSS NC,36.0506,-80.1439,936,15288,521,2016625
A1181,2020 A1181 AIRNOW Tulsa OK,36.2067,-95.9764,637,15225,475,1943625
A1182,2020 A1182 AIRNOW Blue Ridge I-70 MO,39.0478,-94.4503,961,18063,438,1873910
A1193,2020 A1193 AIRNOW Camden Spruce St NJ,39.9342,-75.1253,4,18848,448,1877560
A1195,2020 A1195 AIRNOW Floresville C1038 TX,29.1306,-98.1481,400,8608,626,2223580
A1200,2020 A1200 AIRNOW Mesa-Brooks Res AZ,33.4103,-111.865,1257,12565,542,2080500
A1242,2020 A1242 AIRNOW Rushing Road C1065 TX,32.3722,-97.2911,841,11679,588,2153500
A1261,2020 A1261 AIRNOW Boston-Von Hillern MA,42.325,-71.0558,13,21224,374,1738130
A1273,2020 A1273 AIRNOW Temple Georgia C1045 TX,31.1222,-97.4311,640,10499,588,2153500
A1281,2020 A1281 AIRNOW NCore-White Mtn Resear CA,37.3606,-118.3306,4079,16315,463,1939245
A1282,2020 A1282 AIRNOW Rhome Seven Hills Road TX,33.0439,-97.4864,801,12387,550,2083420
A1283,2020 A1283 AIRNOW Mineral Wells 23rd St TX,32.8186,-98.0914,961,12148,550,2083420
A1284,2020 A1284 AIRNOW MansFld Flying L Ln C1 TX,32.5417,-97.1175,640,11916,550,2083420
A1285,2020 A1285 AIRNOW Godley FM2331 C1501 TX,32.4817,-97.5267,1001,11678,550,2083420
A1286,2020 A1286 AIRNOW Kennedale TreePt Dr C1 TX,32.6589,-97.2003,640,11916,550,2083420
A1287,2020 A1287 AIRNOW Lancaster Cedardale C1 TX,32.63,-96.8006,640,11917,550,2083420
A1292,2020 A1292 AIRNOW Amarillo 24th Ave C102 TX,35.2367,-101.7872,3640,14257,510,2012610
A1294,2020 A1294 AIRNOW Rocky Mtn NP Collocate CO,40.2778,-105.5453,9003,19198,394,1801640
A1296,2020 A1296 AIRNOW Ft Worth Benbrook Lk C TX,32.6467,-97.4425,740,11915,550,2083420
A1297,2020 A1297 AIRNOW Gainsville Doss St C15 TX,33.6331,-97.1536,760,12860,550,2083420
A12AF,2020 A12AF ARL_SORD Area 12 Camp NV,37.1956,-116.16,5315,16088,464,1939610
A12AG,2020 A12AG ARL_SORD Area 12 Mesa NV,37.1861,-116.2156,7441,16088,464,1939610
A1303,2020 A1303 AIRNOW Toll NV,39.3997,-119.7394,4574,18198,424,1868800
A1304,2020 A1304 AIRNOW South Reno NV,39.4692,-119.7753,4462,18197,424,1868800
A1305,2020 A1305 AIRNOW Reno NV,39.525,-119.8075,4600,18433,424,1868800
A1308,2020 A1308 AIRNOW Sparks NV,39.5408,-119.7467,4518,18434,424,1868800
A1315,2020 A1315 AIRNOW MILWAUKEE COLLEGE AVE. WI,42.9325,-87.9342,753,21629,365,1734845
A1316,2020 A1316 AIRNOW San Antonio IH35 C1069 TX,29.5292,-98.3914,781,9079,626,2223580
A1320,2020 A1320 AIRNOW Houston SW Frwy C1066 TX,29.7214,-95.4925,60,9091,627,2223945
A1322,2020 A1322 AIRNOW Pocatello Garrett and ID,42.8767,-112.4603,4440,21531,352,1730100
A1325,2020 A1325 AIRNOW St. Lukes Meridian ID,43.6006,-116.3478,2711,22223,350,1729370
A1332,2020 A1332 AIRNOW Pinehurst ID,47.5367,-116.2367,2237,26000,274,1589210
A1338,2020 A1338 AIRNOW Fairhaven2 MA,41.6453,-70.8978,41,20517,412,1808210
A1340,2020 A1340 AIRNOW Hayden Globe Highway AZ,33.0022,-110.7653,2510,12333,543,2080865
A1341,2020 A1341 AIRNOW Ajo AZ,32.3819,-112.8575,1690,11617,542,2080500
A1342,2020 A1342 AIRNOW Paul Spur Chemical Lim AZ,31.3656,-109.7308,4195,10686,581,2150945
A1343,2020 A1343 AIRNOW Miami Golf Course AZ,33.4189,-110.8294,3282,12569,543,2080865
A1345,2020 A1345 AIRNOW Rillito AZ,32.4142,-111.1544,2054,11624,543,2080865
A1346,2020 A1346 AIRNOW Payson Well Site AZ,34.2292,-111.3294,4956,13275,543,2080865
A1347,2020 A1347 AIRNOW Douglas Red Cross AZ,31.3492,-109.5394,433,10686,582,2151310
A1349,2020 A1349 AIRNOW Dallas LBJ Freeway C10 TX,32.9211,-96.7533,580,12153,550,2083420
A1351,2020 A1351 AIRNOW Phoenix JLG Supersite AZ,33.5033,-112.0947,1036,12800,542,2080500
A1352,2020 A1352 AIRNOW Yuma Supersite AZ,32.6903,-114.6142,164,11846,541,2080135
A1354,2020 A1354 AIRNOW Hayden AZ,33.0061,-110.7864,2052,12333,543,2080865
A1355,2020 A1355 AIRNOW Nogales Post Office AZ,31.3369,-110.9367,3879,10681,581,2150945
A1356,2020 A1356 AIRNOW Queen Valley AZ,33.2892,-111.2928,2193,12567,543,2080865
A1362,2020 A1362 AIRNOW Sheboygan-Haven WI,43.815,-87.7917,704,22573,327,1664765
A1367,2020 A1367 AIRNOW Pinnacle Peak Club Hou AZ,33.7122,-111.8525,2407,12801,542,2080500
A1372,2020 A1372 AIRNOW Austin N InterSt 35 C1 TX,30.3539,-97.6917,640,9790,626,2223580
A1375,2020 A1375 AIRNOW Vacaville CA,38.3522,-121.9617,147,17245,423,1868435
A1381,2020 A1381 AIRNOW Enumclaw Mud Mt (SO) WA,47.1408,-121.9378,1319,25505,271,1588115
A1386,2020 A1386 AIRNOW Whiterocks UT,40.4836,-109.9061,6217,19181,391,1800545
A1388,2020 A1388 AIRNOW Myton UT,40.2167,-110.1822,5279,18944,391,1800545
A1404,2020 A1404 AIRNOW LMP Met ID,47.5553,-116.8172,2315,25997,274,1589210
A1447,2020 A1447 AIRNOW Sandpoint U of I ID,48.2917,-116.5564,2122,26706,236,1519130
A1465,2020 A1465 AIRNOW Greenfield MA,42.6056,-72.5967,261,21454,373,1737765
A1478,2020 A1478 AIRNOW Alamo Lake AZ,34.2439,-113.5583,1323,13266,541,2080135
A14AA,2020 A14AA ARL_SORD Mid-Valley NV,36.9675,-116.1808,4731,15852,464,1939610
A14WC,2020 A14WC FAA-ALASKA Ptage Cr FAA Web Cam AK,58.9058,-157.7164,108,26674,#N/A,1166175
A1524,2020 A1524 AIRNOW Lancaster ID,47.7889,-116.8042,2320,26233,236,1519130
A1526,2020 A1526 AIRNOW Seattle-10th + Weller WA,47.5969,-122.3194,137,25975,271,1588115
A1530,2020 A1530 AIRNOW Johnson Co Luisa C1008 TX,32.47,-97.1689,640,11680,550,2083420
A1569,2020 A1569 AIRNOW Sheridan PD WY,44.815,-106.9558,3913,23441,317,1661115
A1621,2020 A1621 AIRNOW Diablo AZ,33.3958,-111.9678,1161,12565,542,2080500
A1622,2020 A1622 AIRNOW Ouray UT,40.0547,-109.6872,4630,18946,392,1800910
A1633,2020 A1633 AIRNOW Redwash UT,40.2042,-109.3531,5349,18947,392,1800910
A1644,2020 A1644 AIRNOW Seattle-Duwamish WA,47.5619,-122.3403,16,25975,271,1588115
A1647,2020 A1647 AIRNOW NEWKIRK OK,36.9567,-97.0342,901,15928,474,1943260
A1660,2020 A1660 AIRNOW ROLAND OK,35.4081,-94.5242,448,14522,514,2014070
A1664,2020 A1664 AIRNOW PRYOR OK,36.2281,-95.25,901,15227,475,1943625
A1683,2020 A1683 AIRNOW Rider Trail I-70 MO,38.7525,-90.4486,488,17843,440,1874640
A1687,2020 A1687 AIRNOW WEST OLIVE OK,35.8328,-98.5828,1830,14978,511,2012975
A1848,2020 A1848 AIRNOW Howard Co @ Road MD,39.1431,-76.8461,317,18133,447,1877195
A1856,2020 A1856 AIRNOW Near Road OKC OK,35.5028,-97.5775,1267,14746,512,2013340
A1884,2020 A1884 AIRNOW GreenValley NV,36.0486,-115.0528,1845,15148,503,2010055
A18AA,2020 A18AA ARL_SORD Station 7 NV,37.1514,-116.395,5489,16087,464,1939610
A18AB,2020 A18AB ARL_SORD Area 18 NV,37.1042,-116.3136,5059,16087,464,1939610
A1902,2020 A1902 AIRNOW Paul Meyer NV,36.1064,-115.2533,2417,15147,503,2010055
A1934,2020 A1934 AIRNOW Hannover ND,47.1856,-101.4281,2287,25587,282,1592130
A1935,2020 A1935 AIRNOW Fargo NW ND,46.9333,-96.8544,903,25369,284,1592860
A1937,2020 A1937 AIRNOW Beulah North ND,47.2983,-101.7667,2067,25821,282,1592130
A1953,2020 A1953 AIRNOW Williston ND,48.1528,-103.6394,1854,26522,243,1521685
A1961,2020 A1961 AIRNOW Lostwood NWR ND,48.6417,-102.4019,2284,26999,243,1521685
A1964,2020 A1964 AIRNOW Edinburg C1046 TX,26.2883,-98.1519,32,6012,702,2363740
A1969,2020 A1969 AIRNOW Deer Valley AZ,33.6844,-112.0864,1479,12800,542,2080500
A1978,2020 A1978 AIRNOW Fountain Hills AZ,33.6108,-111.7253,1657,12802,542,2080500
A2065,2020 A2065 AIRNOW Hillcrest HS MO,37.2558,-93.2997,1322,16415,476,1943990
A20AB,2020 A20AB ARL_SORD Schooner Crater NV,37.3447,-116.5689,5610,16322,464,1939610
A2109,2020 A2109 AIRNOW Thirty Third AZ,33.4617,-112.1278,1065,12564,542,2080500
A2120,2020 A2120 AIRNOW RT NV,36.1397,-115.1756,2059,15148,503,2010055
A2143,2020 A2143 AIRNOW Tacoma-S 36th St WA,47.2261,-122.4625,354,25503,271,1588115
A2160,2020 A2160 AIRNOW Baltimore Co @ Road MD,39.3717,-76.7467,435,18370,447,1877195
A2192,2020 A2192 AIRNOW Ft McD Yuma Frank-AZ AZ,33.6292,-111.6767,1430,12802,542,2080500
A21KX,2020 A21KX USARRAY A21K Barrow AK,71.3219,-156.6175,16,26674,#N/A,1096095
A2208,2020 A2208 AIRNOW Lewiston ID,46.4083,-116.9914,824,24817,274,1589210
A2213,2020 A2213 AIRNOW Grangeville ID,45.9311,-116.115,3330,24348,274,1589210
A2246,2020 A2246 AIRNOW Moscow ID,46.7281,-116.9544,2747,25053,274,1589210
A2266,2020 A2266 AIRNOW Texarkana New Boston TX,33.4353,-94.0756,307,12636,552,2084150
A22AD,2020 A22AD ARL_SORD Desert Rock NV,36.6242,-116.0222,3284,15616,464,1939610
A2327,2020 A2327 AIRNOW Converse Co Long-Term WY,43.1,-105.5,5421,21794,356,1731560
A2351,2020 A2351 AIRNOW Glen Burnie MD,39.1692,-76.6281,40,18134,447,1877195
A23AA,2020 A23AA ARL_SORD Mercury NV,36.6569,-116.0031,3678,15616,464,1939610
A2410,2020 A2410 AIRNOW Salmon PM2.5 ID,45.1786,-113.8928,3957,23649,313,1659655
A2523,2020 A2523 AIRNOW Vancouver-Blairmont Dr WA,45.6164,-122.5164,5,24086,309,1658195
A25AH,2020 A25AH ARL_SORD Area 25 East NV,36.7844,-116.2894,3438,15851,464,1939610
A25AI,2020 A25AI ARL_SORD Gate 510 NV,36.6719,-116.4042,2753,15615,464,1939610
A2668,2020 A2668 AIRNOW Lubbock 12th Street TX,33.5853,-101.7869,3221,12841,548,2082690
A2679,2020 A2679 AIRNOW Del Norte NM,35.1353,-106.5844,5217,14238,507,2011515
A26AA,2020 A26AA ARL_SORD Port Gaston NV,36.8119,-116.1608,4298,15852,464,1939610
A2707,2020 A2707 AIRNOW Baytown Garth C1017 TX,29.8231,-94.9836,40,9329,627,2223945
A2731,2020 A2731 AIRNOW Humbolt Mtn-Tonto N.F. AZ,33.9828,-111.7986,5194,13037,542,2080500
A2741,2020 A2741 AIRNOW Plummer IN,38.9856,-86.9897,538,17857,442,1875370
A2757,2020 A2757 AIRNOW Casino Center NV,36.1397,-115.1756,2012,15148,503,2010055
A27AA,2020 A27AA ARL_SORD Area 27 NV,36.77,-116.1044,4564,15852,464,1939610
A2806,2020 A2806 AIRNOW Boulder Creek CA,37.1258,-122.1219,484,16064,461,1938515
A2823,2020 A2823 AIRNOW Bismarck Residential ND,46.8253,-100.7681,1903,25353,282,1592130
A2859,2020 A2859 AIRNOW Port Arthur 7th Street TX,29.8483,-93.9619,7,9333,628,2224310
A2868,2020 A2868 AIRNOW Orange 1st Street TX,30.1536,-93.7258,26,9570,628,2224310
A2872,2020 A2872 AIRNOW Cookville FM 4855 TX,33.075,-94.8472,354,12397,551,2083785
A2881,2020 A2881 AIRNOW Zayante Fire Station CA,37.0669,-122.0569,645,16064,461,1938515
A2888,2020 A2888 AIRNOW Franklin Oak Grove TX,31.1689,-96.4817,449,10503,589,2153865
A2936,2020 A2936 AIRNOW Felton Cal-Fire CA,37.0481,-122.0744,294,16064,461,1938515
A2947,2020 A2947 AIRNOW Saul Martinez CA,33.5719,-116.0636,0,12784,540,2079770
A2949,2020 A2949 AIRNOW Borger FM 1559 TX,35.6758,-101.4394,3103,14731,510,2012610
A2961,2020 A2961 AIRNOW Palm Sprs-Fire Stn CA,33.8525,-116.5408,177,13018,540,2079770
A3049,2020 A3049 AIRNOW S Antonio Gardner Road TX,29.3528,-98.3328,577,8843,626,2223580
A3061,2020 A3061 AIRNOW Richland SE 1220 Road TX,31.9039,-96.3519,331,11211,589,2153865
A3103,2020 A3103 AIRNOW Nez Perce Tribe ID,46.2756,-116.0214,3084,24820,274,1589210
A3104,2020 A3104 AIRNOW Bennington VT,42.8875,-73.2494,794,21688,373,1737765
A3119,2020 A3119 AIRNOW Rockdale John D. Harpe TX,30.5692,-97.0758,636,10028,588,2153500
A3135,2020 A3135 AIRNOW RUTLAND VT,43.6083,-72.9825,561,22397,373,1737765
A3147,2020 A3147 AIRNOW Ute 1 CO,37.1367,-107.6283,6530,16122,469,1941435
A3149,2020 A3149 AIRNOW Burlington VT,44.4758,-73.2103,198,23104,335,1667685
A3150,2020 A3150 AIRNOW Underhill VT,44.5283,-72.8689,1273,23341,335,1667685
A3165,2020 A3165 AIRNOW Big Spring Midway TX,32.2803,-101.4069,2383,11663,586,2152770
A3167,2020 A3167 AIRNOW Hallsville Red Oak Roa TX,32.47,-94.4814,404,11691,552,2084150
A3198,2020 A3198 AIRNOW Amarillo Xcel El Ranch TX,35.3161,-101.7417,3526,14494,510,2012610
A3248,2020 A3248 AIRNOW Spanish Springs NV,39.6214,-119.7186,4485,18434,424,1868800
A3253,2020 A3253 AIRNOW Ft. Gibson OK,35.7756,-95.2869,515,14991,513,2013705
A3263,2020 A3263 AIRNOW Kremlin OK,36.5122,-97.8456,1184,15689,474,1943260
A3282,2020 A3282 AIRNOW Dysart AZ,33.6367,-112.3392,1181,12799,542,2080500
A3283,2020 A3283 AIRNOW Pryor OK,36.2289,-95.2689,600,15227,475,1943625
A3319,2020 A3319 AIRNOW Tulsa 0175 OK,36.1497,-96.0117,640,15224,513,2013705
A3326,2020 A3326 AIRNOW Tulsa 0235 OK,36.1269,-95.9989,640,15225,513,2013705
A3356,2020 A3356 AIRNOW Frisco Eubanks C1010 TX,33.1444,-96.8286,650,12389,550,2083420
A3371,2020 A3371 AIRNOW Joe Neal NV,36.2706,-115.2381,2326,15384,465,1939975
A3386,2020 A3386 AIRNOW Jerome Mack NV,36.1417,-115.0786,1768,15148,503,2010055
A3404,2020 A3404 AIRNOW Jean NV,35.7856,-115.3569,3028,14911,502,2009690
A3408,2020 A3408 AIRNOW Palo Verde NV,36.1733,-115.3325,3054,15147,502,2009690
A3421,2020 A3421 AIRNOW Walter Johnson NV,36.1697,-115.2628,2536,15147,503,2010055
A3434,2020 A3434 AIRNOW Sunrise Acres NV,36.1639,-115.1139,1854,15148,503,2010055
A3446,2020 A3446 AIRNOW Juel Spring WY,42.3728,-109.5628,6985,21070,354,1730830
A3462,2020 A3462 AIRNOW East Hartford CT,41.7844,-72.6294,52,20746,411,1807845
A3480,2020 A3480 AIRNOW Bridgeport CT,41.1714,-73.1953,30,20036,411,1807845
A3484,2020 A3484 AIRNOW Stafford CT,41.9756,-72.3867,896,20747,373,1737765
A3497,2020 A3497 AIRNOW N Haven-Criscuolo Prk CT,41.3011,-72.9025,0,20273,411,1807845
A3511,2020 A3511 AIRNOW Westport CT,41.1189,-73.3367,7,20035,411,1807845
A3522,2020 A3522 AIRNOW Middletown-CVH-Shed CT,41.55,-72.6258,161,20510,411,1807845
A3549,2020 A3549 AIRNOW Cornwall CT,41.8331,-73.3031,1473,20743,411,1807845
A3551,2020 A3551 AIRNOW Danbury CT,41.4014,-73.4444,390,20271,411,1807845
A3555,2020 A3555 AIRNOW RYDER ND,47.9408,-101.5714,2169,26294,244,1522050
A3563,2020 A3563 AIRNOW Waterbury CT,41.5503,-73.0442,282,20508,411,1807845
A3570,2020 A3570 AIRNOW Malta MT,48.3175,-107.8622,2520,26741,240,1520590
A3576,2020 A3576 AIRNOW Lee Vining CA,37.9619,-119.1203,6752,16784,462,1938880
A3577,2020 A3577 AIRNOW Philadelphia PA,39.9525,-75.1494,56,18848,448,1877560
A3578,2020 A3578 AIRNOW Johnson County WY,43.8747,-106.5094,4698,22498,317,1661115
A3579,2020 A3579 AIRNOW Lake Ilo ND,47.3425,-102.6458,2218,25818,281,1591765
A3584,2020 A3584 AIRNOW Kirkwood CA,38.6906,-120.0725,7785,17488,424,1868800
A3586,2020 A3586 AIRNOW Columbia Falls MT,48.3636,-114.1892,3041,26716,237,1519495
A3588,2020 A3588 AIRNOW Riviera Beach MD,39.1589,-76.5114,30,18134,447,1877195
A3593,2020 A3593 AIRNOW Billings Coburn Rd MT,45.7864,-108.4586,3369,24379,278,1590670
A3597,2020 A3597 AIRNOW NCORE MT,46.8503,-111.9869,3911,25309,276,1589940
A3601,2020 A3601 AIRNOW French Town - Beckwith MT,47.0128,-114.2242,3045,25536,275,1589575
A3603,2020 A3603 AIRNOW Bozeman High School MT,45.6836,-111.0561,4800,24132,315,1660385
A3605,2020 A3605 AIRNOW Birney MT,45.3658,-106.4897,3123,23915,317,1661115
A3606,2020 A3606 AIRNOW Arkadelphia AL,33.5214,-86.8439,627,12901,556,2085610
