station_id,station_name,lat,lon,elev
9NM9,2020 9NM9 EPZWFO Spaceport America AWOS NM,32.99,-106.9672,4597
A01AA,2020 A01AA ARL_SORD Rebound MEDA (South) NV,37.0033,-116.0594,3986
A01AB,2020 A01AB ARL_SORD Buster Jangle Y NV,37.0631,-116.0539,4085
A04AA,2020 A04AA ARL_SORD BEEF NV,37.0967,-116.0883,4226
A05AA,2020 A05AA ARL_SORD Well 5B NV,36.8017,-115.9661,3097
A05AB,2020 A05AB ARL_SORD Area 5 North NV,36.8475,-115.9533,3159
A06AA,2020 A06AA ARL_SORD Station 28 NV,36.8936,-116.0389,3622
A06AE,2020 A06AE ARL_SORD Decon Underground Disp NV,36.9375,-116.0375,3927
A09AB,2020 A09AB ARL_SORD Area 9 NV,37.1231,-116.0428,4180
A1039,2020 A1039 AIRNOW BAY CITY MI,43.5714,-83.8906,1281
A1040,2020 A1040 AIRNOW Hawaii Volcanoes NP-Vi HI,19.4306,-155.2578,3996
A1041,2020 A1041 AIRNOW DEARBORN MI,42.3072,-83.15,1281
A1042,2020 A1042 AIRNOW SCOTTVILLE MI,43.9531,-86.2942,727
A1044,2020 A1044 AIRNOW Pinnacles NM CA,36.4847,-121.1556,1014
A1045,2020 A1045 AIRNOW EVANS MI,43.1767,-85.4167,884
A1046,2020 A1046 AIRNOW Lassen Volcanic NP CA,40.5403,-121.5764,5787
A1047,2020 A1047 AIRNOW PORT HURON MI,42.9531,-82.4564,1281
A1048,2020 A1048 AIRNOW SENEY MI,46.2889,-85.9503,736
A1049,2020 A1049 AIRNOW HARBOR BEACH MI,43.8364,-82.6431,596
A1051,2020 A1051 AIRNOW DETROIT - E 7 MILE MI,42.4306,-83.0006,628
A1052,2020 A1052 AIRNOW KALAMAZOO MI,42.2781,-85.5417,1281
A1053,2020 A1053 AIRNOW FLINT MI,43.0289,-83.6692,715
A1054,2020 A1054 AIRNOW RIVER ROUGE MI,42.2669,-83.1319,592
A1055,2020 A1055 AIRNOW TECUMSEH MI,41.9956,-83.9467,815
A1058,2020 A1058 AIRNOW Grand Teton NP-Science WY,43.6706,-110.5992,6969
A1059,2020 A1059 AIRNOW DETROIT - SOUTHWEST MI,42.3042,-83.1069,610
A1062,2020 A1062 AIRNOW DETROIT - JOY ROAD MI,42.32,-83.3297,1281
A1064,2020 A1064 AIRNOW GRAND RAPIDS MI,42.9844,-85.6708,598
A1065,2020 A1065 AIRNOW YPSILANTI MI,42.24,-83.5994,756
A1067,2020 A1067 AIRNOW STERLING HTS-FREEDOM H MI,42.0939,-82.1639,570
A1068,2020 A1068 AIRNOW JENISON MI,42.8942,-85.8528,1281
A1069,2020 A1069 AIRNOW COLOMA MI,42.1978,-86.3094,647
A1070,2020 A1070 AIRNOW ROCHESTER MI,42.6789,-83.1303,1281
A1071,2020 A1071 AIRNOW Mesa Verde NP CO,37.1981,-108.4903,7106
A1072,2020 A1072 AIRNOW PONTIAC MI,42.6331,-83.3253,1004
A1073,2020 A1073 AIRNOW OTISVILLE MI,43.1681,-83.4617,1281
A1074,2020 A1074 AIRNOW Canyonlands NP UT,38.4581,-109.8208,5886
A1075,2020 A1075 AIRNOW Petrified Forest NP AZ,34.8222,-109.8917,5600
A1076,2020 A1076 AIRNOW HOUGHTON LAKE MI,44.3106,-84.8917,1132
A1077,2020 A1077 AIRNOW CASSOPOLIS MI,41.8956,-86.0017,1281
A1080,2020 A1080 AIRNOW ALLEN PARK MI,42.2281,-83.2092,627
A1081,2020 A1081 AIRNOW Zion NP UT,37.1981,-113.1506,3983
A1082,2020 A1082 AIRNOW HOLLAND MI,42.7678,-86.1483,1281
A1083,2020 A1083 AIRNOW NEW HAVEN MI,42.7314,-82.7933,1281
A1084,2020 A1084 AIRNOW MUSKEGON MI,43.2781,-86.3108,1281
A1085,2020 A1085 AIRNOW OAK PARK MI,42.4631,-83.1831,1281
A1088,2020 A1088 AIRNOW Kennewick-Metaline WA,46.2181,-119.2014,512
A1094,2020 A1094 AIRNOW Omak-Colville Tribe WA,48.4,-119.5189,863
A10AA,2020 A10AA ARL_SORD Climax Mine NV,37.1858,-116.0442,4367
A1112,2020 A1112 AIRNOW HAMMOND IN,41.6392,-87.4933,0
A1114,2020 A1114 AIRNOW Brownstown IN,38.9206,-86.0806,0
A1119,2020 A1119 AIRNOW NewCastle WY,43.8814,-104.1917,4719
A1121,2020 A1121 AIRNOW Livermore - Rincon CA,37.6875,-121.7842,449
A1123,2020 A1123 AIRNOW South Pass WY,42.5275,-108.7203,8292
A1130,2020 A1130 AIRNOW Forest Park MO,38.6308,-90.2808,531
A1131,2020 A1131 AIRNOW Sonoma Baylands CA,38.1314,-122.4744,32
A1138,2020 A1138 AIRNOW Casper WY,42.8222,-106.3647,5222
A1140,2020 A1140 AIRNOW Palo Duro TX,34.8803,-101.6647,3446
A1141,2020 A1141 AIRNOW Wenatchee-Fifth St WA,47.4306,-120.3417,260
A1145,2020 A1145 AIRNOW Harlingen Teege C1023 TX,26.2003,-97.7125,40
A1150,2020 A1150 AIRNOW MONROE STERLING ST PK MI,41.9233,-83.3458,581
A1152,2020 A1152 AIRNOW Eagle Pass C319 TX,28.7044,-100.4511,831
A1155,2020 A1155 AIRNOW Crockett KY,37.9214,-83.0661,1493
A1157,2020 A1157 AIRNOW Ashland ME,46.6039,-68.4133,771
A1158,2020 A1158 AIRNOW Larwill IN,41.1694,-85.6292,948
A1164,2020 A1164 AIRNOW Muscatine High Sch E C IA,41.4014,-91.0683,631
A1168,2020 A1168 AIRNOW UNIONCROSS NC,36.0506,-80.1439,936
A1181,2020 A1181 AIRNOW Tulsa OK,36.2067,-95.9764,637
A1182,2020 A1182 AIRNOW Blue Ridge I-70 MO,39.0478,-94.4503,961
A1193,2020 A1193 AIRNOW Camden Spruce St NJ,39.9342,-75.1253,4
A1195,2020 A1195 AIRNOW Floresville C1038 TX,29.1306,-98.1481,400
A1200,2020 A1200 AIRNOW Mesa-Brooks Res AZ,33.4103,-111.865,1257
A1242,2020 A1242 AIRNOW Rushing Road C1065 TX,32.3722,-97.2911,841
A1261,2020 A1261 AIRNOW Boston-Von Hillern MA,42.325,-71.0558,13
A1273,2020 A1273 AIRNOW Temple Georgia C1045 TX,31.1222,-97.4311,640
A1281,2020 A1281 AIRNOW NCore-White Mtn Resear CA,37.3606,-118.3306,4079
A1282,2020 A1282 AIRNOW Rhome Seven Hills Road TX,33.0439,-97.4864,801
A1283,2020 A1283 AIRNOW Mineral Wells 23rd St TX,32.8186,-98.0914,961
A1284,2020 A1284 AIRNOW MansFld Flying L Ln C1 TX,32.5417,-97.1175,640
A1285,2020 A1285 AIRNOW Godley FM2331 C1501 TX,32.4817,-97.5267,1001
A1286,2020 A1286 AIRNOW Kennedale TreePt Dr C1 TX,32.6589,-97.2003,640
A1287,2020 A1287 AIRNOW Lancaster Cedardale C1 TX,32.63,-96.8006,640
A1292,2020 A1292 AIRNOW Amarillo 24th Ave C102 TX,35.2367,-101.7872,3640
A1294,2020 A1294 AIRNOW Rocky Mtn NP Collocate CO,40.2778,-105.5453,9003
A1296,2020 A1296 AIRNOW Ft Worth Benbrook Lk C TX,32.6467,-97.4425,740
A1297,2020 A1297 AIRNOW Gainsville Doss St C15 TX,33.6331,-97.1536,760
A12AF,2020 A12AF ARL_SORD Area 12 Camp NV,37.1956,-116.16,5315
A12AG,2020 A12AG ARL_SORD Area 12 Mesa NV,37.1861,-116.2156,7441
A1303,2020 A1303 AIRNOW Toll NV,39.3997,-119.7394,4574
A1304,2020 A1304 AIRNOW South Reno NV,39.4692,-119.7753,4462
A1305,2020 A1305 AIRNOW Reno NV,39.525,-119.8075,4600
A1308,2020 A1308 AIRNOW Sparks NV,39.5408,-119.7467,4518
A1315,2020 A1315 AIRNOW MILWAUKEE COLLEGE AVE. WI,42.9325,-87.9342,753
A1316,2020 A1316 AIRNOW San Antonio IH35 C1069 TX,29.5292,-98.3914,781
A1320,2020 A1320 AIRNOW Houston SW Frwy C1066 TX,29.7214,-95.4925,60
A1322,2020 A1322 AIRNOW Pocatello Garrett and ID,42.8767,-112.4603,4440
A1325,2020 A1325 AIRNOW St. Lukes Meridian ID,43.6006,-116.3478,2711
A1332,2020 A1332 AIRNOW Pinehurst ID,47.5367,-116.2367,2237
A1338,2020 A1338 AIRNOW Fairhaven2 MA,41.6453,-70.8978,41
A1340,2020 A1340 AIRNOW Hayden Globe Highway AZ,33.0022,-110.7653,2510
A1341,2020 A1341 AIRNOW Ajo AZ,32.3819,-112.8575,1690
A1342,2020 A1342 AIRNOW Paul Spur Chemical Lim AZ,31.3656,-109.7308,4195
A1343,2020 A1343 AIRNOW Miami Golf Course AZ,33.4189,-110.8294,3282
A1345,2020 A1345 AIRNOW Rillito AZ,32.4142,-111.1544,2054
A1346,2020 A1346 AIRNOW Payson Well Site AZ,34.2292,-111.3294,4956
A1347,2020 A1347 AIRNOW Douglas Red Cross AZ,31.3492,-109.5394,433
A1349,2020 A1349 AIRNOW Dallas LBJ Freeway C10 TX,32.9211,-96.7533,580
A1351,2020 A1351 AIRNOW Phoenix JLG Supersite AZ,33.5033,-112.0947,1036
A1352,2020 A1352 AIRNOW Yuma Supersite AZ,32.6903,-114.6142,164
A1354,2020 A1354 AIRNOW Hayden AZ,33.0061,-110.7864,2052
A1355,2020 A1355 AIRNOW Nogales Post Office AZ,31.3369,-110.9367,3879
A1356,2020 A1356 AIRNOW Queen Valley AZ,33.2892,-111.2928,2193
A1362,2020 A1362 AIRNOW Sheboygan-Haven WI,43.815,-87.7917,704
A1367,2020 A1367 AIRNOW Pinnacle Peak Club Hou AZ,33.7122,-111.8525,2407
A1372,2020 A1372 AIRNOW Austin N InterSt 35 C1 TX,30.3539,-97.6917,640
A1375,2020 A1375 AIRNOW Vacaville CA,38.3522,-121.9617,147
A1381,2020 A1381 AIRNOW Enumclaw Mud Mt (SO) WA,47.1408,-121.9378,1319
A1386,2020 A1386 AIRNOW Whiterocks UT,40.4836,-109.9061,6217
A1388,2020 A1388 AIRNOW Myton UT,40.2167,-110.1822,5279
A1404,2020 A1404 AIRNOW LMP Met ID,47.5553,-116.8172,2315
A1447,2020 A1447 AIRNOW Sandpoint U of I ID,48.2917,-116.5564,2122
A1465,2020 A1465 AIRNOW Greenfield MA,42.6056,-72.5967,261
A1478,2020 A1478 AIRNOW Alamo Lake AZ,34.2439,-113.5583,1323
A14AA,2020 A14AA ARL_SORD Mid-Valley NV,36.9675,-116.1808,4731
A14WC,2020 A14WC FAA-ALASKA Ptage Cr FAA Web Cam AK,58.9058,-157.7164,108
A1524,2020 A1524 AIRNOW Lancaster ID,47.7889,-116.8042,2320
A1526,2020 A1526 AIRNOW Seattle-10th + Weller WA,47.5969,-122.3194,137
A1530,2020 A1530 AIRNOW Johnson Co Luisa C1008 TX,32.47,-97.1689,640
A1569,2020 A1569 AIRNOW Sheridan PD WY,44.815,-106.9558,3913
A1621,2020 A1621 AIRNOW Diablo AZ,33.3958,-111.9678,1161
A1622,2020 A1622 AIRNOW Ouray UT,40.0547,-109.6872,4630
A1633,2020 A1633 AIRNOW Redwash UT,40.2042,-109.3531,5349
A1644,2020 A1644 AIRNOW Seattle-Duwamish WA,47.5619,-122.3403,16
A1647,2020 A1647 AIRNOW NEWKIRK OK,36.9567,-97.0342,901
A1660,2020 A1660 AIRNOW ROLAND OK,35.4081,-94.5242,448
A1664,2020 A1664 AIRNOW PRYOR OK,36.2281,-95.25,901
A1683,2020 A1683 AIRNOW Rider Trail I-70 MO,38.7525,-90.4486,488
A1687,2020 A1687 AIRNOW WEST OLIVE OK,35.8328,-98.5828,1830
A1848,2020 A1848 AIRNOW Howard Co @ Road MD,39.1431,-76.8461,317
A1856,2020 A1856 AIRNOW Near Road OKC OK,35.5028,-97.5775,1267
A1884,2020 A1884 AIRNOW GreenValley NV,36.0486,-115.0528,1845
A18AA,2020 A18AA ARL_SORD Station 7 NV,37.1514,-116.395,5489
A18AB,2020 A18AB ARL_SORD Area 18 NV,37.1042,-116.3136,5059
A1902,2020 A1902 AIRNOW Paul Meyer NV,36.1064,-115.2533,2417
A1934,2020 A1934 AIRNOW Hannover ND,47.1856,-101.4281,2287
A1935,2020 A1935 AIRNOW Fargo NW ND,46.9333,-96.8544,903
A1937,2020 A1937 AIRNOW Beulah North ND,47.2983,-101.7667,2067
A1953,2020 A1953 AIRNOW Williston ND,48.1528,-103.6394,1854
A1961,2020 A1961 AIRNOW Lostwood NWR ND,48.6417,-102.4019,2284
A1964,2020 A1964 AIRNOW Edinburg C1046 TX,26.2883,-98.1519,32
A1969,2020 A1969 AIRNOW Deer Valley AZ,33.6844,-112.0864,1479
A1978,2020 A1978 AIRNOW Fountain Hills AZ,33.6108,-111.7253,1657
A2065,2020 A2065 AIRNOW Hillcrest HS MO,37.2558,-93.2997,1322
A20AB,2020 A20AB ARL_SORD Schooner Crater NV,37.3447,-116.5689,5610
A2109,2020 A2109 AIRNOW Thirty Third AZ,33.4617,-112.1278,1065
A2120,2020 A2120 AIRNOW RT NV,36.1397,-115.1756,2059
A2143,2020 A2143 AIRNOW Tacoma-S 36th St WA,47.2261,-122.4625,354
A2160,2020 A2160 AIRNOW Baltimore Co @ Road MD,39.3717,-76.7467,435
A2192,2020 A2192 AIRNOW Ft McD Yuma Frank-AZ AZ,33.6292,-111.6767,1430
A21KX,2020 A21KX USARRAY A21K Barrow AK,71.3219,-156.6175,16
A2208,2020 A2208 AIRNOW Lewiston ID,46.4083,-116.9914,824
A2213,2020 A2213 AIRNOW Grangeville ID,45.9311,-116.115,3330
A2246,2020 A2246 AIRNOW Moscow ID,46.7281,-116.9544,2747
A2266,2020 A2266 AIRNOW Texarkana New Boston TX,33.4353,-94.0756,307
A22AD,2020 A22AD ARL_SORD Desert Rock NV,36.6242,-116.0222,3284
A2327,2020 A2327 AIRNOW Converse Co Long-Term WY,43.1,-105.5,5421
A2351,2020 A2351 AIRNOW Glen Burnie MD,39.1692,-76.6281,40
A23AA,2020 A23AA ARL_SORD Mercury NV,36.6569,-116.0031,3678
A2410,2020 A2410 AIRNOW Salmon PM2.5 ID,45.1786,-113.8928,3957
A2523,2020 A2523 AIRNOW Vancouver-Blairmont Dr WA,45.6164,-122.5164,5
A25AH,2020 A25AH ARL_SORD Area 25 East NV,36.7844,-116.2894,3438
A25AI,2020 A25AI ARL_SORD Gate 510 NV,36.6719,-116.4042,2753
A2668,2020 A2668 AIRNOW Lubbock 12th Street TX,33.5853,-101.7869,3221
A2679,2020 A2679 AIRNOW Del Norte NM,35.1353,-106.5844,5217
A26AA,2020 A26AA ARL_SORD Port Gaston NV,36.8119,-116.1608,4298
A2707,2020 A2707 AIRNOW Baytown Garth C1017 TX,29.8231,-94.9836,40
A2731,2020 A2731 AIRNOW Humbolt Mtn-Tonto N.F. AZ,33.9828,-111.7986,5194
A2741,2020 A2741 AIRNOW Plummer IN,38.9856,-86.9897,538
A2757,2020 A2757 AIRNOW Casino Center NV,36.1397,-115.1756,2012
A27AA,2020 A27AA ARL_SORD Area 27 NV,36.77,-116.1044,4564
A2806,2020 A2806 AIRNOW Boulder Creek CA,37.1258,-122.1219,484
A2823,2020 A2823 AIRNOW Bismarck Residential ND,46.8253,-100.7681,1903
A2859,2020 A2859 AIRNOW Port Arthur 7th Street TX,29.8483,-93.9619,7
A2868,2020 A2868 AIRNOW Orange 1st Street TX,30.1536,-93.7258,26
A2872,2020 A2872 AIRNOW Cookville FM 4855 TX,33.075,-94.8472,354
A2881,2020 A2881 AIRNOW Zayante Fire Station CA,37.0669,-122.0569,645
A2888,2020 A2888 AIRNOW Franklin Oak Grove TX,31.1689,-96.4817,449
A2936,2020 A2936 AIRNOW Felton Cal-Fire CA,37.0481,-122.0744,294
A2947,2020 A2947 AIRNOW Saul Martinez CA,33.5719,-116.0636,0
A2949,2020 A2949 AIRNOW Borger FM 1559 TX,35.6758,-101.4394,3103
A2961,2020 A2961 AIRNOW Palm Sprs-Fire Stn CA,33.8525,-116.5408,177
A3049,2020 A3049 AIRNOW S Antonio Gardner Road TX,29.3528,-98.3328,577
A3061,2020 A3061 AIRNOW Richland SE 1220 Road TX,31.9039,-96.3519,331
A3103,2020 A3103 AIRNOW Nez Perce Tribe ID,46.2756,-116.0214,3084
A3104,2020 A3104 AIRNOW Bennington VT,42.8875,-73.2494,794
A3119,2020 A3119 AIRNOW Rockdale John D. Harpe TX,30.5692,-97.0758,636
A3135,2020 A3135 AIRNOW RUTLAND VT,43.6083,-72.9825,561
A3147,2020 A3147 AIRNOW Ute 1 CO,37.1367,-107.6283,6530
A3149,2020 A3149 AIRNOW Burlington VT,44.4758,-73.2103,198
A3150,2020 A3150 AIRNOW Underhill VT,44.5283,-72.8689,1273
A3165,2020 A3165 AIRNOW Big Spring Midway TX,32.2803,-101.4069,2383
A3167,2020 A3167 AIRNOW Hallsville Red Oak Roa TX,32.47,-94.4814,404
A3198,2020 A3198 AIRNOW Amarillo Xcel El Ranch TX,35.3161,-101.7417,3526
A3248,2020 A3248 AIRNOW Spanish Springs NV,39.6214,-119.7186,4485
A3253,2020 A3253 AIRNOW Ft. Gibson OK,35.7756,-95.2869,515
A3263,2020 A3263 AIRNOW Kremlin OK,36.5122,-97.8456,1184
A3282,2020 A3282 AIRNOW Dysart AZ,33.6367,-112.3392,1181
A3283,2020 A3283 AIRNOW Pryor OK,36.2289,-95.2689,600
A3319,2020 A3319 AIRNOW Tulsa 0175 OK,36.1497,-96.0117,640
A3326,2020 A3326 AIRNOW Tulsa 0235 OK,36.1269,-95.9989,640
A3356,2020 A3356 AIRNOW Frisco Eubanks C1010 TX,33.1444,-96.8286,650
A3371,2020 A3371 AIRNOW Joe Neal NV,36.2706,-115.2381,2326
A3386,2020 A3386 AIRNOW Jerome Mack NV,36.1417,-115.0786,1768
A3404,2020 A3404 AIRNOW Jean NV,35.7856,-115.3569,3028
A3408,2020 A3408 AIRNOW Palo Verde NV,36.1733,-115.3325,3054
A3421,2020 A3421 AIRNOW Walter Johnson NV,36.1697,-115.2628,2536
A3434,2020 A3434 AIRNOW Sunrise Acres NV,36.1639,-115.1139,1854
A3446,2020 A3446 AIRNOW Juel Spring WY,42.3728,-109.5628,6985
A3462,2020 A3462 AIRNOW East Hartford CT,41.7844,-72.6294,52
A3480,2020 A3480 AIRNOW Bridgeport CT,41.1714,-73.1953,30
A3484,2020 A3484 AIRNOW Stafford CT,41.9756,-72.3867,896
A3497,2020 A3497 AIRNOW N Haven-Criscuolo Prk CT,41.3011,-72.9025,0
A3511,2020 A3511 AIRNOW Westport CT,41.1189,-73.3367,7
A3522,2020 A3522 AIRNOW Middletown-CVH-Shed CT,41.55,-72.6258,161
A3549,2020 A3549 AIRNOW Cornwall CT,41.8331,-73.3031,1473
A3551,2020 A3551 AIRNOW Danbury CT,41.4014,-73.4444,390
A3555,2020 A3555 AIRNOW RYDER ND,47.9408,-101.5714,2169
A3563,2020 A3563 AIRNOW Waterbury CT,41.5503,-73.0442,282
A3570,2020 A3570 AIRNOW Malta MT,48.3175,-107.8622,2520
A3576,2020 A3576 AIRNOW Lee Vining CA,37.9619,-119.1203,6752
A3577,2020 A3577 AIRNOW Philadelphia PA,39.9525,-75.1494,56
A3578,2020 A3578 AIRNOW Johnson County WY,43.8747,-106.5094,4698
A3579,2020 A3579 AIRNOW Lake Ilo ND,47.3425,-102.6458,2218
A3584,2020 A3584 AIRNOW Kirkwood CA,38.6906,-120.0725,7785
A3586,2020 A3586 AIRNOW Columbia Falls MT,48.3636,-114.1892,3041
A3588,2020 A3588 AIRNOW Riviera Beach MD,39.1589,-76.5114,30
A3593,2020 A3593 AIRNOW Billings Coburn Rd MT,45.7864,-108.4586,3369
A3597,2020 A3597 AIRNOW NCORE MT,46.8503,-111.9869,3911
A3601,2020 A3601 AIRNOW French Town - Beckwith MT,47.0128,-114.2242,3045
A3603,2020 A3603 AIRNOW Bozeman High School MT,45.6836,-111.0561,4800
A3605,2020 A3605 AIRNOW Birney MT,45.3658,-106.4897,3123
A3606,2020 A3606 AIRNOW Arkadelphia AL,33.5214,-86.8439,627
A3614,2020 A3614 AIRNOW Laramie County Mobile WY,41.0853,-104.5228,5715
A3615,2020 A3615 AIRNOW CARPENTER IA,41.6031,-93.6431,922
A3616,2020 A3616 AIRNOW LANSING FILLEY ST MI,42.7614,-84.5628,840
A3620,2020 A3620 AIRNOW Madera - Pump Yard CA,36.8667,-120.01,272
A3622,2020 A3622 AIRNOW Rossiter Pump House MT,46.6586,-112.0131,3714
A3623,2020 A3623 AIRNOW Billlings Lockwood MT,45.8064,-108.4264,3136
A3627,2020 A3627 AIRNOW Groton Fort Griswold CT,41.3533,-72.0789,135
A3628,2020 A3628 AIRNOW Hamilton PS 46 MT,46.2433,-114.1589,3576
A3630,2020 A3630 AIRNOW Jackson NCORE MS,32.3289,-90.1825,338
A3631,2020 A3631 AIRNOW DCNearRoad DC,38.8947,-76.9533,36
A3632,2020 A3632 AIRNOW Seeley Elementary Sch MT,47.1756,-113.4761,4045
A3634,2020 A3634 AIRNOW Broadus MT,45.4403,-105.3703,3061
A3639,2020 A3639 AIRNOW White Fish Dead End MT,48.4003,-114.3358,3035
A3641,2020 A3641 AIRNOW N/A TX,32.8789,-96.9133,443
A3647,2020 A3647 AIRNOW Lewistown MT,47.0483,-109.4553,4131
A3648,2020 A3648 AIRNOW 7004 CO,37.2058,-107.2539,6647
A3650,2020 A3650 AIRNOW Great Fls Overlook Prk MT,47.4942,-111.3031,3346
A3651,2020 A3651 AIRNOW Kalispell Flathead Ele MT,48.2025,-114.3056,2969
A3655,2020 A3655 AIRNOW Fort Lee Near Road NJ,40.8533,-73.9658,302
A3656,2020 A3656 AIRNOW Theodore Roosevelt NP- ND,46.9494,-103.5142,2375
A3657,2020 A3657 AIRNOW Thompson Falls HS MT,47.5942,-115.3236,2438
A3658,2020 A3658 AIRNOW Butte Greely School MT,46.0022,-112.5008,5505
A3659,2020 A3659 AIRNOW Remount NC,35.2131,-80.8739,650
A3661,2020 A3661 AIRNOW Libby Courthouse MT,48.3839,-115.5478,2090
A3662,2020 A3662 AIRNOW Sheridan WY,44.9339,-106.8469,3717
A3665,2020 A3665 AIRNOW Buckeye AZ,33.3697,-112.6206,869
A3667,2020 A3667 AIRNOW Union OK,36.9181,-95.6319,741
A3669,2020 A3669 AIRNOW Sinclair In-Town WY,41.7822,-107.1206,6614
A3674,2020 A3674 AIRNOW Missoula Boyd Park MT,46.8422,-114.0206,3179
A3678,2020 A3678 AIRNOW Manteca CA,37.8025,-121.2206,39
A3679,2020 A3679 AIRNOW Ute 3 CO,37.1025,-107.87,6378
A3686,2020 A3686 AIRNOW GARINGER NC,35.2408,-80.7831,768
A3689,2020 A3689 AIRNOW Tranquillity CA,36.6322,-120.3819,184
A3691,2020 A3691 AIRNOW W Yellowstone Prk Ent MT,44.6569,-111.0894,6696
A3692,2020 A3692 AIRNOW Higley AZ,33.3097,-111.7197,1289
A3694,2020 A3694 AIRNOW La Porte Airport C243 TX,29.6667,-95.0631,26
A3695,2020 A3695 AIRNOW YPT Campbell Ranch NV,39.0628,-119.2042,4354
A3696,2020 A3696 AIRNOW Sidney 201 MT,47.8678,-104.6767,2329
A3700,2020 A3700 AIRNOW WAVELAND MS,30.3006,-89.3956,26
A3702,2020 A3702 AIRNOW Las Vegas Paiute NV,36.3578,-115.3614,3058
A3704,2020 A3704 AIRNOW PittsfieldES MA,42.4528,-73.2386,994
A3714,2020 A3714 AIRNOW Paonia CO,38.8761,-107.6019,5692
A3715,2020 A3715 AIRNOW Millbrook NCore NC,35.8558,-78.5742,335
A3724,2020 A3724 AIRNOW Homestead NM NE,40.285,-96.8242,1312
A3728,2020 A3728 AIRNOW BRYSON NC,35.4356,-83.4433,1847
A3745,2020 A3745 AIRNOW Candor FRO NC,35.2631,-79.8633,446
A3746,2020 A3746 AIRNOW Denali NPP AK,63.7231,-148.9675,2156
A3747,2020 A3747 AIRNOW Chiricahua NM AZ,32.0092,-109.3892,5138
A3748,2020 A3748 AIRNOW Grand Canyon NP AZ,36.0547,-112.1531,6936
A3757,2020 A3757 AIRNOW Craters of the Moon NM ID,43.4606,-113.5619,5876
A3758,2020 A3758 AIRNOW Minidoka Nat Historic ID,42.6797,-114.2522,3947
A3760,2020 A3760 AIRNOW Mammoth Cave NP KY,37.1314,-86.1481,771
A3765,2020 A3765 AIRNOW Voyageurs NP MN,48.4128,-92.8292,1407
A3767,2020 A3767 AIRNOW Glacier NP MT,48.5103,-113.9956,3182
A3772,2020 A3772 AIRNOW Pembroke Exchange St NH,43.1325,-71.4581,243
A3774,2020 A3774 AIRNOW Londonderry-Moose Hill NH,42.8622,-71.38,344
A3775,2020 A3775 AIRNOW Chaco Culture Nat Hist NM,36.0347,-107.9042,6447
A3776,2020 A3776 AIRNOW Great Basin NP NV,39.0053,-114.2156,6759
A3780,2020 A3780 AIRNOW NEW PA,39.9914,-75.0806,23
A3781,2020 A3781 AIRNOW TOR PA,40.0542,-74.985,39
