,crop,year,emergence_date,maxcover_date,station_id,weather_grid
4,"Cherry, Sweet",2019,11-Jan,19-Jan,OCOF1,5607.0
5,Peach and nectarines,2019,12-Jan,22-Jan,OCOF1,5607.0
6,Pear,2019,14-Jan,21-Jan,OCOF1,5607.0
7,Plum and prune,2019,12-Jan,20-Jan,OCOF1,5607.0
0,Almond,2019,02-Jan,07-Jan,OASF1,5608.0
1,Pecan,2019,02-Jan,02-Feb,OASF1,5608.0
2,Apples (Red delicious),2019,18-Jan,24-Jan,OASF1,5608.0
3,"Cherry, Tart",2019,14-Jan,22-Jan,OASF1,5608.0
4,"Cherry, Sweet",2019,11-Jan,18-Jan,OASF1,5608.0
5,Peach and nectarines,2019,12-Jan,22-Jan,OASF1,5608.0
6,Pear,2019,14-Jan,21-Jan,OASF1,5608.0
7,Plum and prune,2019,12-Jan,20-Jan,OASF1,5608.0
0,Almond,2019,02-Jan,07-Jan,RACF1,5609.0
1,Pecan,2019,02-Jan,03-Feb,RACF1,5609.0
2,Apples (Red delicious),2019,18-Jan,25-Jan,RACF1,5609.0
3,"Cherry, Tart",2019,14-Jan,22-Jan,RACF1,5609.0
4,"Cherry, Sweet",2019,11-Jan,19-Jan,RACF1,5609.0
5,Peach and nectarines,2019,12-Jan,22-Jan,RACF1,5609.0
6,Pear,2019,14-Jan,21-Jan,RACF1,5609.0
7,Plum and prune,2019,12-Jan,20-Jan,RACF1,5609.0
0,Almond,2019,02-Jan,07-Jan,AU235,5611.0
1,Pecan,2019,01-Jan,24-Jan,AU235,5611.0
2,Apples (Red delicious),2019,16-Jan,23-Jan,AU235,5611.0
3,"Cherry, Tart",2019,13-Jan,19-Jan,AU235,5611.0
4,"Cherry, Sweet",2019,10-Jan,17-Jan,AU235,5611.0
5,Peach and nectarines,2019,11-Jan,20-Jan,AU235,5611.0
6,Pear,2019,13-Jan,19-Jan,AU235,5611.0
7,Plum and prune,2019,11-Jan,18-Jan,AU235,5611.0
0,Almond,2019,02-Jan,07-Jan,E0888,5612.0
1,Pecan,2019,01-Jan,22-Jan,E0888,5612.0
2,Apples (Red delicious),2019,15-Jan,22-Jan,E0888,5612.0
3,"Cherry, Tart",2019,12-Jan,19-Jan,E0888,5612.0
4,"Cherry, Sweet",2019,10-Jan,16-Jan,E0888,5612.0
5,Peach and nectarines,2019,10-Jan,19-Jan,E0888,5612.0
6,Pear,2019,12-Jan,18-Jan,E0888,5612.0
7,Plum and prune,2019,11-Jan,17-Jan,E0888,5612.0
0,Almond,2019,04-Jan,10-Jan,LWRT2,5776.0
1,Pecan,2019,07-Jan,15-Feb,LWRT2,5776.0
2,Apples (Red delicious),2019,24-Jan,03-Feb,LWRT2,5776.0
3,"Cherry, Tart",2019,19-Jan,30-Jan,LWRT2,5776.0
4,"Cherry, Sweet",2019,16-Jan,25-Jan,LWRT2,5776.0
5,Peach and nectarines,2019,17-Jan,30-Jan,LWRT2,5776.0
6,Pear,2019,19-Jan,28-Jan,LWRT2,5776.0
7,Plum and prune,2019,17-Jan,27-Jan,LWRT2,5776.0
0,Almond,2019,04-Jan,10-Jan,WCOT2,5777.0
1,Pecan,2019,07-Jan,23-Feb,WCOT2,5777.0
2,Apples (Red delicious),2019,25-Jan,02-Feb,WCOT2,5777.0
3,"Cherry, Tart",2019,20-Jan,30-Jan,WCOT2,5777.0
4,"Cherry, Sweet",2019,17-Jan,26-Jan,WCOT2,5777.0
5,Peach and nectarines,2019,17-Jan,30-Jan,WCOT2,5777.0
6,Pear,2019,20-Jan,28-Jan,WCOT2,5777.0
7,Plum and prune,2019,17-Jan,27-Jan,WCOT2,5777.0
0,Almond,2019,17-May,21-May,E9626,5778.0
1,Pecan,2019,17-May,25-May,E9626,5778.0
2,Apples (Red delicious),2019,26-May,30-May,E9626,5778.0
3,"Cherry, Tart",2019,25-May,28-May,E9626,5778.0
4,"Cherry, Sweet",2019,23-May,27-May,E9626,5778.0
5,Peach and nectarines,2019,23-May,29-May,E9626,5778.0
6,Pear,2019,25-May,28-May,E9626,5778.0
7,Plum and prune,2019,24-May,27-May,E9626,5778.0
0,Almond,2019,03-Jan,09-Jan,AN473,5779.0
1,Pecan,2019,07-Jan,04-Feb,AN473,5779.0
2,Apples (Red delicious),2019,22-Jan,27-Jan,AN473,5779.0
3,"Cherry, Tart",2019,18-Jan,25-Jan,AN473,5779.0
4,"Cherry, Sweet",2019,14-Jan,23-Jan,AN473,5779.0
5,Peach and nectarines,2019,15-Jan,25-Jan,AN473,5779.0
6,Pear,2019,18-Jan,25-Jan,AN473,5779.0
7,Plum and prune,2019,16-Jan,24-Jan,AN473,5779.0
0,Almond,2019,03-Jan,10-Jan,AN474,5780.0
1,Pecan,2019,07-Jan,26-Feb,AN474,5780.0
2,Apples (Red delicious),2019,22-Jan,30-Jan,AN474,5780.0
3,"Cherry, Tart",2019,18-Jan,27-Jan,AN474,5780.0
4,"Cherry, Sweet",2019,15-Jan,23-Jan,AN474,5780.0
5,Peach and nectarines,2019,15-Jan,27-Jan,AN474,5780.0
6,Pear,2019,18-Jan,25-Jan,AN474,5780.0
7,Plum and prune,2019,16-Jan,24-Jan,AN474,5780.0
0,Almond,2019,02-Jan,07-Jan,KAPF,5841.0
1,Pecan,2019,01-Jan,03-Feb,KAPF,5841.0
2,Apples (Red delicious),2019,18-Jan,25-Jan,KAPF,5841.0
3,"Cherry, Tart",2019,13-Jan,22-Jan,KAPF,5841.0
4,"Cherry, Sweet",2019,11-Jan,18-Jan,KAPF,5841.0
5,Peach and nectarines,2019,11-Jan,22-Jan,KAPF,5841.0
6,Pear,2019,13-Jan,21-Jan,KAPF,5841.0
7,Plum and prune,2019,12-Jan,20-Jan,KAPF,5841.0
0,Almond,2019,02-Jan,08-Jan,E9004,5842.0
1,Pecan,2019,02-Jan,09-Feb,E9004,5842.0
2,Apples (Red delicious),2019,20-Jan,30-Jan,E9004,5842.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,E9004,5842.0
4,"Cherry, Sweet",2019,12-Jan,22-Jan,E9004,5842.0
5,Peach and nectarines,2019,13-Jan,25-Jan,E9004,5842.0
6,Pear,2019,16-Jan,24-Jan,E9004,5842.0
7,Plum and prune,2019,13-Jan,23-Jan,E9004,5842.0
0,Almond,2019,02-Jan,07-Jan,RKIF1,5843.0
1,Pecan,2019,01-Jan,03-Feb,RKIF1,5843.0
2,Apples (Red delicious),2019,18-Jan,25-Jan,RKIF1,5843.0
3,"Cherry, Tart",2019,13-Jan,22-Jan,RKIF1,5843.0
4,"Cherry, Sweet",2019,11-Jan,19-Jan,RKIF1,5843.0
5,Peach and nectarines,2019,12-Jan,22-Jan,RKIF1,5843.0
6,Pear,2019,13-Jan,21-Jan,RKIF1,5843.0
7,Plum and prune,2019,12-Jan,20-Jan,RKIF1,5843.0
0,Almond,2019,02-Jan,08-Jan,HMRF1,5844.0
1,Pecan,2019,02-Jan,09-Feb,HMRF1,5844.0
2,Apples (Red delicious),2019,20-Jan,30-Jan,HMRF1,5844.0
3,"Cherry, Tart",2019,16-Jan,24-Jan,HMRF1,5844.0
4,"Cherry, Sweet",2019,12-Jan,21-Jan,HMRF1,5844.0
5,Peach and nectarines,2019,13-Jan,25-Jan,HMRF1,5844.0
6,Pear,2019,16-Jan,24-Jan,HMRF1,5844.0
7,Plum and prune,2019,13-Jan,23-Jan,HMRF1,5844.0
0,Almond,2019,02-Jan,08-Jan,S140W,5845.0
1,Pecan,2019,02-Jan,14-Feb,S140W,5845.0
2,Apples (Red delicious),2019,22-Jan,31-Jan,S140W,5845.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,S140W,5845.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,S140W,5845.0
5,Peach and nectarines,2019,14-Jan,27-Jan,S140W,5845.0
6,Pear,2019,17-Jan,25-Jan,S140W,5845.0
7,Plum and prune,2019,14-Jan,24-Jan,S140W,5845.0
0,Almond,2019,04-Nov,10-Nov,MRT06,5847.0
1,Pecan,2019,06-Nov,16-Dec,MRT06,5847.0
2,Apples (Red delicious),2019,24-Nov,04-Dec,MRT06,5847.0
3,"Cherry, Tart",2019,19-Nov,30-Nov,MRT06,5847.0
4,"Cherry, Sweet",2019,15-Nov,25-Nov,MRT06,5847.0
5,Peach and nectarines,2019,15-Nov,30-Nov,MRT06,5847.0
6,Pear,2019,19-Nov,28-Nov,MRT06,5847.0
7,Plum and prune,2019,16-Nov,27-Nov,MRT06,5847.0
0,Almond,2019,02-Jan,07-Jan,KFLL,5848.0
1,Pecan,2019,01-Jan,23-Jan,KFLL,5848.0
2,Apples (Red delicious),2019,16-Jan,22-Jan,KFLL,5848.0
3,"Cherry, Tart",2019,12-Jan,19-Jan,KFLL,5848.0
4,"Cherry, Sweet",2019,10-Jan,16-Jan,KFLL,5848.0
5,Peach and nectarines,2019,11-Jan,19-Jan,KFLL,5848.0
6,Pear,2019,12-Jan,18-Jan,KFLL,5848.0
7,Plum and prune,2019,11-Jan,18-Jan,KFLL,5848.0
0,Almond,2019,03-Jan,09-Jan,AN546,6011.0
1,Pecan,2019,07-Jan,16-Feb,AN546,6011.0
2,Apples (Red delicious),2019,23-Jan,02-Feb,AN546,6011.0
3,"Cherry, Tart",2019,19-Jan,28-Jan,AN546,6011.0
4,"Cherry, Sweet",2019,16-Jan,24-Jan,AN546,6011.0
5,Peach and nectarines,2019,17-Jan,29-Jan,AN546,6011.0
6,Pear,2019,19-Jan,27-Jan,AN546,6011.0
7,Plum and prune,2019,17-Jan,26-Jan,AN546,6011.0
0,Almond,2019,03-Jan,09-Jan,KEBG,6012.0
1,Pecan,2019,07-Jan,11-Feb,KEBG,6012.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,KEBG,6012.0
3,"Cherry, Tart",2019,18-Jan,27-Jan,KEBG,6012.0
4,"Cherry, Sweet",2019,14-Jan,23-Jan,KEBG,6012.0
5,Peach and nectarines,2019,16-Jan,28-Jan,KEBG,6012.0
6,Pear,2019,18-Jan,26-Jan,KEBG,6012.0
7,Plum and prune,2019,16-Jan,25-Jan,KEBG,6012.0
0,Almond,2019,04-Jan,10-Jan,UR105,6013.0
1,Pecan,2019,07-Jan,01-Mar,UR105,6013.0
2,Apples (Red delicious),2019,28-Jan,14-Feb,UR105,6013.0
3,"Cherry, Tart",2019,22-Jan,03-Feb,UR105,6013.0
4,"Cherry, Sweet",2019,18-Jan,29-Jan,UR105,6013.0
5,Peach and nectarines,2019,18-Jan,03-Feb,UR105,6013.0
6,Pear,2019,22-Jan,01-Feb,UR105,6013.0
7,Plum and prune,2019,19-Jan,31-Jan,UR105,6013.0
0,Almond,2019,02-Jan,08-Jan,BGCF1,6077.0
1,Pecan,2019,02-Jan,06-Feb,BGCF1,6077.0
2,Apples (Red delicious),2019,19-Jan,26-Jan,BGCF1,6077.0
3,"Cherry, Tart",2019,14-Jan,23-Jan,BGCF1,6077.0
4,"Cherry, Sweet",2019,12-Jan,19-Jan,BGCF1,6077.0
5,Peach and nectarines,2019,12-Jan,23-Jan,BGCF1,6077.0
6,Pear,2019,14-Jan,22-Jan,BGCF1,6077.0
7,Plum and prune,2019,12-Jan,21-Jan,BGCF1,6077.0
0,Almond,2019,02-Jan,08-Jan,E5314,6078.0
1,Pecan,2019,02-Jan,07-Feb,E5314,6078.0
2,Apples (Red delicious),2019,19-Jan,29-Jan,E5314,6078.0
3,"Cherry, Tart",2019,14-Jan,24-Jan,E5314,6078.0
4,"Cherry, Sweet",2019,12-Jan,20-Jan,E5314,6078.0
5,Peach and nectarines,2019,12-Jan,24-Jan,E5314,6078.0
6,Pear,2019,15-Jan,23-Jan,E5314,6078.0
7,Plum and prune,2019,13-Jan,22-Jan,E5314,6078.0
0,Almond,2019,02-Jan,08-Jan,IMKF1,6079.0
1,Pecan,2019,02-Jan,10-Feb,IMKF1,6079.0
2,Apples (Red delicious),2019,21-Jan,31-Jan,IMKF1,6079.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,IMKF1,6079.0
4,"Cherry, Sweet",2019,13-Jan,22-Jan,IMKF1,6079.0
5,Peach and nectarines,2019,13-Jan,25-Jan,IMKF1,6079.0
6,Pear,2019,16-Jan,24-Jan,IMKF1,6079.0
7,Plum and prune,2019,13-Jan,23-Jan,IMKF1,6079.0
0,Almond,2019,02-Jan,09-Jan,ROTNW,6081.0
1,Pecan,2019,02-Jan,19-Feb,ROTNW,6081.0
2,Apples (Red delicious),2019,25-Jan,05-Feb,ROTNW,6081.0
3,"Cherry, Tart",2019,19-Jan,02-Feb,ROTNW,6081.0
4,"Cherry, Sweet",2019,15-Jan,26-Jan,ROTNW,6081.0
5,Peach and nectarines,2019,16-Jan,02-Feb,ROTNW,6081.0
6,Pear,2019,19-Jan,01-Feb,ROTNW,6081.0
7,Plum and prune,2019,17-Jan,31-Jan,ROTNW,6081.0
0,Almond,2019,04-Nov,09-Nov,USS10,6082.0
1,Pecan,2019,04-Nov,09-Dec,USS10,6082.0
2,Apples (Red delicious),2019,19-Nov,27-Nov,USS10,6082.0
3,"Cherry, Tart",2019,15-Nov,24-Nov,USS10,6082.0
4,"Cherry, Sweet",2019,12-Nov,20-Nov,USS10,6082.0
5,Peach and nectarines,2019,13-Nov,24-Nov,USS10,6082.0
6,Pear,2019,15-Nov,23-Nov,USS10,6082.0
7,Plum and prune,2019,13-Nov,22-Nov,USS10,6082.0
0,Almond,2019,11-Jan,22-Mar,E7556,6084.0
1,Pecan,2019,14-Feb,09-Aug,E7556,6084.0
2,Apples (Red delicious),2019,12-May,20-May,E7556,6084.0
3,"Cherry, Tart",2019,06-May,16-May,E7556,6084.0
4,"Cherry, Sweet",2019,24-Apr,14-May,E7556,6084.0
5,Peach and nectarines,2019,25-Apr,16-May,E7556,6084.0
6,Pear,2019,06-May,16-May,E7556,6084.0
7,Plum and prune,2019,28-Apr,15-May,E7556,6084.0
0,Almond,2019,04-Jan,10-Jan,FART2,6244.0
1,Pecan,2019,07-Jan,15-Feb,FART2,6244.0
2,Apples (Red delicious),2019,25-Jan,03-Feb,FART2,6244.0
3,"Cherry, Tart",2019,19-Jan,31-Jan,FART2,6244.0
4,"Cherry, Sweet",2019,17-Jan,25-Jan,FART2,6244.0
5,Peach and nectarines,2019,17-Jan,31-Jan,FART2,6244.0
6,Pear,2019,19-Jan,28-Jan,FART2,6244.0
7,Plum and prune,2019,18-Jan,27-Jan,FART2,6244.0
0,Almond,2019,03-Jan,09-Jan,ERGT2,6248.0
1,Pecan,2019,07-Jan,15-Feb,ERGT2,6248.0
2,Apples (Red delicious),2019,24-Jan,03-Feb,ERGT2,6248.0
3,"Cherry, Tart",2019,19-Jan,30-Jan,ERGT2,6248.0
4,"Cherry, Sweet",2019,16-Jan,26-Jan,ERGT2,6248.0
5,Peach and nectarines,2019,17-Jan,31-Jan,ERGT2,6248.0
6,Pear,2019,19-Jan,28-Jan,ERGT2,6248.0
7,Plum and prune,2019,17-Jan,27-Jan,ERGT2,6248.0
0,Almond,2019,04-Jan,10-Jan,UR295,6249.0
1,Pecan,2019,07-Jan,15-Feb,UR295,6249.0
2,Apples (Red delicious),2019,26-Jan,03-Feb,UR295,6249.0
3,"Cherry, Tart",2019,20-Jan,31-Jan,UR295,6249.0
4,"Cherry, Sweet",2019,17-Jan,27-Jan,UR295,6249.0
5,Peach and nectarines,2019,18-Jan,01-Feb,UR295,6249.0
6,Pear,2019,21-Jan,30-Jan,UR295,6249.0
7,Plum and prune,2019,18-Jan,28-Jan,UR295,6249.0
0,Almond,2019,16-May,20-May,F1399,6312.0
1,Pecan,2019,15-May,25-May,F1399,6312.0
2,Apples (Red delicious),2019,26-May,30-May,F1399,6312.0
3,"Cherry, Tart",2019,24-May,28-May,F1399,6312.0
4,"Cherry, Sweet",2019,22-May,26-May,F1399,6312.0
5,Peach and nectarines,2019,23-May,28-May,F1399,6312.0
6,Pear,2019,24-May,28-May,F1399,6312.0
7,Plum and prune,2019,23-May,27-May,F1399,6312.0
0,Almond,2019,17-May,21-May,F0252,6313.0
1,Pecan,2019,17-May,26-May,F0252,6313.0
2,Apples (Red delicious),2019,27-May,31-May,F0252,6313.0
3,"Cherry, Tart",2019,25-May,30-May,F0252,6313.0
4,"Cherry, Sweet",2019,24-May,28-May,F0252,6313.0
5,Peach and nectarines,2019,24-May,30-May,F0252,6313.0
6,Pear,2019,25-May,29-May,F0252,6313.0
7,Plum and prune,2019,24-May,29-May,F0252,6313.0
0,Almond,2019,04-Nov,08-Nov,USS03,6315.0
1,Pecan,2019,03-Nov,19-Nov,USS03,6315.0
2,Apples (Red delicious),2019,16-Nov,23-Nov,USS03,6315.0
3,"Cherry, Tart",2019,13-Nov,20-Nov,USS03,6315.0
4,"Cherry, Sweet",2019,11-Nov,16-Nov,USS03,6315.0
5,Peach and nectarines,2019,11-Nov,20-Nov,USS03,6315.0
6,Pear,2019,13-Nov,19-Nov,USS03,6315.0
7,Plum and prune,2019,11-Nov,18-Nov,USS03,6315.0
0,Almond,2019,02-Jan,08-Jan,AIRGL,6316.0
1,Pecan,2019,02-Jan,11-Feb,AIRGL,6316.0
2,Apples (Red delicious),2019,21-Jan,30-Jan,AIRGL,6316.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,AIRGL,6316.0
4,"Cherry, Sweet",2019,13-Jan,22-Jan,AIRGL,6316.0
5,Peach and nectarines,2019,13-Jan,26-Jan,AIRGL,6316.0
6,Pear,2019,16-Jan,24-Jan,AIRGL,6316.0
7,Plum and prune,2019,13-Jan,23-Jan,AIRGL,6316.0
0,Almond,2019,04-Nov,08-Nov,USS08,6317.0
1,Pecan,2019,03-Nov,19-Nov,USS08,6317.0
2,Apples (Red delicious),2019,15-Nov,22-Nov,USS08,6317.0
3,"Cherry, Tart",2019,13-Nov,20-Nov,USS08,6317.0
4,"Cherry, Sweet",2019,11-Nov,16-Nov,USS08,6317.0
5,Peach and nectarines,2019,11-Nov,20-Nov,USS08,6317.0
6,Pear,2019,13-Nov,19-Nov,USS08,6317.0
7,Plum and prune,2019,11-Nov,18-Nov,USS08,6317.0
0,Almond,2019,02-Jan,08-Jan,BELLW,6318.0
1,Pecan,2019,02-Jan,14-Feb,BELLW,6318.0
2,Apples (Red delicious),2019,21-Jan,31-Jan,BELLW,6318.0
3,"Cherry, Tart",2019,16-Jan,25-Jan,BELLW,6318.0
4,"Cherry, Sweet",2019,13-Jan,22-Jan,BELLW,6318.0
5,Peach and nectarines,2019,13-Jan,26-Jan,BELLW,6318.0
6,Pear,2019,16-Jan,24-Jan,BELLW,6318.0
7,Plum and prune,2019,13-Jan,23-Jan,BELLW,6318.0
0,Almond,2019,09-May,13-May,F5300,6319.0
1,Pecan,2019,08-May,19-May,F5300,6319.0
2,Apples (Red delicious),2019,19-May,23-May,F5300,6319.0
3,"Cherry, Tart",2019,17-May,22-May,F5300,6319.0
4,"Cherry, Sweet",2019,15-May,20-May,F5300,6319.0
5,Peach and nectarines,2019,15-May,22-May,F5300,6319.0
6,Pear,2019,17-May,21-May,F5300,6319.0
7,Plum and prune,2019,15-May,20-May,F5300,6319.0
0,Almond,2019,02-Jan,07-Jan,D8033,6320.0
1,Pecan,2019,01-Jan,31-Jan,D8033,6320.0
2,Apples (Red delicious),2019,17-Jan,23-Jan,D8033,6320.0
3,"Cherry, Tart",2019,13-Jan,20-Jan,D8033,6320.0
4,"Cherry, Sweet",2019,10-Jan,17-Jan,D8033,6320.0
5,Peach and nectarines,2019,11-Jan,21-Jan,D8033,6320.0
6,Pear,2019,13-Jan,19-Jan,D8033,6320.0
7,Plum and prune,2019,11-Jan,18-Jan,D8033,6320.0
0,Almond,2019,05-Jan,12-Jan,KAPY,6480.0
1,Pecan,2019,07-Jan,27-Feb,KAPY,6480.0
2,Apples (Red delicious),2019,31-Jan,06-Feb,KAPY,6480.0
3,"Cherry, Tart",2019,25-Jan,04-Feb,KAPY,6480.0
4,"Cherry, Sweet",2019,20-Jan,01-Feb,KAPY,6480.0
5,Peach and nectarines,2019,21-Jan,04-Feb,KAPY,6480.0
6,Pear,2019,25-Jan,03-Feb,KAPY,6480.0
7,Plum and prune,2019,22-Jan,02-Feb,KAPY,6480.0
0,Almond,2019,04-Nov,09-Nov,DT059,6483.0
1,Pecan,2019,03-Nov,27-Nov,DT059,6483.0
2,Apples (Red delicious),2019,21-Nov,27-Nov,DT059,6483.0
3,"Cherry, Tart",2019,19-Nov,25-Nov,DT059,6483.0
4,"Cherry, Sweet",2019,16-Nov,22-Nov,DT059,6483.0
5,Peach and nectarines,2019,17-Nov,25-Nov,DT059,6483.0
6,Pear,2019,19-Nov,24-Nov,DT059,6483.0
7,Plum and prune,2019,17-Nov,23-Nov,DT059,6483.0
0,Almond,2019,04-Nov,10-Nov,DT058,6485.0
1,Pecan,2019,03-Nov,29-Nov,DT058,6485.0
2,Apples (Red delicious),2019,22-Nov,28-Nov,DT058,6485.0
3,"Cherry, Tart",2019,19-Nov,25-Nov,DT058,6485.0
4,"Cherry, Sweet",2019,17-Nov,22-Nov,DT058,6485.0
5,Peach and nectarines,2019,17-Nov,26-Nov,DT058,6485.0
6,Pear,2019,19-Nov,25-Nov,DT058,6485.0
7,Plum and prune,2019,18-Nov,24-Nov,DT058,6485.0
0,Almond,2019,15-May,19-May,F1463,6548.0
1,Pecan,2019,14-May,25-May,F1463,6548.0
2,Apples (Red delicious),2019,26-May,30-May,F1463,6548.0
3,"Cherry, Tart",2019,24-May,28-May,F1463,6548.0
4,"Cherry, Sweet",2019,22-May,26-May,F1463,6548.0
5,Peach and nectarines,2019,22-May,28-May,F1463,6548.0
6,Pear,2019,24-May,28-May,F1463,6548.0
7,Plum and prune,2019,23-May,27-May,F1463,6548.0
0,Almond,2019,02-Jan,08-Jan,KPGD,6549.0
1,Pecan,2019,02-Jan,12-Feb,KPGD,6549.0
2,Apples (Red delicious),2019,22-Jan,01-Feb,KPGD,6549.0
3,"Cherry, Tart",2019,17-Jan,27-Jan,KPGD,6549.0
4,"Cherry, Sweet",2019,13-Jan,23-Jan,KPGD,6549.0
5,Peach and nectarines,2019,13-Jan,27-Jan,KPGD,6549.0
6,Pear,2019,17-Jan,25-Jan,KPGD,6549.0
7,Plum and prune,2019,14-Jan,24-Jan,KPGD,6549.0
0,Almond,2019,02-Jan,08-Jan,PALF1,6551.0
1,Pecan,2019,02-Jan,10-Feb,PALF1,6551.0
2,Apples (Red delicious),2019,22-Jan,31-Jan,PALF1,6551.0
3,"Cherry, Tart",2019,16-Jan,26-Jan,PALF1,6551.0
