internal_name,external_name,data_type,data_source,source_table,results,date,all_dates,pwc_run_id,pwc_id_fields,pwc_durations,scenario_fields,cdl_fields,slice,id,intermediate,agg_mean,depth_weight,horizon,monthly,flow_file,pwc_scenario,sam_scenario,range_min,range_max,general_min,general_max,range_flag,general_flag,blank_flag,fill_value
cn_cov_B,cn_cov_B,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_cov_C,cn_cov_C,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_cov_D,cn_cov_D,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_fal,cn_fal,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1,30,95,0,0,2,0,2,1
cn_fal_A,cn_fal_A,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_fal_B,cn_fal_B,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_fal_C,cn_fal_C,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cn_fal_D,cn_fal_D,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
cokey,cokey,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60,0,,,,,0,0,1,
cokey,cokey,np.float32,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
combo_id,combo_id,np.float32,None,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,2,0,2,0
comid,comid,object,NHD,EROM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,0,0,0,
comid,comid,object,NHD,Flowline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,
comid,fromcomid,object,NHD,PlusFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,
comid,comid,object,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,
comid,featureid,np.float32,NHD,Gridcode,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,
component_pct,comppct_r,np.float32,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,0,0,0,
conc,conc,np.float32,select_pwc_scenarios.py,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
crop_intercept,crop_intercept,np.float16,Tables,CropParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1,,,,,0,0,2,
cultivated,cultivated,np.int32,Tables,CropParams,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
depletion_allowed,depletion_allowed,np.float32,Tables,Irrigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,,,,,0,0,1,
divergence,divergence,np.float16,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
duration,duration,object,select_pwc_scenarios.py,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,
emergence_begin,emergence_begin,np.float16,scenarios_and_recipes.py,None,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,800,,,1,0,1,
emergence_date,emergence_date,object,Tables,CropDates,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,1,800,,,2,0,2,
emergence_desig,emergence_desig,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,,,,
emergence_end,emergence_end,np.float16,scenarios_and_recipes.py,scenarios_and_recipes.py,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,800,,,1,0,1,
evaporation_depth,evaporation_depth,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1,0,10,0,0,1,0,1,5
fcode,fcode,object,NHD,Flowline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,
gen_class,gen_class,np.float16,Tables,CropGroups,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70,1,,,,,0,0,1,
gridcode,gridcode,np.float32,NHD,Gridcode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
harvest_begin,harvest_begin,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,800,,,1,0,1,
harvest_begin_active,harvest_begin_active,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,1,0,1,
harvest_date,harvest_date,object,Tables,CropDates,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,1,800,,,2,0,2,
harvest_desig,harvest_desig,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,,,,
harvest_end,harvest_end,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,1,800,,,1,0,1,
harvest_end_active,harvest_end_active,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,1,0,1,
horizon_bottom,hzdepb_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,,,,0,0,0,
horizon_letter,desgnmaster,object,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,,,,0,0,0,
horizon_top,hzdept_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,,,,,0,0,0,
hydro_group,hydgrp,object,SSURGO,component,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,450,0,,,,,0,0,2,
hydro_group_dominant,hydgrpdcd,object,SSURGO,muaggatt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,0,0,0,
hydroseq,hydroseq,np.float64,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
ireg,rainfall,np.float32,Tables,MetParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,1,1,4,,,0,0,2,1
irrigation_type,irrigation_type,np.float32,Tables,Irrigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,,,,,0,0,1,
koc,koc,object,select_pwc_scenarios.py,None,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,,,0,0,0,
lat_met,lat_met,np.float32,Tables,MetParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,,,,,0,0,2,
leaching_fraction,leaching_fraction,np.float32,Tables,Irrigation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,,,,,0,0,1,
lengthkm,lengthkm,np.float32,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
line_num,line_num,object,select_pwc_scenarios.py,None,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
lon_met,lon_met,np.float32,Tables,MetParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,,,,,0,0,1,
major_component,majcompflag,object,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,0,0,0,
max_canopy,max_canopy,np.float16,Tables,CropParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,1,,,,0,0,2,
max_irrigation,max_irrigation,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,100,,,1,0,1,0
max_root_depth,max_root_depth,np.float16,Tables,CropParams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1000,0,0,2,0,2,0
maxcover_begin,maxcover_begin,np.float16,scenarios_and_recipes.py,None,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,800,,,1,0,1,
maxcover_date,maxcover_date,object,Tables,CropDates,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,800,,,2,0,2,
maxcover_desig,maxcover_desig,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,,,,
maxcover_end,maxcover_end,np.float16,scenarios_and_recipes.py,None,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,800,,,1,0,1,
mukey,mukey,np.float32,SSURGO,muaggatt,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,0,0,0,
mukey,mukey,np.float32,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
mukey,mukey,np.float32,SSURGO,valu,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
muname,muname,object,SSURGO,muaggatt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,0,0,1,
n_horizons,n_horizons,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,1,100,,,2,0,2,
orgC,om_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,420,1,0,100,0.1,50,2,1,2,0
pH,ph1to1h2o_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,,1,0,12,4,9,1,1,1,0
plant_begin,plant_begin,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,1,800,,,1,0,1,
plant_begin_active,plant_begin_acive,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,1,0,1,
plant_date,plant_date,object,Tables,CropDates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,1,800,,,1,0,1,
plant_desig,plant_desig,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,,,,
plant_end,plant_end,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,1,800,,,1,0,1,
plant_end_active,plant_end_active,object,Tables,CropDates,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,800,,,1,0,1,
pwc_class,pwc_class,np.float32,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,,,,,0,0,0,
pwc_class,pwc_class,np.int16,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
pwc_class_desc,pwc_outfile,object,Tables,CropGroups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
pwc_outfile,pwc_outfile,object,select_pwc_scenarios.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
q,q0001e,np.float32,NHD,EROM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,0,0,
region,region,object,Tables,CurveNumbers,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,500,,,,,,0,0,0,
rep,rep,object,select_pwc_scenarios.py,None,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
root_depth,root_depth,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1,0,150,0,0,2,0,2,0
root_zone_max,rootznemc,np.float32,SSURGO,valu,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,,,,,0,0,0,
run_id,run_id,object,select_pwc_scenarios.py,None,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
run_id,run_id,object,select_pwc_scenarios.py,None,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
sand,sandtotal_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,430,1,0,100,1,100,1,1,1,0
scenario_file,scenario_file,object,select_pwc_scenarios.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,
scenario_id,scenario_id,object,scenarios_and_recipes.py,None,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,10,1,,,,,0,0,1,
scenario_index,scenario_index,np.int32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,0,0,0,
season,season,np.float16,Tables,CropParams,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,,,,,0,0,1,
sfac,sfac,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,2,
slope,slope_r,np.float32,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,360,1,0.01,100,0,0,2,0,2,0.01
slope_length,slopelenusle_r,np.float32,SSURGO,component,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,500,0,0,2,0,2,300
soil_id,soil_id,object,scenarios_and_recipes.py,None,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,20,1,,,,,0,0,2,
state,state,object,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80,0,,,,,0,0,2,
state,state,object,Tables,Irrigation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,,
state,state,object,Tables,CropDates,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,,0,,,,,,,,
stationID,stationID,np.float32,Tables,MetParams,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,0,,,,,0,0,0,
streamcalc,streamcalc,np.float16,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
surface_area,surface_area,np.float32,generate_hydro_files,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,,,,,0,0,0,
terminal_path,terminalpa,np.float32,NHD,VAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
thickness,thickness,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,380,0,,,,,0,0,2,
tocomid,tocomid,object,NHD,PlusFlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
usle_c_cov,usle_c_cov,np.float16,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,1,,,,,0,0,2,
usle_c_fal,usle_c_fal,np.float16,Tables,CurveNumbers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1,,,,,0,0,2,
usle_k,usle_k,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,340,1,0.01,0.64,,,2,0,2,0
usle_k_horiz,kwfact,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0.01,0.64,,,0,0,0,
usle_ls,uslels,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,350,1,0.01,31,0,0,2,0,2,0
usle_p,uslep,np.float32,scenarios_and_recipes.py,None,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,330,1,0.5,1,0,0,2,0,2,0
v,v0001e,np.float32,NHD,EROM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,0,0,
water_max,wthirdbar_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,400,1,0,1,,,2,0,2,0
water_min,wfifteenbar_r,np.float32,SSURGO,chorizon,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,410,1,0,1,,,2,0,2,0
wb_comid,wbareacomi,object,NHD,Flowline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,
weather_grid,weather_grid,np.float32,Tables,MetParams,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,30,1,,,,,0,0,2,
weather_grid,weather_grid,np.float32,Tables,CropDates,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,,1,,,,,,,,
%ile,%ile,np.float32,select_pwc_scenarios.py,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
dev,dev,np.float32,select_pwc_scenarios.py,None,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
