weather_grid,stationID,anetd,ireg,lat_met,lon_met,county_met,state_met,fips_met,region_met
133,7196,0,,27.625,-97.125,,,0,
134,7253,0,,27.625,-82.875,,,0,
135,7254,0,,27.625,-82.625,,,0,
136,7255,25,3,27.625,-82.375,Manatee,FL,12081,03S
137,7256,25,4,27.625,-82.125,Manatee,FL,12081,03S
138,7257,25,4,27.625,-81.875,Hardee,FL,12049,03S
139,7258,25,4,27.625,-81.625,Hardee,FL,12049,03S
140,7259,25,4,27.625,-81.375,Highlands,FL,12055,03S
141,7260,25,4,27.625,-81.125,Okeechobee,FL,12093,03S
142,7261,25,4,27.625,-80.875,Okeechobee,FL,12093,03S
143,7262,25,4,27.625,-80.625,Indian River,FL,12061,03S
144,7263,25,4,27.625,-80.375,Indian River,FL,12061,03S
145,7421,32.5,3,27.875,-99.875,Webb,TX,48479,13
146,7422,32.5,3,27.875,-99.625,Webb,TX,48479,13
147,7423,32.5,4,27.875,-99.375,Webb,TX,48479,12
148,7424,32.5,4,27.875,-99.125,Webb,TX,48479,12
149,7425,32.5,4,27.875,-98.875,Webb,TX,48479,12
150,7426,32.5,4,27.875,-98.625,Duval,TX,48131,12
151,7427,32.5,4,27.875,-98.375,Duval,TX,48131,12
152,7428,32.5,4,27.875,-98.125,Jim Wells,TX,48249,12
153,7429,25,4,27.875,-97.875,Nueces,TX,48355,12
154,7430,25,4,27.875,-97.625,Nueces,TX,48355,12
155,7431,0,,27.875,-97.375,,,0,
156,7432,0,,27.875,-97.125,,,0,
157,7433,0,,27.875,-96.875,,,0,
158,7489,0,,27.875,-82.875,,,0,
159,7490,25,3,27.875,-82.625,Pinellas,FL,12103,03S
160,7491,25,3,27.875,-82.375,Hillsborough,FL,12057,03S
161,7492,25,3,27.875,-82.125,Hillsborough,FL,12057,03S
162,7493,25,4,27.875,-81.875,Polk,FL,12105,03S
163,7494,25,4,27.875,-81.625,Polk,FL,12105,03S
164,7495,25,4,27.875,-81.375,Polk,FL,12105,03S
165,7496,25,4,27.875,-81.125,Osceola,FL,12097,03S
166,7497,25,4,27.875,-80.875,Osceola,FL,12097,03S
167,7498,25,4,27.875,-80.625,Brevard,FL,12009,03S
168,7499,0,,27.875,-80.375,,,0,
169,7657,32.5,3,28.125,-99.875,Webb,TX,48479,12
170,7658,32.5,3,28.125,-99.625,Webb,TX,48479,12
171,7659,32.5,4,28.125,-99.375,La Salle,TX,48283,12
172,7660,32.5,4,28.125,-99.125,La Salle,TX,48283,12
173,7661,32.5,4,28.125,-98.875,La Salle,TX,48283,12
174,7662,32.5,4,28.125,-98.625,McMullen,TX,48311,12
175,7663,32.5,4,28.125,-98.375,McMullen,TX,48311,12
176,7664,32.5,4,28.125,-98.125,Live Oak,TX,48297,12
177,7665,25,4,28.125,-97.875,San Patricio,TX,48409,12
178,7666,25,4,28.125,-97.625,San Patricio,TX,48409,12
179,7667,25,4,28.125,-97.375,San Patricio,TX,48409,12
180,7668,0,,28.125,-97.125,,,0,
181,7669,25,4,28.125,-96.875,Aransas,TX,48007,12
182,7670,0,,28.125,-96.625,,,0,
183,7725,0,,28.125,-82.875,,,0,
184,7726,25,3,28.125,-82.625,Hillsborough,FL,12057,03S
185,7727,25,3,28.125,-82.375,Hillsborough,FL,12057,03S
186,7728,25,3,28.125,-82.125,Hillsborough,FL,12057,03S
187,7729,25,3,28.125,-81.875,Polk,FL,12105,03S
188,7730,25,4,28.125,-81.625,Polk,FL,12105,03S
189,7731,25,4,28.125,-81.375,Osceola,FL,12097,03S
190,7732,25,4,28.125,-81.125,Osceola,FL,12097,03S
191,7733,25,4,28.125,-80.875,Osceola,FL,12097,03S
192,7734,25,4,28.125,-80.625,Brevard,FL,12009,03S
193,7892,32.5,3,28.375,-100.125,Maverick,TX,48323,13
194,7893,32.5,3,28.375,-99.875,Dimmit,TX,48127,12
195,7894,32.5,3,28.375,-99.625,Dimmit,TX,48127,12
196,7895,32.5,3,28.375,-99.375,La Salle,TX,48283,12
197,7896,32.5,4,28.375,-99.125,La Salle,TX,48283,12
198,7897,32.5,4,28.375,-98.875,La Salle,TX,48283,12
199,7898,32.5,4,28.375,-98.625,McMullen,TX,48311,12
200,7899,32.5,4,28.375,-98.375,McMullen,TX,48311,12
201,7900,25,4,28.375,-98.125,Live Oak,TX,48297,12
202,7901,25,4,28.375,-97.875,Bee,TX,48025,12
203,7902,25,4,28.375,-97.625,Bee,TX,48025,12
204,7903,25,4,28.375,-97.375,Refugio,TX,48391,12
205,7904,25,4,28.375,-97.125,Refugio,TX,48391,12
206,7905,25,4,28.375,-96.875,Refugio,TX,48391,12
207,7906,25,4,28.375,-96.625,Calhoun,TX,48057,12
208,7907,0,,28.375,-96.375,,,0,
209,7962,25,3,28.375,-82.625,Pasco,FL,12101,03S
210,7963,25,3,28.375,-82.375,Pasco,FL,12101,03S
211,7964,25,3,28.375,-82.125,Pasco,FL,12101,03S
212,7965,25,3,28.375,-81.875,Lake,FL,12069,03S
213,7966,25,3,28.375,-81.625,Orange,FL,12095,03S
214,7967,25,4,28.375,-81.375,Orange,FL,12095,03S
215,7968,25,4,28.375,-81.125,Orange,FL,12095,03S
216,7969,25,4,28.375,-80.875,Brevard,FL,12009,03S
217,7970,25,4,28.375,-80.625,Brevard,FL,12009,03S
218,8127,25,3,28.625,-100.375,Maverick,TX,48323,13
219,8128,25,3,28.625,-100.125,Maverick,TX,48323,12
220,8129,25,3,28.625,-99.875,Dimmit,TX,48127,12
221,8130,25,3,28.625,-99.625,Dimmit,TX,48127,12
222,8131,25,3,28.625,-99.375,La Salle,TX,48283,12
223,8132,25,4,28.625,-99.125,La Salle,TX,48283,12
224,8133,25,4,28.625,-98.875,La Salle,TX,48283,12
225,8134,25,4,28.625,-98.625,McMullen,TX,48311,12
226,8135,25,4,28.625,-98.375,McMullen,TX,48311,12
227,8136,25,4,28.625,-98.125,Live Oak,TX,48297,12
228,8137,25,4,28.625,-97.875,Bee,TX,48025,12
229,8138,25,4,28.625,-97.625,Goliad,TX,48175,12
230,8139,25,4,28.625,-97.375,Goliad,TX,48175,12
231,8140,25,4,28.625,-97.125,Victoria,TX,48469,12
232,8141,25,4,28.625,-96.875,Victoria,TX,48469,12
233,8142,25,4,28.625,-96.625,Calhoun,TX,48057,12
234,8143,25,4,28.625,-96.375,Calhoun,TX,48057,12
235,8144,25,4,28.625,-96.125,Matagorda,TX,48321,12
236,8145,0,,28.625,-95.875,,,0,
237,8198,25,3,28.625,-82.625,Hernando,FL,12053,03S
238,8199,25,3,28.625,-82.375,Hernando,FL,12053,03S
239,8200,25,3,28.625,-82.125,Sumter,FL,12119,03S
240,8201,25,3,28.625,-81.875,Lake,FL,12069,03S
241,8202,25,3,28.625,-81.625,Orange,FL,12095,03S
242,8203,25,3,28.625,-81.375,Orange,FL,12095,03S
243,8204,25,4,28.625,-81.125,Seminole,FL,12117,03S
244,8205,25,4,28.625,-80.875,Brevard,FL,12009,03S
245,8206,25,4,28.625,-80.625,Brevard,FL,12009,03S
246,8363,25,3,28.875,-100.375,Maverick,TX,48323,13
247,8364,25,3,28.875,-100.125,Maverick,TX,48323,12
248,8365,25,3,28.875,-99.875,Zavala,TX,48507,12
249,8366,25,3,28.875,-99.625,Zavala,TX,48507,12
250,8367,25,3,28.875,-99.375,Frio,TX,48163,12
251,8368,25,3,28.875,-99.125,Frio,TX,48163,12
252,8369,25,4,28.875,-98.875,Frio,TX,48163,12
253,8370,25,4,28.875,-98.625,Atascosa,TX,48013,12
254,8371,25,4,28.875,-98.375,Atascosa,TX,48013,12
255,8372,25,4,28.875,-98.125,Karnes,TX,48255,12
256,8373,25,4,28.875,-97.875,Karnes,TX,48255,12
257,8374,25,4,28.875,-97.625,De Witt,TX,48123,12
258,8375,25,4,28.875,-97.375,Goliad,TX,48175,12
259,8376,25,4,28.875,-97.125,Victoria,TX,48469,12
260,8377,25,4,28.875,-96.875,Victoria,TX,48469,12
261,8378,25,4,28.875,-96.625,Jackson,TX,48239,12
262,8379,25,4,28.875,-96.375,Jackson,TX,48239,12
263,8380,25,4,28.875,-96.125,Matagorda,TX,48321,12
264,8381,25,4,28.875,-95.875,Matagorda,TX,48321,12
265,8382,25,4,28.875,-95.625,Matagorda,TX,48321,12
266,8383,0,,28.875,-95.375,,,0,
267,8407,0,,28.875,-89.375,,,0,
268,8434,25,3,28.875,-82.625,Citrus,FL,12017,03S
269,8435,25,3,28.875,-82.375,Citrus,FL,12017,03S
270,8436,25,3,28.875,-82.125,Sumter,FL,12119,03S
271,8437,25,3,28.875,-81.875,Lake,FL,12069,03S
272,8438,25,3,28.875,-81.625,Lake,FL,12069,03S
273,8439,25,3,28.875,-81.375,Lake,FL,12069,03S
274,8440,25,3,28.875,-81.125,Volusia,FL,12127,03S
275,8441,25,3,28.875,-80.875,Volusia,FL,12127,03S
276,8442,0,,28.875,-80.625,,,0,
277,8587,25,3,29.125,-103.375,Brewster,TX,48043,13
278,8588,25,3,29.125,-103.125,Brewster,TX,48043,13
279,8598,25,3,29.125,-100.625,Kinney,TX,48271,13
280,8599,25,3,29.125,-100.375,Kinney,TX,48271,12
281,8600,25,3,29.125,-100.125,Kinney,TX,48271,12
282,8601,25,3,29.125,-99.875,Uvalde,TX,48463,12
283,8602,25,3,29.125,-99.625,Uvalde,TX,48463,12
284,8603,25,3,29.125,-99.375,Medina,TX,48325,12
285,8604,25,3,29.125,-99.125,Medina,TX,48325,12
286,8605,25,4,29.125,-98.875,Medina,TX,48325,12
287,8606,25,4,29.125,-98.625,Atascosa,TX,48013,12
288,8607,25,4,29.125,-98.375,Wilson,TX,48493,12
289,8608,25,4,29.125,-98.125,Wilson,TX,48493,12
290,8609,25,4,29.125,-97.875,Wilson,TX,48493,12
291,8610,25,4,29.125,-97.625,Gonzales,TX,48177,12
292,8611,25,4,29.125,-97.375,De Witt,TX,48123,12
293,8612,25,4,29.125,-97.125,De Witt,TX,48123,12
294,8613,25,4,29.125,-96.875,Lavaca,TX,48285,12
295,8614,25,4,29.125,-96.625,Jackson,TX,48239,12
296,8615,25,4,29.125,-96.375,Wharton,TX,48481,12
297,8616,25,4,29.125,-96.125,Wharton,TX,48481,12
298,8617,25,4,29.125,-95.875,Matagorda,TX,48321,12
299,8618,25,4,29.125,-95.625,Brazoria,TX,48039,12
300,8619,25,4,29.125,-95.375,Brazoria,TX,48039,12
301,8620,0,,29.125,-95.125,,,0,
302,8621,0,,29.125,-94.875,,,0,
303,8636,0,,29.125,-91.125,,,0,
304,8637,25,4,29.125,-90.875,Terrebonne,LA,22109,8
305,8638,0,,29.125,-90.625,,,0,
306,8640,0,,29.125,-90.125,,,0,
307,8643,25,4,29.125,-89.375,Plaquemines,LA,22075,8
308,8644,0,,29.125,-89.125,,,0,
309,8668,0,,29.125,-83.125,,,0,
310,8669,0,,29.125,-82.875,,,0,
311,8670,25,3,29.125,-82.625,Levy,FL,12075,03S
312,8671,25,3,29.125,-82.375,Marion,FL,12083,03S
313,8672,25,3,29.125,-82.125,Marion,FL,12083,03S
314,8673,25,3,29.125,-81.875,Marion,FL,12083,03S
315,8674,25,3,29.125,-81.625,Lake,FL,12069,03S
316,8675,25,3,29.125,-81.375,Volusia,FL,12127,03S
317,8676,25,3,29.125,-81.125,Volusia,FL,12127,03S
318,8677,0,,29.125,-80.875,,,0,
319,8821,25,3,29.375,-103.875,Presidio,TX,48377,13
320,8822,25,3,29.375,-103.625,Brewster,TX,48043,13
321,8823,25,3,29.375,-103.375,Brewster,TX,48043,13
322,8824,25,3,29.375,-103.125,Brewster,TX,48043,13
323,8825,25,3,29.375,-102.875,Brewster,TX,48043,13
324,8833,25,3,29.375,-100.875,Val Verde,TX,48465,13
325,8834,25,3,29.375,-100.625,Kinney,TX,48271,13
326,8835,25,3,29.375,-100.375,Kinney,TX,48271,12
327,8836,25,3,29.375,-100.125,Kinney,TX,48271,12
328,8837,25,3,29.375,-99.875,Uvalde,TX,48463,12
329,8838,25,3,29.375,-99.625,Uvalde,TX,48463,12
330,8839,25,3,29.375,-99.375,Medina,TX,48325,12
331,8840,25,3,29.375,-99.125,Medina,TX,48325,12
332,8841,25,3,29.375,-98.875,Medina,TX,48325,12
333,8842,25,4,29.375,-98.625,Bexar,TX,48029,12
334,8843,25,4,29.375,-98.375,Bexar,TX,48029,12
335,8844,25,4,29.375,-98.125,Wilson,TX,48493,12
336,8845,25,4,29.375,-97.875,Wilson,TX,48493,12
337,8846,25,4,29.375,-97.625,Gonzales,TX,48177,12
338,8847,25,4,29.375,-97.375,Gonzales,TX,48177,12
339,8848,25,4,29.375,-97.125,Lavaca,TX,48285,12
340,8849,25,4,29.375,-96.875,Lavaca,TX,48285,12
341,8850,25,4,29.375,-96.625,Lavaca,TX,48285,12
342,8851,25,4,29.375,-96.375,Wharton,TX,48481,12
343,8852,25,4,29.375,-96.125,Wharton,TX,48481,12
344,8853,25,4,29.375,-95.875,Fort Bend,TX,48157,12
345,8854,25,4,29.375,-95.625,Fort Bend,TX,48157,12
346,8855,25,4,29.375,-95.375,Brazoria,TX,48039,12
347,8856,25,4,29.375,-95.125,Galveston,TX,48167,12
348,8857,0,,29.375,-94.875,,,0,
349,8858,0,,29.375,-94.625,,,0,
350,8871,0,,29.375,-91.375,,,0,
351,8872,25,4,29.375,-91.125,Terrebonne,LA,22109,8
352,8873,25,4,29.375,-90.875,Terrebonne,LA,22109,8
353,8874,25,4,29.375,-90.625,Terrebonne,LA,22109,8
354,8875,25,4,29.375,-90.375,Lafourche,LA,22057,8
355,8876,25,4,29.375,-90.125,Lafourche,LA,22057,8
356,8877,0,,29.375,-89.875,,,0,
357,8878,25,4,29.375,-89.625,Plaquemines,LA,22075,8
358,8879,0,,29.375,-89.375,,,0,
359,8880,0,,29.375,-89.125,,,0,
360,8903,0,,29.375,-83.375,,,0,
361,8904,25,3,29.375,-83.125,Dixie,FL,12029,03S
362,8905,25,3,29.375,-82.875,Levy,FL,12075,03S
363,8906,25,3,29.375,-82.625,Levy,FL,12075,03S
364,8907,25,3,29.375,-82.375,Marion,FL,12083,03S
365,8908,25,3,29.375,-82.125,Marion,FL,12083,03S
366,8909,25,3,29.375,-81.875,Marion,FL,12083,03S
367,8910,25,3,29.375,-81.625,Putnam,FL,12107,03S
368,8911,25,3,29.375,-81.375,Flagler,FL,12035,03S
369,8912,25,3,29.375,-81.125,Volusia,FL,12127,03S
370,9055,17.5,3,29.625,-104.375,Presidio,TX,48377,13
371,9056,17.5,3,29.625,-104.125,Presidio,TX,48377,13
372,9057,25,3,29.625,-103.875,Presidio,TX,48377,13
373,9058,25,3,29.625,-103.625,Brewster,TX,48043,13
374,9059,25,3,29.625,-103.375,Brewster,TX,48043,13
375,9060,25,3,29.625,-103.125,Brewster,TX,48043,13
376,9061,25,3,29.625,-102.875,Brewster,TX,48043,13
377,9068,25,3,29.625,-101.125,Val Verde,TX,48465,13
378,9069,25,3,29.625,-100.875,Val Verde,TX,48465,13
379,9070,25,3,29.625,-100.625,Edwards,TX,48137,13
380,9071,25,3,29.625,-100.375,Edwards,TX,48137,12
381,9072,25,3,29.625,-100.125,Edwards,TX,48137,12
382,9073,25,3,29.625,-99.875,Real,TX,48385,12
383,9074,25,3,29.625,-99.625,Uvalde,TX,48463,12
384,9075,25,3,29.625,-99.375,Medina,TX,48325,12
385,9076,25,3,29.625,-99.125,Bandera,TX,48019,12
386,9077,25,3,29.625,-98.875,Bandera,TX,48019,12
387,9078,25,4,29.625,-98.625,Bexar,TX,48029,12
388,9079,25,4,29.625,-98.375,Bexar,TX,48029,12
389,9080,25,4,29.625,-98.125,Guadalupe,TX,48187,12
390,9081,25,4,29.625,-97.875,Guadalupe,TX,48187,12
391,9082,25,4,29.625,-97.625,Gonzales,TX,48177,12
392,9083,25,4,29.625,-97.375,Gonzales,TX,48177,12
393,9084,25,4,29.625,-97.125,Lavaca,TX,48285,12
394,9085,25,4,29.625,-96.875,Lavaca,TX,48285,12
395,9086,25,4,29.625,-96.625,Colorado,TX,48089,12
396,9087,25,4,29.625,-96.375,Colorado,TX,48089,12
397,9088,25,4,29.625,-96.125,Austin,TX,48015,12
398,9089,25,4,29.625,-95.875,Fort Bend,TX,48157,12
399,9090,25,4,29.625,-95.625,Fort Bend,TX,48157,12
400,9091,25,4,29.625,-95.375,Harris,TX,48201,12
401,9092,25,4,29.625,-95.125,Harris,TX,48201,12
402,9093,0,,29.625,-94.875,,,0,
403,9094,25,4,29.625,-94.625,Chambers,TX,48071,12
404,9095,25,4,29.625,-94.375,Chambers,TX,48071,12
405,9096,0,,29.625,-94.125,,,0,
406,9097,0,,29.625,-93.875,,,0,
407,9101,0,,29.625,-92.875,,,0,
408,9102,25,4,29.625,-92.625,Cameron,LA,22023,8
409,9103,25,4,29.625,-92.375,Vermilion,LA,22113,8
410,9104,25,4,29.625,-92.125,Vermilion,LA,22113,8
411,9105,25,4,29.625,-91.875,Iberia,LA,22045,8
412,9106,0,,29.625,-91.625,,,0,
413,9107,25,4,29.625,-91.375,St Mary,LA,22101,8
414,9108,25,4,29.625,-91.125,St Mary,LA,22101,8
415,9109,25,4,29.625,-90.875,Terrebonne,LA,22109,8
416,9110,25,4,29.625,-90.625,Lafourche,LA,22057,8
417,9111,25,4,29.625,-90.375,Lafourche,LA,22057,8
418,9112,25,4,29.625,-90.125,Jefferson,LA,22051,8
419,9113,25,4,29.625,-89.875,Plaquemines,LA,22075,8
420,9114,0,,29.625,-89.625,,,0,
421,9131,0,,29.625,-85.375,,,0,
422,9132,0,,29.625,-85.125,,,0,
423,9138,0,,29.625,-83.625,,,0,
424,9139,25,3,29.625,-83.375,Dixie,FL,12029,03S
425,9140,25,3,29.625,-83.125,Dixie,FL,12029,03S
426,9141,25,3,29.625,-82.875,Gilchrist,FL,12041,03S
427,9142,25,3,29.625,-82.625,Alachua,FL,12001,03S
428,9143,25,3,29.625,-82.375,Alachua,FL,12001,03S
429,9144,25,3,29.625,-82.125,Alachua,FL,12001,03S
430,9145,25,3,29.625,-81.875,Putnam,FL,12107,03S
431,9146,25,3,29.625,-81.625,Putnam,FL,12107,03S
432,9147,25,3,29.625,-81.375,Flagler,FL,12035,03S
433,9148,0,,29.625,-81.125,,,0,
434,9290,17.5,3,29.875,-104.625,Presidio,TX,48377,13
435,9291,17.5,3,29.875,-104.375,Presidio,TX,48377,13
436,9292,17.5,3,29.875,-104.125,Presidio,TX,48377,13
437,9293,17.5,3,29.875,-103.875,Presidio,TX,48377,13
438,9294,25,3,29.875,-103.625,Brewster,TX,48043,13
439,9295,25,3,29.875,-103.375,Brewster,TX,48043,13
440,9296,25,3,29.875,-103.125,Brewster,TX,48043,13
441,9297,25,3,29.875,-102.875,Brewster,TX,48043,13
442,9298,25,3,29.875,-102.625,Brewster,TX,48043,13
443,9299,25,3,29.875,-102.375,Brewster,TX,48043,13
444,9300,25,3,29.875,-102.125,Terrell,TX,48443,13
445,9301,25,3,29.875,-101.875,Terrell,TX,48443,13
446,9302,25,3,29.875,-101.625,Val Verde,TX,48465,13
447,9303,25,3,29.875,-101.375,Val Verde,TX,48465,13
448,9304,25,3,29.875,-101.125,Val Verde,TX,48465,13
449,9305,25,3,29.875,-100.875,Val Verde,TX,48465,13
450,9306,25,3,29.875,-100.625,Edwards,TX,48137,13
451,9307,25,3,29.875,-100.375,Edwards,TX,48137,12
452,9308,25,3,29.875,-100.125,Edwards,TX,48137,12
