region,pwc_class,pwc_class_name,cn_cover_class,cn_fal_A,cn_fal_B,cn_fal_C,cn_fal_D,cn_cov_A,cn_cov_B,cn_cov_C,cn_cov_D,usle_c_cov,usle_c_fal
02,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
02,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
02,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
02,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
02,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
04,10,Corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
04,40,Other grains or corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
04,40,Other grains or corn,Row Crop (C) ,,,,,,,,,0.2,0.538
04,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
04,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
04,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
04,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
04,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
04,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
04,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
04,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
04,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
04,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
04,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
04,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
04,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
04,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
04,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
04,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
04,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
04,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
04,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
04,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
04,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
04,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
04,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
04,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
05,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
05,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
05,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
05,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
05,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
05,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
05,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
05,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
05,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
05,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
05,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
05,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
05,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
05,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
05,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
05,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
05,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
05,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
05,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
05,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
05,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
05,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
05,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
05,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
05,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
05,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
06,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
06,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
06,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
06,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
06,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
06,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
06,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
06,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
06,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
06,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
06,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
06,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
06,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
06,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
06,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
06,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
06,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
06,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
06,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
06,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
06,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
06,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
06,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
06,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
06,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
06,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
07,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
07,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
07,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
07,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
07,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
07,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
07,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
07,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
07,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
07,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
07,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
07,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
07,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
07,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
07,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
07,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
07,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
07,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
07,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
07,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
07,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
07,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
07,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
07,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
07,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
07,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
08,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
08,20,Cotton,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.658
08,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
08,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
08,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
08,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
08,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
08,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
08,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
08,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
08,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
08,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
08,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
08,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
08,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
08,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
08,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
08,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
08,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
08,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
08,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
08,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
08,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
08,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
08,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
08,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
08,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
09,10,Corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
09,40,Other grains or corn,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.538
09,40,Other grains or corn,Row Crop (C) ,,,,,,,,,0.2,0.538
09,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
09,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
09,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
09,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
09,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
09,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
09,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
09,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
09,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
09,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
09,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
09,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
09,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
09,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
09,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
09,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
09,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
09,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
09,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
09,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
09,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
09,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
09,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
09,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
11,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
11,20,Cotton,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.748
11,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
11,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
11,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
11,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
11,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
11,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
11,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
11,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
11,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
11,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
11,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
11,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
11,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
11,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
11,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
11,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
11,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
11,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
11,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
11,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
11,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
11,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
11,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
11,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
11,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
12,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
12,20,Cotton,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.748
12,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
12,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
12,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
12,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
12,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
12,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
12,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
12,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
12,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
12,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
12,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
12,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
12,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
12,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
12,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
12,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
12,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
12,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
12,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
12,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
12,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
12,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
12,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
12,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
12,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
13,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
13,20,Cotton,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.748
13,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
13,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
13,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
13,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
13,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
13,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
13,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
13,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
13,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
13,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
13,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
13,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
13,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
13,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
13,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
13,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
13,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
13,210,"Orchard, evergreen",Woods-grass (single CN),36,60,73,79,36,60,73,79,0.001,0.223
13,220,Miscellaneous land,Fallow,77,86,91,94,77,86,91,94,,
13,230,"Developed, medium",Residential-1/8 ac,77,85,90,92,77,85,90,92,,
13,250,"Wetland, herbaceous",Meadow,30,58,71,78,30,58,71,78,,
13,270,"Developed, open",Developed open space,49,69,79,84,49,69,79,84,,
13,280,"Developed, low",Residential-1/3 ac,57,72,81,86,57,72,81,86,,
13,290,"Developed, high","Urban, commercial",89,92,94,95,89,92,94,95,,
13,300,"Wetland, woody",Woods,43,65,76,82,43,65,76,82,0.001,0.001
14,10,Corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
14,40,Other grains or corn,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.348
14,50,Soybean,Row Crop (C+CR),74,83,88,90,64,74,81,85,0.2,0.518
14,60,Row or field crop,Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.58
14,70,"Vegetable, fresh or processing market",Minor crop /truck crops,77,86,91,94,45,66,77,83,0.2,0.611
14,80,"Hay, all",Close-seeded legumes (C) ,64,75,83,85,55,69,78,83,0.003,0.004
14,90,Small grains,Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.22
14,100,"Wheat, spring",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.278
14,110,"Wheat, winter",Small Grain (C+CR),74,83,88,90,60,72,80,83,0.03,0.229
14,120,"Vegetable, commodity",Row Crop (C) ,77,86,91,94,65,75,82,86,0.2,0.732
14,130,Sugarcane,Sugarcane,43,65,77,82,43,65,77,82,0.001,0.717
14,140,"Small fruit, trellised","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.537
14,150,"Turf, small grain (seed)",,49,69,79,84,49,69,79,84,0.003,0.004
14,160,Fallow,Fallow,77,86,91,94,77,86,91,94,,
14,170,Pasture or forage,"Pasture, grass, range",49,69,79,84,49,69,79,84,0.003,0.004
14,180,Forest,Woods,43,65,76,82,43,65,76,82,0.001,0.001
14,190,Shrubland,Brush-weed-grass,35,56,70,77,35,56,70,77,0.001,0.001
14,200,"Orchard, deciduous","Woods-grass (fair for cov, poor for fal)",45,66,77,83,36,60,73,79,0.001,0.223
