cdl_alias,state,irrigation_type,above_canopy_acres,below_canopy_acres,depletion_allowed,leaching_fraction
207,AK,1,414,204,0.35,0.1
208,AK,1,414,204,0.3,0.1
209,AK,1,414,204,0.35,0.1
210,AK,0,0,0,0.5,0.1
211,AK,0,0,0,0.5,0.1
212,AK,0,0,0,0.5,0.1
213,AK,1,414,204,0.35,0.1
214,AK,1,414,204,0.3,0.1
216,AK,1,414,204,0.3,0.1
217,AK,0,0,0,0.5,0.1
218,AK,0,0,0,0.5,0.1
219,AK,1,414,204,0.3,0.1
220,AK,0,0,0,0.5,0.1
221,AK,0,0,0,0.5,0.1
222,AK,1,414,204,0.35,0.1
223,AK,0,0,0,0.5,0.1
224,AK,1,262,0,0.5,0.1
227,AK,2,11,14,0.2,0.1
229,AK,1,414,204,0.35,0.1
242,AK,0,0,0,0.5,0.1
243,AK,1,414,204,0.35,0.1
244,AK,1,414,204,0.3,0.1
245,AK,1,414,204,0.3,0.1
246,AK,1,414,204,0.3,0.1
247,AK,1,414,204,0.35,0.1
248,AK,1,414,204,0.35,0.1
249,AK,1,414,204,0.35,0.1
250,AK,0,0,0,0.5,0.1
1,AZ,1,49488,26958,0.5,0.1
2,AZ,2,19383,152519,0.5,0.1
3,AZ,0,0,0,0.5,0.1
4,AZ,2,2674,7792,0.5,0.1
5,AZ,0,0,0,0.5,0.1
6,AZ,2,9678,11703,0.5,0.1
10,AZ,0,0,0,0.4,0.1
11,AZ,2,9678,11703,0.4,0.1
12,AZ,1,798,584,0.4,0.1
14,AZ,2,15396,87576,0.4,0.1
21,AZ,2,12362,48710,0.4,0.1
22,AZ,2,11145,54156,0.4,0.1
23,AZ,2,11145,54156,0.4,0.1
24,AZ,2,11145,54156,0.4,0.1
25,AZ,2,12362,48710,0.4,0.1
27,AZ,2,12362,48710,0.4,0.1
28,AZ,2,12362,48710,0.4,0.1
29,AZ,2,12362,48710,0.5,0.1
30,AZ,2,12362,48710,0.4,0.1
31,AZ,2,12362,48710,0.5,0.1
32,AZ,2,12362,48710,0.5,0.1
33,AZ,2,12362,48710,0.5,0.1
34,AZ,2,12362,48710,0.5,0.1
35,AZ,2,15396,87576,0.3,0.1
36,AZ,2,59877,210572,0.5,0.1
37,AZ,2,11895,36065,0.4,0.1
38,AZ,2,12362,48710,0.5,0.1
39,AZ,2,12362,48710,0.4,0.1
41,AZ,2,9678,11703,0.5,0.1
42,AZ,1,7713,2115,0.4,0.1
43,AZ,2,2756,3481,0.35,0.1
44,AZ,2,9678,11703,0.5,0.1
45,AZ,2,12362,48710,0.5,0.1
46,AZ,2,15396,87576,0.35,0.1
47,AZ,2,15396,87576,0.5,0.1
48,AZ,2,15396,87576,0.35,0.1
49,AZ,2,15396,87576,0.3,0.1
50,AZ,2,15396,87576,0.35,0.1
51,AZ,2,15396,87576,0.5,0.1
52,AZ,2,15396,87576,0.35,0.1
53,AZ,2,15396,87576,0.5,0.1
54,AZ,2,0,67,0.35,0.1
55,AZ,2,978,23823,0.4,0.1
56,AZ,2,9678,11703,0.5,0.1
57,AZ,2,15396,87576,0.5,0.1
58,AZ,2,11895,36065,0.5,0.1
59,AZ,2,11895,36065,0.5,0.1
60,AZ,2,11895,36065,0.4,0.1
62,AZ,2,8496,26401,0.4,0.1
66,AZ,2,978,23823,0.5,0.1
67,AZ,2,978,23823,0.5,0.1
68,AZ,2,978,23823,0.5,0.1
69,AZ,2,978,23823,0.4,0.1
71,AZ,2,978,23823,0.5,0.1
72,AZ,2,978,23823,0.5,0.1
74,AZ,2,978,23823,0.5,0.1
75,AZ,2,978,23823,0.5,0.1
76,AZ,2,978,23823,0.5,0.1
77,AZ,2,978,23823,0.5,0.1
171,AZ,2,11895,36065,,
176,AZ,2,8496,26401,0.4,0.1
181,AZ,2,11895,36065,,
204,AZ,2,978,23823,0.5,0.1
205,AZ,2,12362,48710,0.4,0.1
206,AZ,2,15396,87576,0.35,0.1
207,AZ,2,15396,87576,0.35,0.1
208,AZ,2,15396,87576,0.3,0.1
209,AZ,2,15396,87576,0.35,0.1
210,AZ,2,978,23823,0.5,0.1
211,AZ,2,978,23823,0.5,0.1
212,AZ,2,978,23823,0.5,0.1
213,AZ,2,15396,87576,0.35,0.1
214,AZ,2,15396,87576,0.3,0.1
216,AZ,2,15396,87576,0.3,0.1
217,AZ,2,978,23823,0.5,0.1
218,AZ,2,978,23823,0.5,0.1
219,AZ,2,15396,87576,0.3,0.1
220,AZ,2,978,23823,0.5,0.1
221,AZ,2,978,23823,0.5,0.1
222,AZ,2,15396,87576,0.35,0.1
223,AZ,2,978,23823,0.5,0.1
224,AZ,2,11895,36065,0.5,0.1
227,AZ,2,9732,37612,0.2,0.1
229,AZ,2,15396,87576,0.35,0.1
242,AZ,2,978,23823,0.5,0.1
243,AZ,2,15396,87576,0.35,0.1
244,AZ,2,15396,87576,0.3,0.1
245,AZ,2,15396,87576,0.3,0.1
246,AZ,2,15396,87576,0.3,0.1
247,AZ,2,15396,87576,0.35,0.1
248,AZ,2,15396,87576,0.35,0.1
249,AZ,2,15396,87576,0.35,0.1
250,AZ,2,978,23823,0.5,0.1
1,AR,2,151517,548297,0.5,0.1
2,AR,2,117414,129428,0.5,0.1
3,AR,2,11897,1282609,0.5,0.1
4,AR,1,23860,15049,0.5,0.1
5,AR,2,638682,1953937,0.5,0.1
6,AR,1,21005,2870,0.5,0.1
10,AR,2,0,6726,0.4,0.1
11,AR,1,21005,2870,0.4,0.1
12,AR,2,0,2944,0.4,0.1
14,AR,2,307,7384,0.4,0.1
21,AR,0,0,0,0.4,0.1
22,AR,2,6026,8318,0.4,0.1
23,AR,2,6026,8318,0.4,0.1
24,AR,2,6026,8318,0.4,0.1
25,AR,0,0,0,0.4,0.1
27,AR,0,0,0,0.4,0.1
28,AR,0,0,0,0.4,0.1
29,AR,0,0,0,0.5,0.1
30,AR,0,0,0,0.4,0.1
31,AR,0,0,0,0.5,0.1
32,AR,0,0,0,0.5,0.1
33,AR,0,0,0,0.5,0.1
34,AR,0,0,0,0.5,0.1
35,AR,2,307,7384,0.3,0.1
36,AR,0,0,0,0.5,0.1
37,AR,1,7482,4620,0.4,0.1
38,AR,0,0,0,0.5,0.1
39,AR,0,0,0,0.4,0.1
41,AR,1,21005,2870,0.5,0.1
42,AR,0,0,0,0.4,0.1
43,AR,1,4,3,0.35,0.1
44,AR,1,21005,2870,0.5,0.1
45,AR,0,0,0,0.5,0.1
46,AR,2,307,7384,0.35,0.1
47,AR,2,307,7384,0.5,0.1
48,AR,2,307,7384,0.35,0.1
49,AR,2,307,7384,0.3,0.1
50,AR,2,307,7384,0.35,0.1
51,AR,2,307,7384,0.5,0.1
52,AR,2,307,7384,0.35,0.1
53,AR,2,307,7384,0.5,0.1
54,AR,2,4,1427,0.35,0.1
55,AR,2,20,1478,0.4,0.1
56,AR,1,21005,2870,0.5,0.1
57,AR,2,307,7384,0.5,0.1
58,AR,1,7482,4620,0.5,0.1
59,AR,1,7482,4620,0.5,0.1
60,AR,1,7482,4620,0.4,0.1
62,AR,2,400,12395,0.4,0.1
66,AR,2,20,1478,0.5,0.1
67,AR,2,20,1478,0.5,0.1
68,AR,2,20,1478,0.5,0.1
69,AR,2,20,1478,0.4,0.1
71,AR,2,20,1478,0.5,0.1
72,AR,2,20,1478,0.5,0.1
74,AR,2,20,1478,0.5,0.1
75,AR,2,20,1478,0.5,0.1
76,AR,2,20,1478,0.5,0.1
77,AR,2,20,1478,0.5,0.1
171,AR,1,7482,4620,,
176,AR,2,400,12395,0.4,0.1
181,AR,1,7482,4620,,
204,AR,2,20,1478,0.5,0.1
205,AR,0,0,0,0.4,0.1
206,AR,2,307,7384,0.35,0.1
207,AR,2,307,7384,0.35,0.1
208,AR,2,307,7384,0.3,0.1
209,AR,2,307,7384,0.35,0.1
210,AR,2,20,1478,0.5,0.1
211,AR,2,20,1478,0.5,0.1
212,AR,2,20,1478,0.5,0.1
213,AR,2,307,7384,0.35,0.1
214,AR,2,307,7384,0.3,0.1
216,AR,2,307,7384,0.3,0.1
217,AR,2,20,1478,0.5,0.1
218,AR,2,20,1478,0.5,0.1
219,AR,2,307,7384,0.3,0.1
220,AR,2,20,1478,0.5,0.1
221,AR,2,20,1478,0.5,0.1
222,AR,2,307,7384,0.35,0.1
223,AR,2,20,1478,0.5,0.1
224,AR,1,7482,4620,0.5,0.1
227,AR,2,0,8,0.2,0.1
229,AR,2,307,7384,0.35,0.1
242,AR,2,20,1478,0.5,0.1
243,AR,2,307,7384,0.35,0.1
244,AR,2,307,7384,0.3,0.1
245,AR,2,307,7384,0.3,0.1
246,AR,2,307,7384,0.3,0.1
247,AR,2,307,7384,0.35,0.1
248,AR,2,307,7384,0.35,0.1
249,AR,2,307,7384,0.35,0.1
250,AR,2,20,1478,0.5,0.1
1,CA,2,42866,473046,0.5,0.1
2,CA,2,37371,237463,0.5,0.1
3,CA,2,0,1051374,0.5,0.1
4,CA,2,1755,8550,0.5,0.1
5,CA,0,0,0,0.5,0.1
6,CA,1,178064,71497,0.5,0.1
10,CA,0,0,0,0.4,0.1
11,CA,1,178064,71497,0.4,0.1
12,CA,2,110,28310,0.4,0.1
14,CA,2,280298,737738,0.4,0.1
21,CA,2,29285,48238,0.4,0.1
22,CA,2,121181,218007,0.4,0.1
23,CA,2,121181,218007,0.4,0.1
24,CA,2,121181,218007,0.4,0.1
25,CA,2,29285,48238,0.4,0.1
27,CA,2,29285,48238,0.4,0.1
28,CA,2,29285,48238,0.4,0.1
29,CA,2,29285,48238,0.5,0.1
30,CA,2,29285,48238,0.4,0.1
31,CA,2,29285,48238,0.5,0.1
32,CA,2,29285,48238,0.5,0.1
33,CA,2,29285,48238,0.5,0.1
34,CA,2,29285,48238,0.5,0.1
35,CA,2,280298,737738,0.3,0.1
36,CA,2,181932,482386,0.5,0.1
37,CA,2,96984,340296,0.4,0.1
38,CA,2,29285,48238,0.5,0.1
39,CA,2,29285,48238,0.4,0.1
41,CA,1,178064,71497,0.5,0.1
42,CA,2,16405,22450,0.4,0.1
43,CA,1,56873,6228,0.35,0.1
44,CA,1,178064,71497,0.5,0.1
45,CA,2,29285,48238,0.5,0.1
46,CA,2,280298,737738,0.35,0.1
47,CA,2,280298,737738,0.5,0.1
48,CA,2,280298,737738,0.35,0.1
49,CA,2,280298,737738,0.3,0.1
50,CA,2,280298,737738,0.35,0.1
51,CA,2,280298,737738,0.5,0.1
52,CA,2,280298,737738,0.35,0.1
53,CA,2,280298,737738,0.5,0.1
54,CA,2,24722,258565,0.35,0.1
55,CA,2,289629,2286972,0.4,0.1
56,CA,1,178064,71497,0.5,0.1
57,CA,2,280298,737738,0.5,0.1
58,CA,2,96984,340296,0.5,0.1
59,CA,2,96984,340296,0.5,0.1
60,CA,2,96984,340296,0.4,0.1
62,CA,2,50264,383306,0.4,0.1
66,CA,2,289629,2286972,0.5,0.1
67,CA,2,289629,2286972,0.5,0.1
68,CA,2,289629,2286972,0.5,0.1
69,CA,2,289629,2286972,0.4,0.1
71,CA,2,289629,2286972,0.5,0.1
72,CA,2,289629,2286972,0.5,0.1
74,CA,2,289629,2286972,0.5,0.1
75,CA,2,289629,2286972,0.5,0.1
76,CA,2,289629,2286972,0.5,0.1
77,CA,2,289629,2286972,0.5,0.1
171,CA,2,96984,340296,,
176,CA,2,50264,383306,0.4,0.1
181,CA,2,96984,340296,,
204,CA,2,289629,2286972,0.5,0.1
205,CA,2,29285,48238,0.4,0.1
206,CA,2,280298,737738,0.35,0.1
207,CA,2,280298,737738,0.35,0.1
208,CA,2,280298,737738,0.3,0.1
209,CA,2,280298,737738,0.35,0.1
210,CA,2,289629,2286972,0.5,0.1
211,CA,2,289629,2286972,0.5,0.1
212,CA,2,289629,2286972,0.5,0.1
213,CA,2,280298,737738,0.35,0.1
214,CA,2,280298,737738,0.3,0.1
216,CA,2,280298,737738,0.3,0.1
217,CA,2,289629,2286972,0.5,0.1
218,CA,2,289629,2286972,0.5,0.1
219,CA,2,280298,737738,0.3,0.1
220,CA,2,289629,2286972,0.5,0.1
221,CA,2,289629,2286972,0.5,0.1
222,CA,2,280298,737738,0.35,0.1
223,CA,2,289629,2286972,0.5,0.1
224,CA,2,96984,340296,0.5,0.1
227,CA,2,74705,123012,0.2,0.1
229,CA,2,280298,737738,0.35,0.1
242,CA,2,289629,2286972,0.5,0.1
243,CA,2,280298,737738,0.35,0.1
244,CA,2,280298,737738,0.3,0.1
245,CA,2,280298,737738,0.3,0.1
246,CA,2,280298,737738,0.3,0.1
247,CA,2,280298,737738,0.35,0.1
248,CA,2,280298,737738,0.35,0.1
249,CA,2,280298,737738,0.35,0.1
250,CA,2,289629,2286972,0.5,0.1
1,CO,1,590081,97041,0.5,0.1
2,CO,0,0,0,0.5,0.1
3,CO,0,0,0,0.5,0.1
4,CO,1,5102,4440,0.5,0.1
5,CO,1,7790,0,0.5,0.1
6,CO,1,48996,10117,0.5,0.1
10,CO,0,0,0,0.4,0.1
11,CO,1,48996,10117,0.4,0.1
12,CO,1,4002,616,0.4,0.1
14,CO,1,76399,15214,0.4,0.1
21,CO,1,54046,4060,0.4,0.1
22,CO,1,87972,14500,0.4,0.1
23,CO,1,87972,14500,0.4,0.1
24,CO,1,87972,14500,0.4,0.1
25,CO,1,54046,4060,0.4,0.1
27,CO,1,54046,4060,0.4,0.1
28,CO,1,54046,4060,0.4,0.1
29,CO,1,54046,4060,0.5,0.1
30,CO,1,54046,4060,0.4,0.1
31,CO,1,54046,4060,0.5,0.1
32,CO,1,54046,4060,0.5,0.1
33,CO,1,54046,4060,0.5,0.1
34,CO,1,54046,4060,0.5,0.1
35,CO,1,76399,15214,0.3,0.1
36,CO,2,275953,282436,0.5,0.1
37,CO,2,137997,289631,0.4,0.1
38,CO,1,54046,4060,0.5,0.1
39,CO,1,54046,4060,0.4,0.1
41,CO,1,48996,10117,0.5,0.1
42,CO,1,9629,6896,0.4,0.1
43,CO,1,50323,17,0.35,0.1
44,CO,1,48996,10117,0.5,0.1
45,CO,1,54046,4060,0.5,0.1
46,CO,1,76399,15214,0.35,0.1
47,CO,1,76399,15214,0.5,0.1
48,CO,1,76399,15214,0.35,0.1
49,CO,1,76399,15214,0.3,0.1
50,CO,1,76399,15214,0.35,0.1
51,CO,1,76399,15214,0.5,0.1
52,CO,1,76399,15214,0.35,0.1
53,CO,1,76399,15214,0.5,0.1
54,CO,1,66,38,0.35,0.1
55,CO,1,1731,453,0.4,0.1
56,CO,1,48996,10117,0.5,0.1
57,CO,1,76399,15214,0.5,0.1
58,CO,2,137997,289631,0.5,0.1
59,CO,2,137997,289631,0.5,0.1
60,CO,2,137997,289631,0.4,0.1
62,CO,2,47609,248736,0.4,0.1
66,CO,1,1731,453,0.5,0.1
67,CO,1,1731,453,0.5,0.1
68,CO,1,1731,453,0.5,0.1
69,CO,1,1731,453,0.4,0.1
71,CO,1,1731,453,0.5,0.1
72,CO,1,1731,453,0.5,0.1
74,CO,1,1731,453,0.5,0.1
75,CO,1,1731,453,0.5,0.1
76,CO,1,1731,453,0.5,0.1
77,CO,1,1731,453,0.5,0.1
171,CO,2,137997,289631,,
176,CO,2,47609,248736,0.4,0.1
181,CO,2,137997,289631,,
204,CO,1,1731,453,0.5,0.1
205,CO,1,54046,4060,0.4,0.1
206,CO,1,76399,15214,0.35,0.1
207,CO,1,76399,15214,0.35,0.1
208,CO,1,76399,15214,0.3,0.1
209,CO,1,76399,15214,0.35,0.1
210,CO,1,1731,453,0.5,0.1
211,CO,1,1731,453,0.5,0.1
212,CO,1,1731,453,0.5,0.1
213,CO,1,76399,15214,0.35,0.1
214,CO,1,76399,15214,0.3,0.1
216,CO,1,76399,15214,0.3,0.1
217,CO,1,1731,453,0.5,0.1
218,CO,1,1731,453,0.5,0.1
219,CO,1,76399,15214,0.3,0.1
220,CO,1,1731,453,0.5,0.1
221,CO,1,1731,453,0.5,0.1
222,CO,1,76399,15214,0.35,0.1
223,CO,1,1731,453,0.5,0.1
224,CO,2,137997,289631,0.5,0.1
227,CO,1,5000,1814,0.2,0.1
229,CO,1,76399,15214,0.35,0.1
242,CO,1,1731,453,0.5,0.1
243,CO,1,76399,15214,0.35,0.1
244,CO,1,76399,15214,0.3,0.1
245,CO,1,76399,15214,0.3,0.1
246,CO,1,76399,15214,0.3,0.1
247,CO,1,76399,15214,0.35,0.1
248,CO,1,76399,15214,0.35,0.1
249,CO,1,76399,15214,0.35,0.1
250,CO,1,1731,453,0.5,0.1
1,CT,1,36,24,0.5,0.1
2,CT,0,0,0,0.5,0.1
3,CT,0,0,0,0.5,0.1
4,CT,0,0,0,0.5,0.1
5,CT,1,7,0,0.5,0.1
6,CT,1,2817,0,0.5,0.1
10,CT,0,0,0,0.4,0.1
11,CT,1,2817,0,0.4,0.1
12,CT,1,74,0,0.4,0.1
14,CT,2,229,1231,0.4,0.1
21,CT,0,0,0,0.4,0.1
22,CT,0,0,0,0.4,0.1
23,CT,0,0,0,0.4,0.1
24,CT,0,0,0,0.4,0.1
25,CT,0,0,0,0.4,0.1
27,CT,0,0,0,0.4,0.1
28,CT,0,0,0,0.4,0.1
29,CT,0,0,0,0.5,0.1
30,CT,0,0,0,0.4,0.1
31,CT,0,0,0,0.5,0.1
32,CT,0,0,0,0.5,0.1
33,CT,0,0,0,0.5,0.1
34,CT,0,0,0,0.5,0.1
35,CT,2,229,1231,0.3,0.1
36,CT,0,0,0,0.5,0.1
37,CT,2,20,20,0.4,0.1
38,CT,0,0,0,0.5,0.1
39,CT,0,0,0,0.4,0.1
41,CT,1,2817,0,0.5,0.1
42,CT,0,0,0,0.4,0.1
43,CT,1,270,24,0.35,0.1
44,CT,1,2817,0,0.5,0.1
45,CT,0,0,0,0.5,0.1
46,CT,2,229,1231,0.35,0.1
47,CT,2,229,1231,0.5,0.1
48,CT,2,229,1231,0.35,0.1
49,CT,2,229,1231,0.3,0.1
50,CT,2,229,1231,0.35,0.1
51,CT,2,229,1231,0.5,0.1
52,CT,2,229,1231,0.35,0.1
53,CT,2,229,1231,0.5,0.1
54,CT,2,33,107,0.35,0.1
55,CT,2,12,85,0.4,0.1
56,CT,1,2817,0,0.5,0.1
57,CT,2,229,1231,0.5,0.1
58,CT,2,20,20,0.5,0.1
59,CT,2,20,20,0.5,0.1
60,CT,2,20,20,0.4,0.1
62,CT,1,14,0,0.4,0.1
66,CT,2,12,85,0.5,0.1
67,CT,2,12,85,0.5,0.1
68,CT,2,12,85,0.5,0.1
69,CT,2,12,85,0.4,0.1
71,CT,2,12,85,0.5,0.1
72,CT,2,12,85,0.5,0.1
74,CT,2,12,85,0.5,0.1
75,CT,2,12,85,0.5,0.1
76,CT,2,12,85,0.5,0.1
77,CT,2,12,85,0.5,0.1
171,CT,2,20,20,,
176,CT,1,14,0,0.4,0.1
181,CT,2,20,20,,
204,CT,2,12,85,0.5,0.1
205,CT,0,0,0,0.4,0.1
206,CT,2,229,1231,0.35,0.1
207,CT,2,229,1231,0.35,0.1
208,CT,2,229,1231,0.3,0.1
209,CT,2,229,1231,0.35,0.1
210,CT,2,12,85,0.5,0.1
211,CT,2,12,85,0.5,0.1
212,CT,2,12,85,0.5,0.1
213,CT,2,229,1231,0.35,0.1
214,CT,2,229,1231,0.3,0.1
216,CT,2,229,1231,0.3,0.1
217,CT,2,12,85,0.5,0.1
218,CT,2,12,85,0.5,0.1
219,CT,2,229,1231,0.3,0.1
220,CT,2,12,85,0.5,0.1
221,CT,2,12,85,0.5,0.1
222,CT,2,229,1231,0.35,0.1
223,CT,2,12,85,0.5,0.1
224,CT,2,20,20,0.5,0.1
227,CT,1,40,30,0.2,0.1
229,CT,2,229,1231,0.35,0.1
242,CT,2,12,85,0.5,0.1
243,CT,2,229,1231,0.35,0.1
244,CT,2,229,1231,0.3,0.1
245,CT,2,229,1231,0.3,0.1
246,CT,2,229,1231,0.3,0.1
247,CT,2,229,1231,0.35,0.1
248,CT,2,229,1231,0.35,0.1
249,CT,2,229,1231,0.35,0.1
250,CT,2,12,85,0.5,0.1
1,DE,1,60891,0,0.5,0.1
2,DE,0,0,0,0.5,0.1
3,DE,0,0,0,0.5,0.1
4,DE,1,75,0,0.5,0.1
5,DE,1,32371,0,0.5,0.1
6,DE,1,2200,9,0.5,0.1
10,DE,0,0,0,0.4,0.1
11,DE,1,2200,9,0.4,0.1
12,DE,1,7562,1,0.4,0.1
14,DE,1,13385,2545,0.4,0.1
21,DE,1,1495,0,0.4,0.1
22,DE,1,9694,0,0.4,0.1
23,DE,1,9694,0,0.4,0.1
24,DE,1,9694,0,0.4,0.1
25,DE,1,1495,0,0.4,0.1
27,DE,1,1495,0,0.4,0.1
28,DE,1,1495,0,0.4,0.1
29,DE,1,1495,0,0.5,0.1
30,DE,1,1495,0,0.4,0.1
31,DE,1,1495,0,0.5,0.1
32,DE,1,1495,0,0.5,0.1
33,DE,1,1495,0,0.5,0.1
34,DE,1,1495,0,0.5,0.1
35,DE,1,13385,2545,0.3,0.1
36,DE,1,50,0,0.5,0.1
37,DE,1,685,0,0.4,0.1
38,DE,1,1495,0,0.5,0.1
39,DE,1,1495,0,0.4,0.1
41,DE,1,2200,9,0.5,0.1
42,DE,1,1116,0,0.4,0.1
43,DE,1,1060,10,0.35,0.1
44,DE,1,2200,9,0.5,0.1
45,DE,1,1495,0,0.5,0.1
46,DE,1,13385,2545,0.35,0.1
47,DE,1,13385,2545,0.5,0.1
48,DE,1,13385,2545,0.35,0.1
49,DE,1,13385,2545,0.3,0.1
50,DE,1,13385,2545,0.35,0.1
51,DE,1,13385,2545,0.5,0.1
