cdl,cdl_name,cdl_alias,season,cdl_alias_name,crop_intercept,max_canopy,max_root_depth,depletion_allowed,leaching_frac,cultivated
142,Evergreen Forest,142,1,Evergreen Forest,0.25,100,118,0.5,0.1,0
143,Mixed Forest,143,1,Mixed Forest,0.25,100,107,0.5,0.1,0
152,Shrubland,152,1,Shrubland,0.2,90,76,0.5,0.1,0
176,Grassland/Pasture,176,1,Grassland/Pasture,0.2,90,95,0.4,0.1,0
190,Woody Wetlands,190,1,Woody Wetlands,0.25,100,107,0.5,0.1,0
195,Herbaceous Wetlands,195,1,Herbaceous Wetlands,0.2,90,25,0.5,0.1,0
204,Pistachios,204,1,Pistachios,0.25,70,133,0.5,0.1,1
205,Triticale,205,1,Triticale,0.1,100,107,0.4,0.1,1
206,Carrots,206,1,Carrots,0.25,30,69,0.35,0.1,1
207,Asparagus,207,1,Asparagus,0.15,85,152,0.35,0.1,1
208,Garlic,208,1,Garlic,0.2,60,46,0.3,0.1,1
209,Cantaloupes,209,1,Cantaloupes,0.25,100,107,0.35,0.1,1
210,Prunes,210,1,Prunes,0.25,70,145,0.5,0.1,1
211,Olives,211,1,Olives,0.25,70,141,0.5,0.1,1
212,Oranges,212,1,Oranges,0.25,70,122,0.5,0.1,1
213,Honeydew Melons,213,1,Honeydew Melons,0.25,100,99,0.35,0.1,1
214,Broccoli,214,1,Broccoli,0.25,100,57,0.3,0.1,1
216,Peppers,216,1,Peppers,0.15,40,61,0.3,0.1,1
217,Pomegranates,217,1,Pomegranates,0.25,70,145,0.5,0.1,1
218,Nectarines,218,1,Nectarines,0.25,70,145,0.5,0.1,1
219,Greens,219,1,Greens,0.2,60,42,0.3,0.1,1
220,Plums,220,1,Plums,0.25,70,145,0.5,0.1,1
221,Strawberries,221,1,Strawberries,0.1,60,34,0.5,0.1,1
222,Squash,222,1,Squash,0.2,60,91,0.35,0.1,1
223,Apricots,223,1,Apricots,0.25,70,145,0.5,0.1,1
224,Vetch,224,1,Vetch,0.25,100,152,0.5,0.1,1
225,Dbl Crop WinWht/Corn,24,1,Winter Wheat,0.1,99,145,0.4,0.1,1
225,Dbl Crop WinWht/Corn,1,2,Corn,0.25,100,122,0.5,0.1,1
226,Dbl Crop Oats/Corn,28,1,Oats,0.1,100,118,0.4,0.1,1
226,Dbl Crop Oats/Corn,1,2,Corn,0.25,100,122,0.5,0.1,1
227,Lettuce,227,1,Lettuce,0.25,90,42,0.2,0.1,1
229,Pumpkins,229,1,Pumpkins,0.2,60,107,0.35,0.1,1
230,Dbl Crop Lettuce/Durum Wht,227,1,Lettuce,0.25,90,42,0.2,0.1,1
230,Dbl Crop Lettuce/Durum Wht,22,2,Durum Wheat,0.1,99,126,0.4,0.1,1
231,Dbl Crop Lettuce/Cantaloupe,227,1,Lettuce,0.25,90,42,0.2,0.1,1
231,Dbl Crop Lettuce/Cantaloupe,209,2,Cantaloupes,0.25,100,107,0.35,0.1,1
232,Dbl Crop Lettuce/Cotton,227,1,Lettuce,0.25,90,42,0.2,0.1,1
232,Dbl Crop Lettuce/Cotton,2,2,Cotton,0.2,100,137,0.5,0.1,1
233,Dbl Crop Lettuce/Barley,227,1,Lettuce,0.25,90,42,0.2,0.1,1
233,Dbl Crop Lettuce/Barley,21,2,Barley,0.1,100,118,0.4,0.1,1
234,Dbl Crop Durum Wht/Sorghum,22,1,Durum Wheat,0.1,99,126,0.4,0.1,1
234,Dbl Crop Durum Wht/Sorghum,4,2,Sorghum,0.1,100,137,0.5,0.1,1
235,Dbl Crop Barley/Sorghum,21,1,Barley,0.1,100,118,0.4,0.1,1
235,Dbl Crop Barley/Sorghum,4,2,Sorghum,0.1,100,137,0.5,0.1,1
236,Dbl Crop WinWht/Sorghum,24,1,Winter Wheat,0.1,99,145,0.4,0.1,1
236,Dbl Crop WinWht/Sorghum,4,2,Sorghum,0.1,100,137,0.5,0.1,1
237,Dbl Crop Barley/Corn,21,1,Barley,0.1,100,118,0.4,0.1,1
237,Dbl Crop Barley/Corn,1,2,Corn,0.25,100,122,0.5,0.1,1
238,Dbl Crop WinWht/Cotton,24,1,Winter Wheat,0.1,99,145,0.4,0.1,1
238,Dbl Crop WinWht/Cotton,2,2,Cotton,0.2,100,137,0.5,0.1,1
239,Dbl Crop Soybeans/Cotton,5,1,Soybeans,0.2,100,99,0.5,0.1,1
239,Dbl Crop Soybeans/Cotton,2,2,Cotton,0.2,100,137,0.5,0.1,1
240,Dbl Crop Soybeans/Oats,5,1,Soybeans,0.2,100,99,0.5,0.1,1
240,Dbl Crop Soybeans/Oats,28,2,Oats,0.1,100,118,0.4,0.1,1
241,Dbl Crop Corn/Soybeans,1,1,Corn,0.25,100,122,0.5,0.1,1
241,Dbl Crop Corn/Soybeans,5,2,Soybeans,0.2,100,99,0.5,0.1,1
242,Blueberries,242,1,Blueberries,0.1,20,114,0.5,0.1,1
243,Cabbage,243,1,Cabbage,0.25,80,99,0.35,0.1,1
244,Cauliflower,244,1,Cauliflower,0.25,100,61,0.3,0.1,1
245,Celery,245,1,Celery,0.2,60,42,0.3,0.1,1
246,Radishes,246,1,Radishes,0.2,60,34,0.3,0.1,1
247,Turnips,247,1,Turnips,0.2,60,72,0.35,0.1,1
248,Eggplants,248,1,Eggplants,0.2,60,80,0.35,0.1,1
249,Gourds,249,1,Gourds,0.2,60,99,0.35,0.1,1
250,Cranberries,250,1,Cranberries,0.1,60,30,0.5,0.1,1
254,Dbl Crop Barley/Soybeans,21,1,Barley,0.1,100,118,0.4,0.1,1
254,Dbl Crop Barley/Soybeans,5,2,Soybeans,0.2,100,99,0.5,0.1,1
