cdl,cdl_name,stationID,emergence_date,maxcover_date,harvest_date
75,Almonds,26439,6-Apr,26-May,9-Oct
77,Pears,26439,5-Jul,20-Jul,9-Oct
220,Plums,26439,30-Jun,18-Jul,9-Oct
66,Cherries,26440,1-Jul,19-Jul,9-Oct
67,Peaches,26440,29-Jun,23-Jul,9-Oct
68,Apples,26440,14-Jul,28-Jul,9-Oct
74,Pecans,26440,12-Jul,,9-Oct
75,Almonds,26440,6-Apr,26-May,9-Oct
77,Pears,26440,5-Jul,20-Jul,9-Oct
220,Plums,26440,30-Jun,18-Jul,9-Oct
66,Cherries,26441,1-Jul,19-Jul,9-Oct
67,Peaches,26441,29-Jun,23-Jul,9-Oct
68,Apples,26441,14-Jul,28-Jul,9-Oct
74,Pecans,26441,12-Jul,,9-Oct
75,Almonds,26441,6-Apr,26-May,9-Oct
77,Pears,26441,5-Jul,20-Jul,9-Oct
220,Plums,26441,30-Jun,18-Jul,9-Oct
66,Cherries,26442,1-Jul,19-Jul,9-Oct
67,Peaches,26442,29-Jun,23-Jul,9-Oct
68,Apples,26442,14-Jul,28-Jul,9-Oct
74,Pecans,26442,12-Jul,,9-Oct
75,Almonds,26442,6-Apr,26-May,9-Oct
77,Pears,26442,5-Jul,20-Jul,9-Oct
220,Plums,26442,30-Jun,18-Jul,9-Oct
66,Cherries,26443,1-Jul,19-Jul,9-Oct
67,Peaches,26443,29-Jun,23-Jul,9-Oct
68,Apples,26443,14-Jul,28-Jul,9-Oct
74,Pecans,26443,12-Jul,,9-Oct
75,Almonds,26443,6-Apr,26-May,9-Oct
77,Pears,26443,5-Jul,20-Jul,9-Oct
220,Plums,26443,30-Jun,18-Jul,9-Oct
66,Cherries,26444,1-Jul,19-Jul,9-Oct
67,Peaches,26444,29-Jun,23-Jul,9-Oct
68,Apples,26444,14-Jul,28-Jul,9-Oct
74,Pecans,26444,12-Jul,,9-Oct
75,Almonds,26444,6-Apr,26-May,9-Oct
77,Pears,26444,5-Jul,20-Jul,9-Oct
220,Plums,26444,30-Jun,18-Jul,9-Oct
66,Cherries,26445,1-Jul,19-Jul,9-Oct
67,Peaches,26445,29-Jun,23-Jul,9-Oct
68,Apples,26445,14-Jul,28-Jul,9-Oct
74,Pecans,26445,12-Jul,,9-Oct
75,Almonds,26445,6-Apr,26-May,9-Oct
77,Pears,26445,5-Jul,20-Jul,9-Oct
220,Plums,26445,30-Jun,18-Jul,9-Oct
66,Cherries,26674,1-Jul,19-Jul,9-Oct
67,Peaches,26674,29-Jun,23-Jul,9-Oct
68,Apples,26674,14-Jul,28-Jul,9-Oct
74,Pecans,26674,12-Jul,,9-Oct
75,Almonds,26674,6-Apr,26-May,9-Oct
77,Pears,26674,5-Jul,20-Jul,9-Oct
220,Plums,26674,30-Jun,18-Jul,9-Oct
66,Cherries,26675,1-Jul,19-Jul,9-Oct
67,Peaches,26675,29-Jun,23-Jul,9-Oct
68,Apples,26675,14-Jul,28-Jul,9-Oct
74,Pecans,26675,12-Jul,,9-Oct
75,Almonds,26675,6-Apr,26-May,9-Oct
77,Pears,26675,5-Jul,20-Jul,9-Oct
220,Plums,26675,30-Jun,18-Jul,9-Oct
66,Cherries,26680,1-Jul,19-Jul,9-Oct
67,Peaches,26680,29-Jun,23-Jul,9-Oct
68,Apples,26680,14-Jul,28-Jul,9-Oct
74,Pecans,26680,12-Jul,,9-Oct
75,Almonds,26680,6-Apr,26-May,9-Oct
77,Pears,26680,5-Jul,20-Jul,9-Oct
220,Plums,26680,30-Jun,18-Jul,9-Oct
66,Cherries,26681,1-Jul,19-Jul,9-Oct
67,Peaches,26681,29-Jun,23-Jul,9-Oct
68,Apples,26681,14-Jul,28-Jul,9-Oct
74,Pecans,26681,12-Jul,,9-Oct
75,Almonds,26681,6-Apr,26-May,9-Oct
77,Pears,26681,5-Jul,20-Jul,9-Oct
220,Plums,26681,30-Jun,18-Jul,9-Oct
66,Cherries,26916,1-Jul,19-Jul,9-Oct
67,Peaches,26916,29-Jun,23-Jul,9-Oct
68,Apples,26916,14-Jul,28-Jul,9-Oct
74,Pecans,26916,12-Jul,,9-Oct
75,Almonds,26916,6-Apr,26-May,9-Oct
77,Pears,26916,5-Jul,20-Jul,9-Oct
220,Plums,26916,30-Jun,18-Jul,9-Oct
66,Cherries,26917,1-Jul,19-Jul,9-Oct
67,Peaches,26917,29-Jun,23-Jul,9-Oct
68,Apples,26917,14-Jul,28-Jul,9-Oct
74,Pecans,26917,12-Jul,,9-Oct
75,Almonds,26917,6-Apr,26-May,9-Oct
77,Pears,26917,5-Jul,20-Jul,9-Oct
220,Plums,26917,30-Jun,18-Jul,9-Oct
66,Cherries,27152,1-Jul,19-Jul,9-Oct
67,Peaches,27152,29-Jun,23-Jul,9-Oct
68,Apples,27152,14-Jul,28-Jul,9-Oct
74,Pecans,27152,12-Jul,,9-Oct
75,Almonds,27152,6-Apr,26-May,9-Oct
77,Pears,27152,5-Jul,20-Jul,9-Oct
220,Plums,27152,30-Jun,18-Jul,9-Oct
66,Cherries,27153,1-Jul,19-Jul,9-Oct
67,Peaches,27153,29-Jun,23-Jul,9-Oct
68,Apples,27153,14-Jul,28-Jul,9-Oct
74,Pecans,27153,12-Jul,,9-Oct
75,Almonds,27153,6-Apr,26-May,9-Oct
77,Pears,27153,5-Jul,20-Jul,9-Oct
220,Plums,27153,30-Jun,18-Jul,9-Oct
66,Cherries,25974,5-Jul,21-Jul,23-Sep
67,Peaches,25974,3-Jul,24-Jul,23-Sep
68,Apples,25974,16-Jul,29-Jul,23-Sep
74,Pecans,25974,8-Jul,,23-Sep
75,Almonds,25974,29-Apr,6-Jun,23-Sep
77,Pears,25974,8-Jul,22-Jul,23-Sep
220,Plums,25974,4-Jul,20-Jul,23-Sep
66,Cherries,25975,5-Jul,21-Jul,23-Sep
67,Peaches,25975,3-Jul,24-Jul,23-Sep
68,Apples,25975,16-Jul,29-Jul,23-Sep
74,Pecans,25975,8-Jul,,23-Sep
75,Almonds,25975,29-Apr,6-Jun,23-Sep
77,Pears,25975,8-Jul,22-Jul,23-Sep
220,Plums,25975,4-Jul,20-Jul,23-Sep
66,Cherries,25976,5-Jul,21-Jul,23-Sep
67,Peaches,25976,3-Jul,24-Jul,23-Sep
68,Apples,25976,16-Jul,29-Jul,23-Sep
74,Pecans,25976,8-Jul,,23-Sep
75,Almonds,25976,29-Apr,6-Jun,23-Sep
77,Pears,25976,8-Jul,22-Jul,23-Sep
220,Plums,25976,4-Jul,20-Jul,23-Sep
66,Cherries,25977,5-Jul,21-Jul,23-Sep
67,Peaches,25977,3-Jul,24-Jul,23-Sep
68,Apples,25977,16-Jul,29-Jul,23-Sep
74,Pecans,25977,8-Jul,,23-Sep
75,Almonds,25977,29-Apr,6-Jun,23-Sep
77,Pears,25977,8-Jul,22-Jul,23-Sep
220,Plums,25977,4-Jul,20-Jul,23-Sep
66,Cherries,25978,5-Jul,21-Jul,23-Sep
67,Peaches,25978,3-Jul,24-Jul,23-Sep
68,Apples,25978,16-Jul,29-Jul,23-Sep
74,Pecans,25978,8-Jul,,23-Sep
75,Almonds,25978,29-Apr,6-Jun,23-Sep
77,Pears,25978,8-Jul,22-Jul,23-Sep
220,Plums,25978,4-Jul,20-Jul,23-Sep
66,Cherries,25979,5-Jul,21-Jul,23-Sep
67,Peaches,25979,3-Jul,24-Jul,23-Sep
68,Apples,25979,16-Jul,29-Jul,23-Sep
74,Pecans,25979,8-Jul,,23-Sep
75,Almonds,25979,29-Apr,6-Jun,23-Sep
77,Pears,25979,8-Jul,22-Jul,23-Sep
220,Plums,25979,4-Jul,20-Jul,23-Sep
66,Cherries,25980,5-Jul,21-Jul,23-Sep
67,Peaches,25980,3-Jul,24-Jul,23-Sep
68,Apples,25980,16-Jul,29-Jul,23-Sep
74,Pecans,25980,8-Jul,,23-Sep
75,Almonds,25980,29-Apr,6-Jun,23-Sep
77,Pears,25980,8-Jul,22-Jul,23-Sep
220,Plums,25980,4-Jul,20-Jul,23-Sep
66,Cherries,26210,5-Jul,21-Jul,23-Sep
67,Peaches,26210,3-Jul,24-Jul,23-Sep
68,Apples,26210,16-Jul,29-Jul,23-Sep
74,Pecans,26210,8-Jul,,23-Sep
75,Almonds,26210,29-Apr,6-Jun,23-Sep
77,Pears,26210,8-Jul,22-Jul,23-Sep
220,Plums,26210,4-Jul,20-Jul,23-Sep
66,Cherries,26211,5-Jul,21-Jul,23-Sep
67,Peaches,26211,3-Jul,24-Jul,23-Sep
68,Apples,26211,16-Jul,29-Jul,23-Sep
74,Pecans,26211,8-Jul,,23-Sep
75,Almonds,26211,29-Apr,6-Jun,23-Sep
77,Pears,26211,8-Jul,22-Jul,23-Sep
220,Plums,26211,4-Jul,20-Jul,23-Sep
66,Cherries,26212,5-Jul,21-Jul,23-Sep
67,Peaches,26212,3-Jul,24-Jul,23-Sep
68,Apples,26212,16-Jul,29-Jul,23-Sep
74,Pecans,26212,8-Jul,,23-Sep
75,Almonds,26212,29-Apr,6-Jun,23-Sep
77,Pears,26212,8-Jul,22-Jul,23-Sep
220,Plums,26212,4-Jul,20-Jul,23-Sep
66,Cherries,26213,5-Jul,21-Jul,23-Sep
67,Peaches,26213,3-Jul,24-Jul,23-Sep
68,Apples,26213,16-Jul,29-Jul,23-Sep
74,Pecans,26213,8-Jul,,23-Sep
75,Almonds,26213,29-Apr,6-Jun,23-Sep
77,Pears,26213,8-Jul,22-Jul,23-Sep
220,Plums,26213,4-Jul,20-Jul,23-Sep
66,Cherries,26214,5-Jul,21-Jul,23-Sep
67,Peaches,26214,3-Jul,24-Jul,23-Sep
68,Apples,26214,16-Jul,29-Jul,23-Sep
74,Pecans,26214,8-Jul,,23-Sep
75,Almonds,26214,29-Apr,6-Jun,23-Sep
77,Pears,26214,8-Jul,22-Jul,23-Sep
220,Plums,26214,4-Jul,20-Jul,23-Sep
66,Cherries,26215,5-Jul,21-Jul,23-Sep
67,Peaches,26215,3-Jul,24-Jul,23-Sep
68,Apples,26215,16-Jul,29-Jul,23-Sep
74,Pecans,26215,8-Jul,,23-Sep
75,Almonds,26215,29-Apr,6-Jun,23-Sep
77,Pears,26215,8-Jul,22-Jul,23-Sep
220,Plums,26215,4-Jul,20-Jul,23-Sep
66,Cherries,26216,5-Jul,21-Jul,23-Sep
67,Peaches,26216,3-Jul,24-Jul,23-Sep
68,Apples,26216,16-Jul,29-Jul,23-Sep
74,Pecans,26216,8-Jul,,23-Sep
75,Almonds,26216,29-Apr,6-Jun,23-Sep
77,Pears,26216,8-Jul,22-Jul,23-Sep
220,Plums,26216,4-Jul,20-Jul,23-Sep
66,Cherries,26446,5-Jul,21-Jul,23-Sep
67,Peaches,26446,3-Jul,24-Jul,23-Sep
68,Apples,26446,16-Jul,29-Jul,23-Sep
74,Pecans,26446,8-Jul,,23-Sep
75,Almonds,26446,29-Apr,6-Jun,23-Sep
77,Pears,26446,8-Jul,22-Jul,23-Sep
220,Plums,26446,4-Jul,20-Jul,23-Sep
66,Cherries,26447,5-Jul,21-Jul,23-Sep
67,Peaches,26447,3-Jul,24-Jul,23-Sep
68,Apples,26447,16-Jul,29-Jul,23-Sep
74,Pecans,26447,8-Jul,,23-Sep
75,Almonds,26447,29-Apr,6-Jun,23-Sep
77,Pears,26447,8-Jul,22-Jul,23-Sep
220,Plums,26447,4-Jul,20-Jul,23-Sep
66,Cherries,26448,5-Jul,21-Jul,23-Sep
67,Peaches,26448,3-Jul,24-Jul,23-Sep
68,Apples,26448,16-Jul,29-Jul,23-Sep
74,Pecans,26448,8-Jul,,23-Sep
75,Almonds,26448,29-Apr,6-Jun,23-Sep
77,Pears,26448,8-Jul,22-Jul,23-Sep
220,Plums,26448,4-Jul,20-Jul,23-Sep
66,Cherries,26449,5-Jul,21-Jul,23-Sep
67,Peaches,26449,3-Jul,24-Jul,23-Sep
68,Apples,26449,16-Jul,29-Jul,23-Sep
74,Pecans,26449,8-Jul,,23-Sep
75,Almonds,26449,29-Apr,6-Jun,23-Sep
77,Pears,26449,8-Jul,22-Jul,23-Sep
220,Plums,26449,4-Jul,20-Jul,23-Sep
66,Cherries,26450,5-Jul,21-Jul,23-Sep
67,Peaches,26450,3-Jul,24-Jul,23-Sep
68,Apples,26450,16-Jul,29-Jul,23-Sep
74,Pecans,26450,8-Jul,,23-Sep
75,Almonds,26450,29-Apr,6-Jun,23-Sep
77,Pears,26450,8-Jul,22-Jul,23-Sep
220,Plums,26450,4-Jul,20-Jul,23-Sep
66,Cherries,26451,5-Jul,21-Jul,23-Sep
67,Peaches,26451,3-Jul,24-Jul,23-Sep
68,Apples,26451,16-Jul,29-Jul,23-Sep
74,Pecans,26451,8-Jul,,23-Sep
75,Almonds,26451,29-Apr,6-Jun,23-Sep
77,Pears,26451,8-Jul,22-Jul,23-Sep
220,Plums,26451,4-Jul,20-Jul,23-Sep
66,Cherries,26452,5-Jul,21-Jul,23-Sep
67,Peaches,26452,3-Jul,24-Jul,23-Sep
68,Apples,26452,16-Jul,29-Jul,23-Sep
74,Pecans,26452,8-Jul,,23-Sep
75,Almonds,26452,29-Apr,6-Jun,23-Sep
77,Pears,26452,8-Jul,22-Jul,23-Sep
220,Plums,26452,4-Jul,20-Jul,23-Sep
66,Cherries,26682,5-Jul,21-Jul,23-Sep
67,Peaches,26682,3-Jul,24-Jul,23-Sep
68,Apples,26682,16-Jul,29-Jul,23-Sep
74,Pecans,26682,8-Jul,,23-Sep
75,Almonds,26682,29-Apr,6-Jun,23-Sep
77,Pears,26682,8-Jul,22-Jul,23-Sep
220,Plums,26682,4-Jul,20-Jul,23-Sep
66,Cherries,26683,5-Jul,21-Jul,23-Sep
67,Peaches,26683,3-Jul,24-Jul,23-Sep
68,Apples,26683,16-Jul,29-Jul,23-Sep
74,Pecans,26683,8-Jul,,23-Sep
75,Almonds,26683,29-Apr,6-Jun,23-Sep
77,Pears,26683,8-Jul,22-Jul,23-Sep
220,Plums,26683,4-Jul,20-Jul,23-Sep
66,Cherries,26684,5-Jul,21-Jul,23-Sep
67,Peaches,26684,3-Jul,24-Jul,23-Sep
68,Apples,26684,16-Jul,29-Jul,23-Sep
74,Pecans,26684,8-Jul,,23-Sep
75,Almonds,26684,29-Apr,6-Jun,23-Sep
77,Pears,26684,8-Jul,22-Jul,23-Sep
220,Plums,26684,4-Jul,20-Jul,23-Sep
66,Cherries,26685,5-Jul,21-Jul,23-Sep
67,Peaches,26685,3-Jul,24-Jul,23-Sep
68,Apples,26685,16-Jul,29-Jul,23-Sep
74,Pecans,26685,8-Jul,,23-Sep
75,Almonds,26685,29-Apr,6-Jun,23-Sep
77,Pears,26685,8-Jul,22-Jul,23-Sep
220,Plums,26685,4-Jul,20-Jul,23-Sep
66,Cherries,26686,5-Jul,21-Jul,23-Sep
67,Peaches,26686,3-Jul,24-Jul,23-Sep
68,Apples,26686,16-Jul,29-Jul,23-Sep
74,Pecans,26686,8-Jul,,23-Sep
75,Almonds,26686,29-Apr,6-Jun,23-Sep
77,Pears,26686,8-Jul,22-Jul,23-Sep
220,Plums,26686,4-Jul,20-Jul,23-Sep
66,Cherries,26687,5-Jul,21-Jul,23-Sep
67,Peaches,26687,3-Jul,24-Jul,23-Sep
68,Apples,26687,16-Jul,29-Jul,23-Sep
74,Pecans,26687,8-Jul,,23-Sep
75,Almonds,26687,29-Apr,6-Jun,23-Sep
77,Pears,26687,8-Jul,22-Jul,23-Sep
220,Plums,26687,4-Jul,20-Jul,23-Sep
66,Cherries,26688,5-Jul,21-Jul,23-Sep
67,Peaches,26688,3-Jul,24-Jul,23-Sep
68,Apples,26688,16-Jul,29-Jul,23-Sep
74,Pecans,26688,8-Jul,,23-Sep
75,Almonds,26688,29-Apr,6-Jun,23-Sep
77,Pears,26688,8-Jul,22-Jul,23-Sep
220,Plums,26688,4-Jul,20-Jul,23-Sep
66,Cherries,26919,5-Jul,21-Jul,23-Sep
67,Peaches,26919,3-Jul,24-Jul,23-Sep
68,Apples,26919,16-Jul,29-Jul,23-Sep
74,Pecans,26919,8-Jul,,23-Sep
75,Almonds,26919,29-Apr,6-Jun,23-Sep
77,Pears,26919,8-Jul,22-Jul,23-Sep
220,Plums,26919,4-Jul,20-Jul,23-Sep
66,Cherries,26920,5-Jul,21-Jul,23-Sep
67,Peaches,26920,3-Jul,24-Jul,23-Sep
68,Apples,26920,16-Jul,29-Jul,23-Sep
74,Pecans,26920,8-Jul,,23-Sep
75,Almonds,26920,29-Apr,6-Jun,23-Sep
77,Pears,26920,8-Jul,22-Jul,23-Sep
220,Plums,26920,4-Jul,20-Jul,23-Sep
66,Cherries,26921,5-Jul,21-Jul,23-Sep
67,Peaches,26921,3-Jul,24-Jul,23-Sep
68,Apples,26921,16-Jul,29-Jul,23-Sep
74,Pecans,26921,8-Jul,,23-Sep
75,Almonds,26921,29-Apr,6-Jun,23-Sep
77,Pears,26921,8-Jul,22-Jul,23-Sep
220,Plums,26921,4-Jul,20-Jul,23-Sep
66,Cherries,26922,5-Jul,21-Jul,23-Sep
67,Peaches,26922,3-Jul,24-Jul,23-Sep
68,Apples,26922,16-Jul,29-Jul,23-Sep
74,Pecans,26922,8-Jul,,23-Sep
75,Almonds,26922,29-Apr,6-Jun,23-Sep
77,Pears,26922,8-Jul,22-Jul,23-Sep
220,Plums,26922,4-Jul,20-Jul,23-Sep
66,Cherries,26923,5-Jul,21-Jul,23-Sep
67,Peaches,26923,3-Jul,24-Jul,23-Sep
68,Apples,26923,16-Jul,29-Jul,23-Sep
74,Pecans,26923,8-Jul,,23-Sep
75,Almonds,26923,29-Apr,6-Jun,23-Sep
77,Pears,26923,8-Jul,22-Jul,23-Sep
220,Plums,26923,4-Jul,20-Jul,23-Sep
66,Cherries,26924,5-Jul,21-Jul,23-Sep
67,Peaches,26924,3-Jul,24-Jul,23-Sep
68,Apples,26924,16-Jul,29-Jul,23-Sep
74,Pecans,26924,8-Jul,,23-Sep
75,Almonds,26924,29-Apr,6-Jun,23-Sep
77,Pears,26924,8-Jul,22-Jul,23-Sep
220,Plums,26924,4-Jul,20-Jul,23-Sep
66,Cherries,27154,5-Jul,21-Jul,23-Sep
67,Peaches,27154,3-Jul,24-Jul,23-Sep
68,Apples,27154,16-Jul,29-Jul,23-Sep
74,Pecans,27154,8-Jul,,23-Sep
75,Almonds,27154,29-Apr,6-Jun,23-Sep
77,Pears,27154,8-Jul,22-Jul,23-Sep
220,Plums,27154,4-Jul,20-Jul,23-Sep
66,Cherries,27155,5-Jul,21-Jul,23-Sep
67,Peaches,27155,3-Jul,24-Jul,23-Sep
68,Apples,27155,16-Jul,29-Jul,23-Sep
74,Pecans,27155,8-Jul,,23-Sep
75,Almonds,27155,29-Apr,6-Jun,23-Sep
77,Pears,27155,8-Jul,22-Jul,23-Sep
220,Plums,27155,4-Jul,20-Jul,23-Sep
66,Cherries,27156,5-Jul,21-Jul,23-Sep
67,Peaches,27156,3-Jul,24-Jul,23-Sep
68,Apples,27156,16-Jul,29-Jul,23-Sep
74,Pecans,27156,8-Jul,,23-Sep
75,Almonds,27156,29-Apr,6-Jun,23-Sep
77,Pears,27156,8-Jul,22-Jul,23-Sep
220,Plums,27156,4-Jul,20-Jul,23-Sep
66,Cherries,27157,5-Jul,21-Jul,23-Sep
67,Peaches,27157,3-Jul,24-Jul,23-Sep
68,Apples,27157,16-Jul,29-Jul,23-Sep
74,Pecans,27157,8-Jul,,23-Sep
75,Almonds,27157,29-Apr,6-Jun,23-Sep
77,Pears,27157,8-Jul,22-Jul,23-Sep
220,Plums,27157,4-Jul,20-Jul,23-Sep
66,Cherries,27158,5-Jul,21-Jul,23-Sep
67,Peaches,27158,3-Jul,24-Jul,23-Sep
68,Apples,27158,16-Jul,29-Jul,23-Sep
74,Pecans,27158,8-Jul,,23-Sep
75,Almonds,27158,29-Apr,6-Jun,23-Sep
77,Pears,27158,8-Jul,22-Jul,23-Sep
220,Plums,27158,4-Jul,20-Jul,23-Sep
66,Cherries,27159,5-Jul,21-Jul,23-Sep
67,Peaches,27159,3-Jul,24-Jul,23-Sep
68,Apples,27159,16-Jul,29-Jul,23-Sep
74,Pecans,27159,8-Jul,,23-Sep
75,Almonds,27159,29-Apr,6-Jun,23-Sep
77,Pears,27159,8-Jul,22-Jul,23-Sep
220,Plums,27159,4-Jul,20-Jul,23-Sep
66,Cherries,27160,5-Jul,21-Jul,23-Sep
67,Peaches,27160,3-Jul,24-Jul,23-Sep
68,Apples,27160,16-Jul,29-Jul,23-Sep
74,Pecans,27160,8-Jul,,23-Sep
75,Almonds,27160,29-Apr,6-Jun,23-Sep
77,Pears,27160,8-Jul,22-Jul,23-Sep
220,Plums,27160,4-Jul,20-Jul,23-Sep
66,Cherries,25981,7-Jul,22-Jul,15-Sep
67,Peaches,25981,5-Jul,25-Jul,15-Sep
68,Apples,25981,18-Jul,30-Jul,15-Sep
74,Pecans,25981,8-Jul,,15-Sep
75,Almonds,25981,7-May,9-Jun,15-Sep
77,Pears,25981,10-Jul,23-Jul,15-Sep
220,Plums,25981,5-Jul,21-Jul,15-Sep
66,Cherries,25982,7-Jul,22-Jul,15-Sep
67,Peaches,25982,5-Jul,25-Jul,15-Sep
68,Apples,25982,18-Jul,30-Jul,15-Sep
74,Pecans,25982,8-Jul,,15-Sep
75,Almonds,25982,7-May,9-Jun,15-Sep
77,Pears,25982,10-Jul,23-Jul,15-Sep
220,Plums,25982,5-Jul,21-Jul,15-Sep
66,Cherries,25983,7-Jul,22-Jul,15-Sep
67,Peaches,25983,5-Jul,25-Jul,15-Sep
68,Apples,25983,18-Jul,30-Jul,15-Sep
