coop_id,station_name,lat,lon,elev,climdiv,years,stationID,lat_met,lon_met
80228,"ARCADIA, FL",27.21666667,-81.86666667,30,4,1931-2001,6785,27.125,278.125
86065,"MYAKKA RIVER STATE PARK, FL",27.23333333,-82.31666667,20,4,1948-2001,6783,27.125,277.625
414058,"HEBBRONVILLE, TX",27.31666667,-98.68333333,580,9,1905-2001,6954,27.375,261.375
80945,"BRADENTON 5 ESE, FL",27.45,-82.48333333,20,4,1965-2001,7019,27.375,277.625
83207,"FORT PIERCE, FL",27.46666667,-80.35,25,4,1931-2001,7027,27.375,279.625
414810,"KINGSVILLE, TX",27.51666667,-97.86666667,66,8,1902-2001,7193,27.625,262.125
89401,"WAUCHULA, FL",27.55,-81.8,60,4,1948-2001,7257,27.625,278.125
415060,"LAREDO 2, TX",27.56666667,-99.5,430,9,1946-2001,7187,27.625,260.625
411651,"CHAPMAN RANCH, TX",27.58333333,-97.45,25,7,1959-2001,7195,27.625,262.625
83137,"FORT DRUM 5 NW, FL",27.58333333,-80.85,71,4,1948-2001,7261,27.625,279.125
410690,"BENAVIDES 2, TX",27.6,-98.41666667,380,9,1962-2001,7191,27.625,261.625
80369,"AVON PARK 2 W, FL",27.6,-81.53333333,154,4,1931-2001,7258,27.625,278.375
86880,"PARRISH, FL",27.61666667,-82.35,60,4,1948-2001,7255,27.625,277.625
89214,"VERO BEACH MUNI ARPT, FL",27.65,-80.41666667,24,4,1948-2001,7263,27.625,279.625
89219,"VERO BEACH 4 W, FL",27.68333333,-80.43333333,20,4,1965-2001,7263,27.625,279.625
410144,"ALICE, TX",27.73333333,-98.06666667,201,9,1911-2001,7192,27.625,261.875
412015,"CORPUS CHRISTI INTL AP, TX",27.76666667,-97.51666667,41,7,1948-2001,7430,27.875,262.375
87886,"ST PETERSBURG, FL",27.76666667,-82.63333333,8,4,1948-2001,7490,27.875,277.375
417677,"ROBSTOWN, TX",27.78333333,-97.66666667,85,7,1922-2001,7430,27.875,262.375
413341,"FREER, TX",27.9,-98.61666667,510,9,1947-2001,7426,27.875,261.375
80478,"BARTOW, FL",27.9,-81.85,125,4,1931-2001,7493,27.875,278.125
85973,"MOUNTAIN LAKE, FL",27.93333333,-81.6,125,4,1948-2001,7494,27.875,278.375
88788,"TAMPA INTL AP, FL",27.96666667,-82.53333333,19,4,1900-2001,7490,27.875,277.375
87205,"PLANT CITY, FL",28.01666667,-82.13333333,120,4,1931-2001,7728,28.125,277.875
89707,"WINTER HAVEN, FL",28.01666667,-81.73333333,145,4,1948-2001,7730,28.125,278.375
415661,"MATHIS 4 SSW, TX",28.03333333,-97.86666667,138,9,1964-2001,7665,28.125,262.125
418354,"SINTON, TX",28.03333333,-97.5,51,8,1921-2001,7667,28.125,262.625
417704,"ROCKPORT, TX",28.03333333,-97.05,9,7,1959-2001,7668,28.125,262.875
412906,"ENCINAL, TX",28.05,-99.43333333,590,9,1907-2001,7659,28.125,260.625
84707,"LAKE ALFRED EXP STN, FL",28.1,-81.71666667,138,4,1905-2000,7730,28.125,278.375
85612,"MELBOURNE WFO, FL",28.1,-80.65,25,4,1948-2001,7734,28.125,279.375
88824,"TARPON SPRINGS SWG PLNT, FL",28.15,-82.75,8,4,1948-2001,7726,28.125,277.375
84625,"KISSIMMEE 2, FL",28.28333333,-81.41666667,60,4,1948-2001,7967,28.375,278.625
410305,"ARANSAS WILDLIFE REF, TX",28.31666667,-96.8,15,7,1971-2001,7905,28.375,263.125
411528,"CATARINA, TX",28.33333333,-99.63333333,560,9,1959-2001,7894,28.375,260.375
87851,"SAINT LEO, FL",28.33333333,-82.26666667,190,3,1931-2001,7963,28.375,277.625
419031,"TILDEN 4 SSE, TX",28.41666667,-98.53333333,345,9,1903-2001,7898,28.375,261.375
417186,"PORT O CONNOR, TX",28.43333333,-96.43333333,5,8,1948-2001,7907,28.375,263.625
410639,"BEEVILLE 5 NE, TX",28.45,-97.7,255,8,1901-2001,7902,28.375,262.375
81641,"CLERMONT 7 S, FL",28.45,-81.75,110,3,1948-2001,7966,28.375,278.375
413299,"FOWLERTON, TX",28.46666667,-98.81666667,320,9,1913-2001,7897,28.375,261.125
411486,"CARRIZO SPRINGS, TX",28.48333333,-99.86666667,613,9,1912-2001,7893,28.375,260.125
89430,"WEEKI WACHEE, FL",28.51666667,-82.58333333,20,3,1969-2001,8198,28.625,277.375
81046,"BROOKSVILLE CHIN HILL, FL",28.61666667,-82.36666667,240,3,1931-2001,8199,28.625,277.625
88942,"TITUSVILLE, FL",28.63333333,-80.83333333,5,3,1931-2001,8205,28.625,279.125
417140,"POINT COMFORT, TX",28.65,-96.55,20,8,1957-2001,8142,28.625,263.375
413618,"GOLIAD, TX",28.66666667,-97.4,142,7,1912-2001,8139,28.625,262.625
81163,"BUSHNELL 2 E, FL",28.66666667,-82.08333333,75,3,1944-2001,8200,28.625,277.875
412160,"CRYSTAL CITY, TX",28.68333333,-99.83333333,580,9,1948-2001,8129,28.625,260.125
412458,"DILLEY, TX",28.68333333,-99.18333333,550,9,1910-2001,8132,28.625,260.875
415659,"MATAGORDA 2, TX",28.68333333,-95.96666667,10,8,1910-2001,8145,28.625,264.125
412679,"EAGLE PASS, TX",28.71666667,-100.4833333,808,9,1897-2001,8127,28.625,259.625
416750,"PALACIOS MUNICIPAL AP, TX",28.73333333,-96.25,12,8,1943-2001,8144,28.625,263.875
84289,"INVERNESS 3 SE, FL",28.8,-82.31666667,40,3,1948-2001,8435,28.875,277.625
87982,"SANFORD ORLANDO, FL",28.8,-81.26666667,12,3,1956-2001,8439,28.875,278.625
419364,"VICTORIA RGNL AP, TX",28.86666667,-96.93333333,115,8,1961-2001,8377,28.875,263.125
85076,"LISBON, FL",28.86666667,-81.78333333,68,3,1958-2001,8437,28.875,278.125
416879,"PEARSALL, TX",28.88333333,-99.08333333,635,9,1902-2001,8368,28.875,260.875
411663,"CHARLOTTE 5 NNW, TX",28.93333333,-98.75,441,9,1962-2001,8370,28.875,261.375
410569,"BAY CITY WATERWORKS, TX",28.98333333,-95.98333333,52,8,1909-2001,8381,28.875,264.125
413340,"FREEPORT 2 NW, TX",28.98333333,-95.38333333,8,8,1931-2001,8383,28.875,264.625
82229,"DELAND 1 SSE, FL",29.01666667,-81.31666667,25,3,1931-2001,8675,29.125,278.625
417215,"POTEET, TX",29.03333333,-98.58333333,480,9,1941-2001,8606,29.125,261.375
412266,"DANEVANG 1 W, TX",29.05,-96.23333333,70,8,1897-2001,8616,29.125,263.875
412173,"CUERO, TX",29.08333333,-97.31666667,178,8,1901-2001,8611,29.125,262.625
411524,"CASTOLON, TX",29.13333333,-103.5166667,"2,169",5,1947-2001,8586,29.125,256.375
413201,"FLORESVILLE, TX",29.13333333,-98.16666667,400,7,1916-2001,8608,29.125,261.875
410257,"ANGLETON 2 W, TX",29.15,-95.45,27,8,1913-2001,8619,29.125,264.625
410950,"BOQUILLAS RANGER STN, TX",29.18333333,-102.9666667,"1,880",5,1910-2001,8589,29.125,257.125
82158,"DAYTONA BEACH INTL AP, FL",29.18333333,-81.05,31,3,1948-2001,8676,29.125,278.875
86414,"OCALA, FL",29.2,-82.08333333,75,3,1948-2001,8672,29.125,277.875
417020,"PIERCE 1 E, TX",29.23333333,-96.18333333,105,8,1904-2001,8616,29.125,263.875
411715,"CHISOS BASIN, TX",29.26666667,-103.3,"5,300",5,1947-2001,8823,29.375,256.625
416368,"NIXON, TX",29.26666667,-97.75,400,7,1921-2001,8846,29.375,262.375
419952,"YOAKUM, TX",29.26666667,-97.11666667,325,8,1917-2001,8848,29.375,262.875
411007,"BRACKETTVILLE, TX",29.31666667,-100.4166667,"1,118",7,1897-2001,8835,29.375,259.625
416792,"PANTHER JUNCTION, TX",29.33333333,-103.2,"3,740",5,1955-2001,8824,29.375,256.875
413430,"GALVESTON, TX",29.33333333,-94.78333333,10,8,1897-2001,8857,29.375,265.125
161292,"BURAS, LA",29.33333333,-89.51666667,5,9,1948-2001,8878,29.375,270.375
410204,"ALVIN, TX",29.36666667,-95.23333333,28,8,1898-2001,8856,29.375,264.875
412360,"DEL RIO INTL AP, TX",29.38333333,-100.9333333,999,6,1951-2001,8833,29.375,259.125
89120,"USHER TOWER, FL",29.41666667,-82.81666667,33,2,1956-2001,8905,29.375,277.125
81978,"CRESCENT CITY, FL",29.43333333,-81.5,55,2,1931-2001,8911,29.375,278.625
163433,"GALLIANO, LA",29.45,-90.3,5,9,1968-2001,8875,29.375,269.625
410225,"AMISTAD DAM, TX",29.46666667,-101.0333333,"1,157",6,1964-2001,8832,29.375,258.875
413873,"HALLETTSVILLE 2 N, TX",29.46666667,-96.95,275,8,1897-2001,8849,29.375,263.125
418996,"THOMPSONS 3 WSW, TX",29.48333333,-95.63333333,72,8,1942-2001,8854,29.375,264.375
417945,"SAN ANTONIO INTL AP, TX",29.53333333,-98.46666667,809,7,1946-2001,9079,29.625,261.625
413622,"GONZALES 1 N, TX",29.53333333,-97.45,380,7,1915-2001,9083,29.625,262.625
417262,"PRESIDIO, TX",29.55,-104.35,"2,560",5,1927-2001,9055,29.625,255.625
164407,"HOUMA, LA",29.58333333,-90.73333333,15,9,1930-2001,9110,29.625,269.375
418728,"SUGAR LAND, TX",29.61666667,-95.63333333,82,8,1946-2001,9090,29.625,264.375
414307,"HOUSTON HOBBY AP, TX",29.65,-95.28333333,44,8,1941-2001,9091,29.625,264.625
82008,"CROSS CITY 2 WNW, FL",29.65,-83.16666667,42,2,1948-2001,9140,29.625,276.875
86753,"PALATKA, FL",29.65,-81.66666667,70,2,1948-2001,9146,29.625,278.375
416959,"PERSIMMON GAP, TX",29.66666667,-103.1666667,"2,865",5,1952-2001,9060,29.625,256.875
413183,"FLATONIA, TX",29.66666667,-97.11666667,520,7,1908-2001,9084,29.625,262.875
411398,"CAMP WOOD, TX",29.68333333,-100.0166667,"1,470",7,1944-2001,9072,29.625,259.875
415429,"LULING, TX",29.68333333,-97.65,400,7,1897-2001,9082,29.625,262.375
166394,"MORGAN CITY, LA",29.68333333,-91.18333333,5,8,1930-2001,9108,29.625,268.875
83326,"GAINESVILLE RGNL AP, FL",29.7,-82.28333333,134,2,1960-2001,9143,29.625,277.625
411911,"COLUMBUS, TX",29.71666667,-96.53333333,199,7,1915-2001,9086,29.625,263.375
88565,"STEINHATCHEE 6 ENE, FL",29.71666667,-83.3,35,2,1958-2001,9139,29.625,276.625
416276,"NEW BRAUNFELS, TX",29.73333333,-98.11666667,710,7,1897-2001,9080,29.625,261.875
167932,"ROCKEFELLER WL REFUGE, LA",29.73333333,-92.81666667,4,7,1964-2001,9101,29.625,267.125
80211,"APALACHICOLA AP, FL",29.73333333,-85.01666667,20,1,1931-2001,9132,29.625,274.875
82915,"FEDERAL POINT, FL",29.75,-81.53333333,5,2,1931-2001,9146,29.625,278.375
415742,"MEDINA 2 W, TX",29.78333333,-99.28333333,"1,705",6,1966-2000,9311,29.875,260.625
418160,"SEALY, TX",29.78333333,-96.13333333,194,7,1910-2001,9324,29.875,263.875
410235,"ANAHUAC, TX",29.78333333,-94.66666667,24,8,1909-2001,9330,29.875,265.375
415048,"LANGTRY, TX",29.8,-101.5666667,"1,290",6,1897-2001,9302,29.875,258.375
411492,"CARTA VALLEY 4 W, TX",29.8,-100.7333333,"1,780",6,1963-2000,9306,29.875,259.375
410902,"BOERNE, TX",29.8,-98.73333333,"1,444",6,1897-2001,9314,29.875,261.375
163313,"FRANKLIN 3 NW, LA",29.81666667,-91.55,12,8,1948-2001,9342,29.875,268.375
410586,"BAYTOWN, TX",29.83333333,-95,34,8,1946-2001,9329,29.875,265.125
83956,"HIGH SPRINGS, FL",29.83333333,-82.6,65,2,1948-2001,9378,29.875,277.375
411429,"CANYON DAM, TX",29.86666667,-98.2,"1,000",7,1961-2001,9316,29.875,261.875
417983,"SAN MARCOS, TX",29.86666667,-97.91666667,612,7,1896-2001,9317,29.875,262.125
168108,"ST BERNARD, LA",29.86666667,-89.83333333,5,9,1966-2001,9349,29.875,270.125
163979,"HACKBERRY 8 SSW, LA",29.88333333,-93.41666667,6,7,1948-2001,9335,29.875,266.625
417232,"PRADE RANCH, TX",29.91666667,-99.76666667,"2,052",6,1955-2001,9309,29.875,260.125
414903,"LA GRANGE, TX",29.91666667,-96.88333333,357,7,1910-2001,9321,29.875,263.125
166664,"NEW ORLEANS AUDUBON, LA",29.91666667,-90.13333333,6,9,1962-2001,9348,29.875,269.875
417174,"PORT ARTHUR AP BEAUMONT, TX",29.95,-94.01666667,16,8,1947-2001,9332,29.875,265.875
164674,"JEANERETTE 5 NW, LA",29.95,-91.71666667,20,8,1930-2001,9342,29.875,268.375
417497,"RED ROCK, TX",29.96666667,-97.45,520,7,1965-2000,9319,29.875,262.625
166657,"NEW IBERIA, LA",29.98333333,-91.78333333,25,8,1948-2001,9341,29.875,268.125
414300,"HOUSTON BUSH INTL AP, TX",30,-95.36666667,95,8,1969-2001,9327,29.875,264.625
165065,"LAKE ARTHUR 10 SW, LA",30,-92.8,10,7,1948-2001,9337,29.875,267.125
166660,"NEW ORLEANS INTL AP, LA",30,-90.25,4,9,1954-2001,9348,29.875,269.875
417706,"ROCKSPRINGS, TX",30.01666667,-100.2166667,"2,400",7,1932-2001,9544,30.125,259.875
418415,"SMITHVILLE, TX",30.01666667,-97.15,340,7,1917-2001,9556,30.125,262.875
85539,"MAYO, FL",30.05,-83.16666667,65,2,1949-2001,9612,30.125,276.875
415196,"LIBERTY, TX",30.06666667,-94.8,35,8,1904-2001,9565,30.125,265.125
410613,"BEAUMONT RESEARCH CTR, TX",30.06666667,-94.28333333,27,8,1948-2001,9567,30.125,265.625
162534,"DONALDSONVILLE 4 SW, LA",30.06666667,-91.03333333,30,9,1930-2001,9580,30.125,268.875
167767,"RESERVE, LA",30.08333333,-90.61666667,15,9,1948-2001,9582,30.125,269.375
410832,"BLANCO, TX",30.1,-98.41666667,"1,370",6,1897-2001,9551,30.125,261.625
87025,"PERRY, FL",30.1,-83.56666667,45,2,1948-2001,9610,30.125,276.375
165078,"LAKE CHARLES AP, LA",30.11666667,-93.23333333,15,7,1962-2001,9572,30.125,266.875
89566,"WEWAHITCHKA, FL",30.11666667,-85.2,42,1,1956-2001,9604,30.125,274.875
411416,"CANDELARIA, TX",30.13333333,-104.6833333,"2,875",5,1948-2001,9526,30.125,255.375
418022,"SANDERSON, TX",30.15,-102.4,"2,855",5,1897-2001,9535,30.125,257.625
416780,"PANDALE 1 N, TX",30.16666667,-101.55,"1,689",7,1909-2001,9538,30.125,258.375
411048,"BRENHAM, TX",30.16666667,-96.4,313,7,1902-2001,9559,30.125,263.625
84731,"LAKE CITY 2 E, FL",30.18333333,-82.6,195,2,1931-2001,9614,30.125,277.375
164700,"JENNINGS, LA",30.2,-92.66666667,25,7,1948-2001,9574,30.125,267.375
165026,"LAFAYETTE REG AP, LA",30.2,-91.98333333,38,8,1948-2001,9577,30.125,268.125
161565,"CARVILLE 2 SW, LA",30.2,-91.11666667,25,8,1948-2001,9580,30.125,268.875
415579,"MARATHON, TX",30.21666667,-103.2333333,"4,055",5,1897-2001,9532,30.125,256.875
413329,"FREDERICKSBURG, TX",30.23333333,-98.91666667,"1,685",7,1896-2001,9549,30.125,261.125
162212,"CROWLEY 2 NE, LA",30.25,-92.36666667,25,7,1930-2001,9575,30.125,267.625
168539,"SLIDELL, LA",30.26666667,-89.76666667,10,6,1956-2001,9821,30.375,270.125
83470,"GLEN ST MARY 1 W, FL",30.26666667,-82.18333333,128,2,1931-2001,9852,30.375,277.875
414605,"JOHNSON CITY, TX",30.28333333,-98.41666667,"1,232",6,1964-2001,9787,30.375,261.625
85099,"LIVE OAK, FL",30.28333333,-82.96666667,120,2,1952-2001,9849,30.375,277.125
84366,"JACKSONVILLE BEACH, FL",30.28333333,-81.4,10,2,1948-2001,9855,30.375,278.625
415596,"MARFA # 2, TX",30.3,-104.0166667,"4,760",5,1958-2001,9764,30.375,255.875
410428,"AUSTIN CITY (CAMP MABRY), TX",30.3,-97.7,621,7,1930-2001,9790,30.375,262.375
418446,"SOMERVILLE DAM, TX",30.33333333,-96.53333333,263,7,1963-2001,9794,30.375,263.375
419491,"WASHINGTON STATE PARK, TX",30.33333333,-96.15,215,7,1915-2001,9796,30.375,263.875
411956,"CONROE, TX",30.33333333,-95.48333333,245,8,1948-2001,9799,30.375,264.625
412820,"ELGIN, TX",30.35,-97.36666667,579,7,1962-2001,9791,30.375,262.625
410174,"ALPINE, TX",30.36666667,-103.6666667,"4,530",5,1900-2001,9766,30.375,256.375
411810,"CLEVELAND, TX",30.36666667,-95.1,196,8,1954-2001,9800,30.375,264.875
165620,"LSU BEN HUR FARM, LA",30.36666667,-91.16666667,21,6,1963-2001,9816,30.375,268.875
223671,"GULFPORT NAVAL CENTER, MS",30.38333333,-89.13333333,35,10,1948-2001,9824,30.375,270.875
220792,"BILOXI, MS",30.38333333,-88.98333333,10,10,1948-2001,9825,30.375,271.125
11803,"CODEN, AL",30.38333333,-88.23333333,12,8,1956-2001,9828,30.375,271.875
226718,"PASCAGOULA 3 NE, MS",30.4,-88.48333333,11,10,1948-2001,9827,30.375,271.625
88758,"TALLAHASSEE MUNICIPAL AP, FL",30.4,-84.35,55,1,1948-2001,9843,30.375,275.625
415193,"LEXINGTON, TX",30.41666667,-97.01666667,465,7,1948-2001,9792,30.375,262.875
162361,"DE QUINCY, LA",30.43333333,-93.46666667,81,7,1948-2001,9807,30.375,266.625
163800,"GRAND COTEAU, LA",30.43333333,-92.03333333,55,5,1948-2001,9812,30.375,267.875
414670,"JUNCTION 4 SSW, TX",30.45,-99.8,"1,747",7,1897-2001,9781,30.375,260.125
85275,"MADISON, FL",30.45,-83.41666667,120,2,1931-2001,9847,30.375,276.625
86997,"PENSACOLA RGNL AP, FL",30.48333333,-87.18333333,112,1,1948-2001,9832,30.375,272.875
84358,"JACKSONVILLE INTL AP, FL",30.5,-81.7,26,2,1948-2001,9854,30.375,278.375
226921,"PICAYUNE, MS",30.51666667,-89.7,59,10,1948-2001,10058,30.625,270.375
84394,"JASPER, FL",30.51666667,-82.95,147,2,1952-2001,10085,30.625,277.125
411870,"COLDSPRING 5 SSW, TX",30.53333333,-95.15,355,4,1954-2001,10036,30.625,264.875
160549,"BATON ROUGE RYAN AP, LA",30.53333333,-91.15,64,6,1930-2001,10052,30.625,268.875
162151,"COVINGTON 4 NNW, LA",30.53333333,-90.11666667,40,6,1930-2001,10056,30.625,269.875
86240,"NICEVILLE, FL",30.53333333,-86.5,60,1,1948-2001,10071,30.625,273.625
85879,"MONTICELLO 3 W, FL",30.53333333,-83.91666667,145,1,1948-2001,10081,30.625,276.125
12813,"FAIRHOPE 2 NE, AL",30.55,-87.88333333,23,8,1948-2001,10065,30.625,272.125
418861,"TAYLOR, TX",30.56666667,-97.41666667,565,5,1929-2001,10027,30.625,262.625
418449,"SONORA, TX",30.58333333,-100.65,"2,138",6,1902-2001,10014,30.625,259.375
411889,"COLLEGE STATION ETRWD AP, TX",30.58333333,-96.36666667,314,4,1951-2001,10031,30.625,263.625
166938,"OBERLIN FIRE TOWER, LA",30.6,-92.78333333,65,7,1952-2001,10045,30.625,267.125
87429,"QUINCY 3 SSW, FL",30.6,-84.55,245,1,1968-2001,10078,30.625,275.375
227840,"SAUCIER EXP FOREST, MS",30.63333333,-89.05,229,10,1954-2001,10060,30.625,270.875
16988,"ROBERTSDALE 5 NE, AL",30.63333333,-87.65,175,8,1930-2001,10066,30.625,272.375
416104,"MOUNT LOCKE, TX",30.66666667,-104.5166667,"6,790",5,1935-2001,9998,30.625,255.375
413262,"FORT DAVIS, TX",30.66666667,-103.8833333,"4,880",5,1902-2001,10001,30.625,256.125
82944,"FERNANDINA BEACH, FL",30.66666667,-81.46666667,13,2,1948-2001,10091,30.625,278.625
418252,"SHEFFIELD, TX",30.68333333,-101.8333333,"2,170",5,1938-2001,10009,30.625,258.125
416734,"OZONA 1 SSW, TX",30.68333333,-101.2,"2,340",6,1948-2001,10012,30.625,258.875
166686,"NEW ROADS 5 ESE, LA",30.68333333,-91.36666667,45,5,1948-2001,10051,30.625,268.625
15478,"MOBILE RGNL AP, AL",30.68333333,-88.25,215,8,1900-2001,10064,30.625,271.875
160205,"AMITE, LA",30.7,-90.53333333,170,6,1948-2001,10054,30.625,269.375
414382,"HUNTSVILLE, TX",30.71666667,-95.55,494,6,1946-2001,10034,30.625,264.375
415271,"LIVINGSTON 2 NNE, TX",30.73333333,-94.93333333,178,4,1937-2001,10037,30.625,265.125
82220,"DE FUNIAK SPRINGS, FL",30.73333333,-86.06666667,230,1,1931-2001,10072,30.625,273.875
93465,"FOLKSTON 9 SW, GA",30.73333333,-82.13333333,120,9,1948-2001,10088,30.625,277.875
415650,"MASON, TX",30.75,-99.23333333,"1,430",6,1941-2001,10020,30.625,260.875
415272,"LLANO, TX",30.75,-98.65,"1,020",6,1896-2001,10022,30.625,261.375
411250,"BURNET, TX",30.75,-98.23333333,"1,275",6,1896-2001,10024,30.625,261.875
160945,"BOGALUSA, LA",30.78333333,-89.86666667,100,6,1948-2001,10293,30.875,270.125
85793,"MILTON EXPERIMENT STN, FL",30.78333333,-87.13333333,217,1,1948-2001,10304,30.875,272.875
81986,"CRESTVIEW BOB SIKES AP, FL",30.78333333,-86.51666667,190,1,1948-2001,10306,30.875,273.375
81544,"CHIPLEY 3 E, FL",30.78333333,-85.48333333,130,1,1948-2001,10311,30.875,274.625
419101,"TOWN BLUFF DAM, TX",30.8,-94.18333333,214,4,1970-2001,10276,30.875,265.875
97276,"QUITMAN 2 NW, GA",30.8,-83.58333333,185,8,1894-2001,10318,30.875,276.375
162367,"DE RIDDER, LA",30.83333333,-93.28333333,190,7,1903-2001,10279,30.875,266.625
411348,"CAMERON, TX",30.85,-96.96666667,364,3,1908-2001,10265,30.875,263.125
162800,"ELIZABETH, LA",30.85,-92.78333333,150,7,1948-2001,10281,30.875,267.125
227128,"POPLARVILLE EXP STN, MS",30.85,-89.55,313,10,1930-2001,10294,30.875,270.375
229639,"WIGGINS, MS",30.86666667,-89.13333333,160,10,1948-2001,10296,30.875,270.875
410482,"BAKERSFIELD, TX",30.88333333,-102.3,"2,540",5,1948-2001,10243,30.875,257.625
10583,"BAY MINETTE, AL",30.88333333,-87.78333333,271,8,1948-2001,10301,30.875,272.125
98666,"THOMASVILLE 3 NE, GA",30.88333333,-83.93333333,260,7,1892-2001,10317,30.875,276.125
413280,"FORT STOCKTON, TX",30.9,-102.9166667,"3,000",5,1940-2001,10241,30.875,257.125
415822,"MENARD, TX",30.91666667,-99.78333333,"1,951",6,1897-2001,10253,30.875,260.125
415477,"MADISONVILLE, TX",30.95,-95.91666667,252,5,1918-2001,10269,30.875,264.125
168046,"ROSEPINE RESEARCH STN, LA",30.95,-93.28333333,238,4,1969-2001,10279,30.875,266.625
161287,"BUNKIE, LA",30.95,-92.16666667,80,5,1956-2001,10284,30.875,267.875
410498,"BALMORHEA, TX",30.98333333,-103.7333333,"3,220",5,1923-2001,10238,30.875,256.375
418646,"STILLHOUSE HOLLOW DAM, TX",31.03333333,-97.53333333,706,3,1963-2001,10498,31.125,262.375
413321,"FRANKLIN, TX",31.03333333,-96.48333333,469,4,1962-2001,10503,31.125,263.625
419295,"VAN HORN, TX",31.05,-104.8333333,"3,955",5,1939-2001,10469,31.125,255.125
11084,"BREWTON 3 SSE, AL",31.05,-87.05,85,7,1928-2001,10540,31.125,272.875
415018,"LAMPASAS, TX",31.06666667,-98.18333333,"1,032",6,1897-2001,10496,31.125,261.875
413778,"GROVETON, TX",31.06666667,-95.13333333,350,4,1923-2001,10508,31.125,264.875
417936,"SAM RAYBURN DAM, TX",31.06666667,-94.1,189,4,1968-2001,10512,31.125,265.875
418910,"TEMPLE, TX",31.08333333,-97.31666667,635,5,1897-2001,10499,31.125,262.625
