stationID,ncep_index,lat_grid,lon_grid,lat_ncep,lon_ncep
26452,233,48.125,-121.125,48.57049942,-121.875
26682,233,48.375,-122.625,48.57049942,-121.875
26683,233,48.375,-122.375,48.57049942,-121.875
26684,233,48.375,-122.125,48.57049942,-121.875
26685,233,48.375,-121.875,48.57049942,-121.875
26686,233,48.375,-121.625,48.57049942,-121.875
26687,233,48.375,-121.375,48.57049942,-121.875
26688,233,48.375,-121.125,48.57049942,-121.875
26919,233,48.625,-122.375,48.57049942,-121.875
26920,233,48.625,-122.125,48.57049942,-121.875
26921,233,48.625,-121.875,48.57049942,-121.875
26922,233,48.625,-121.625,48.57049942,-121.875
26923,233,48.625,-121.375,48.57049942,-121.875
26924,233,48.625,-121.125,48.57049942,-121.875
27154,233,48.875,-122.625,48.57049942,-121.875
27155,233,48.875,-122.375,48.57049942,-121.875
27156,233,48.875,-122.125,48.57049942,-121.875
27157,233,48.875,-121.875,48.57049942,-121.875
27158,233,48.875,-121.625,48.57049942,-121.875
27159,233,48.875,-121.375,48.57049942,-121.875
27160,233,48.875,-121.125,48.57049942,-121.875
25981,234,47.625,-120.875,48.57049942,-120
25982,234,47.625,-120.625,48.57049942,-120
25983,234,47.625,-120.375,48.57049942,-120
25984,234,47.625,-120.125,48.57049942,-120
25985,234,47.625,-119.875,48.57049942,-120
25986,234,47.625,-119.625,48.57049942,-120
25987,234,47.625,-119.375,48.57049942,-120
25988,234,47.625,-119.125,48.57049942,-120
26217,234,47.875,-120.875,48.57049942,-120
26218,234,47.875,-120.625,48.57049942,-120
26219,234,47.875,-120.375,48.57049942,-120
26220,234,47.875,-120.125,48.57049942,-120
26221,234,47.875,-119.875,48.57049942,-120
26222,234,47.875,-119.625,48.57049942,-120
26223,234,47.875,-119.375,48.57049942,-120
26224,234,47.875,-119.125,48.57049942,-120
26453,234,48.125,-120.875,48.57049942,-120
26454,234,48.125,-120.625,48.57049942,-120
26455,234,48.125,-120.375,48.57049942,-120
26456,234,48.125,-120.125,48.57049942,-120
26457,234,48.125,-119.875,48.57049942,-120
26458,234,48.125,-119.625,48.57049942,-120
26459,234,48.125,-119.375,48.57049942,-120
26460,234,48.125,-119.125,48.57049942,-120
26689,234,48.375,-120.875,48.57049942,-120
26690,234,48.375,-120.625,48.57049942,-120
26691,234,48.375,-120.375,48.57049942,-120
26692,234,48.375,-120.125,48.57049942,-120
26693,234,48.375,-119.875,48.57049942,-120
26694,234,48.375,-119.625,48.57049942,-120
26695,234,48.375,-119.375,48.57049942,-120
26696,234,48.375,-119.125,48.57049942,-120
26925,234,48.625,-120.875,48.57049942,-120
26926,234,48.625,-120.625,48.57049942,-120
26927,234,48.625,-120.375,48.57049942,-120
26928,234,48.625,-120.125,48.57049942,-120
26929,234,48.625,-119.875,48.57049942,-120
26930,234,48.625,-119.625,48.57049942,-120
26931,234,48.625,-119.375,48.57049942,-120
26932,234,48.625,-119.125,48.57049942,-120
27161,234,48.875,-120.875,48.57049942,-120
27162,234,48.875,-120.625,48.57049942,-120
27163,234,48.875,-120.375,48.57049942,-120
27164,234,48.875,-120.125,48.57049942,-120
27165,234,48.875,-119.875,48.57049942,-120
27166,234,48.875,-119.625,48.57049942,-120
27167,234,48.875,-119.375,48.57049942,-120
27168,234,48.875,-119.125,48.57049942,-120
25989,235,47.625,-118.875,48.57049942,-118.125
25990,235,47.625,-118.625,48.57049942,-118.125
25991,235,47.625,-118.375,48.57049942,-118.125
25992,235,47.625,-118.125,48.57049942,-118.125
25993,235,47.625,-117.875,48.57049942,-118.125
25994,235,47.625,-117.625,48.57049942,-118.125
25995,235,47.625,-117.375,48.57049942,-118.125
26225,235,47.875,-118.875,48.57049942,-118.125
26226,235,47.875,-118.625,48.57049942,-118.125
26227,235,47.875,-118.375,48.57049942,-118.125
26228,235,47.875,-118.125,48.57049942,-118.125
26229,235,47.875,-117.875,48.57049942,-118.125
26230,235,47.875,-117.625,48.57049942,-118.125
26231,235,47.875,-117.375,48.57049942,-118.125
26461,235,48.125,-118.875,48.57049942,-118.125
26462,235,48.125,-118.625,48.57049942,-118.125
26463,235,48.125,-118.375,48.57049942,-118.125
26464,235,48.125,-118.125,48.57049942,-118.125
26465,235,48.125,-117.875,48.57049942,-118.125
26466,235,48.125,-117.625,48.57049942,-118.125
26467,235,48.125,-117.375,48.57049942,-118.125
26697,235,48.375,-118.875,48.57049942,-118.125
26698,235,48.375,-118.625,48.57049942,-118.125
26699,235,48.375,-118.375,48.57049942,-118.125
26700,235,48.375,-118.125,48.57049942,-118.125
26701,235,48.375,-117.875,48.57049942,-118.125
26702,235,48.375,-117.625,48.57049942,-118.125
26703,235,48.375,-117.375,48.57049942,-118.125
26933,235,48.625,-118.875,48.57049942,-118.125
26934,235,48.625,-118.625,48.57049942,-118.125
26935,235,48.625,-118.375,48.57049942,-118.125
26936,235,48.625,-118.125,48.57049942,-118.125
26937,235,48.625,-117.875,48.57049942,-118.125
26938,235,48.625,-117.625,48.57049942,-118.125
26939,235,48.625,-117.375,48.57049942,-118.125
27169,235,48.875,-118.875,48.57049942,-118.125
27170,235,48.875,-118.625,48.57049942,-118.125
27171,235,48.875,-118.375,48.57049942,-118.125
27172,235,48.875,-118.125,48.57049942,-118.125
27173,235,48.875,-117.875,48.57049942,-118.125
27174,235,48.875,-117.625,48.57049942,-118.125
27175,235,48.875,-117.375,48.57049942,-118.125
25996,236,47.625,-117.125,48.57049942,-116.25
25997,236,47.625,-116.875,48.57049942,-116.25
25998,236,47.625,-116.625,48.57049942,-116.25
25999,236,47.625,-116.375,48.57049942,-116.25
26000,236,47.625,-116.125,48.57049942,-116.25
26001,236,47.625,-115.875,48.57049942,-116.25
26002,236,47.625,-115.625,48.57049942,-116.25
26003,236,47.625,-115.375,48.57049942,-116.25
26232,236,47.875,-117.125,48.57049942,-116.25
26233,236,47.875,-116.875,48.57049942,-116.25
26234,236,47.875,-116.625,48.57049942,-116.25
26235,236,47.875,-116.375,48.57049942,-116.25
26236,236,47.875,-116.125,48.57049942,-116.25
26237,236,47.875,-115.875,48.57049942,-116.25
26238,236,47.875,-115.625,48.57049942,-116.25
26239,236,47.875,-115.375,48.57049942,-116.25
26468,236,48.125,-117.125,48.57049942,-116.25
26469,236,48.125,-116.875,48.57049942,-116.25
26470,236,48.125,-116.625,48.57049942,-116.25
26471,236,48.125,-116.375,48.57049942,-116.25
26472,236,48.125,-116.125,48.57049942,-116.25
26473,236,48.125,-115.875,48.57049942,-116.25
26474,236,48.125,-115.625,48.57049942,-116.25
26475,236,48.125,-115.375,48.57049942,-116.25
26704,236,48.375,-117.125,48.57049942,-116.25
26705,236,48.375,-116.875,48.57049942,-116.25
26706,236,48.375,-116.625,48.57049942,-116.25
26707,236,48.375,-116.375,48.57049942,-116.25
26708,236,48.375,-116.125,48.57049942,-116.25
26709,236,48.375,-115.875,48.57049942,-116.25
26710,236,48.375,-115.625,48.57049942,-116.25
26711,236,48.375,-115.375,48.57049942,-116.25
26940,236,48.625,-117.125,48.57049942,-116.25
26941,236,48.625,-116.875,48.57049942,-116.25
26942,236,48.625,-116.625,48.57049942,-116.25
26943,236,48.625,-116.375,48.57049942,-116.25
26944,236,48.625,-116.125,48.57049942,-116.25
26945,236,48.625,-115.875,48.57049942,-116.25
26946,236,48.625,-115.625,48.57049942,-116.25
26947,236,48.625,-115.375,48.57049942,-116.25
27176,236,48.875,-117.125,48.57049942,-116.25
27177,236,48.875,-116.875,48.57049942,-116.25
27178,236,48.875,-116.625,48.57049942,-116.25
27179,236,48.875,-116.375,48.57049942,-116.25
27180,236,48.875,-116.125,48.57049942,-116.25
27181,236,48.875,-115.875,48.57049942,-116.25
27182,236,48.875,-115.625,48.57049942,-116.25
27183,236,48.875,-115.375,48.57049942,-116.25
26004,237,47.625,-115.125,48.57049942,-114.375
26005,237,47.625,-114.875,48.57049942,-114.375
26006,237,47.625,-114.625,48.57049942,-114.375
26007,237,47.625,-114.375,48.57049942,-114.375
26008,237,47.625,-114.125,48.57049942,-114.375
26009,237,47.625,-113.875,48.57049942,-114.375
26010,237,47.625,-113.625,48.57049942,-114.375
26240,237,47.875,-115.125,48.57049942,-114.375
26241,237,47.875,-114.875,48.57049942,-114.375
26242,237,47.875,-114.625,48.57049942,-114.375
26243,237,47.875,-114.375,48.57049942,-114.375
26244,237,47.875,-114.125,48.57049942,-114.375
26245,237,47.875,-113.875,48.57049942,-114.375
26246,237,47.875,-113.625,48.57049942,-114.375
26476,237,48.125,-115.125,48.57049942,-114.375
26477,237,48.125,-114.875,48.57049942,-114.375
26478,237,48.125,-114.625,48.57049942,-114.375
26479,237,48.125,-114.375,48.57049942,-114.375
26480,237,48.125,-114.125,48.57049942,-114.375
26481,237,48.125,-113.875,48.57049942,-114.375
26482,237,48.125,-113.625,48.57049942,-114.375
26712,237,48.375,-115.125,48.57049942,-114.375
26713,237,48.375,-114.875,48.57049942,-114.375
26714,237,48.375,-114.625,48.57049942,-114.375
26715,237,48.375,-114.375,48.57049942,-114.375
26716,237,48.375,-114.125,48.57049942,-114.375
26717,237,48.375,-113.875,48.57049942,-114.375
26718,237,48.375,-113.625,48.57049942,-114.375
26948,237,48.625,-115.125,48.57049942,-114.375
26949,237,48.625,-114.875,48.57049942,-114.375
26950,237,48.625,-114.625,48.57049942,-114.375
26951,237,48.625,-114.375,48.57049942,-114.375
26952,237,48.625,-114.125,48.57049942,-114.375
26953,237,48.625,-113.875,48.57049942,-114.375
26954,237,48.625,-113.625,48.57049942,-114.375
27184,237,48.875,-115.125,48.57049942,-114.375
27185,237,48.875,-114.875,48.57049942,-114.375
27186,237,48.875,-114.625,48.57049942,-114.375
27187,237,48.875,-114.375,48.57049942,-114.375
27188,237,48.875,-114.125,48.57049942,-114.375
27189,237,48.875,-113.875,48.57049942,-114.375
27190,237,48.875,-113.625,48.57049942,-114.375
26011,238,47.625,-113.375,48.57049942,-112.5
26012,238,47.625,-113.125,48.57049942,-112.5
26013,238,47.625,-112.875,48.57049942,-112.5
26014,238,47.625,-112.625,48.57049942,-112.5
26015,238,47.625,-112.375,48.57049942,-112.5
26016,238,47.625,-112.125,48.57049942,-112.5
26017,238,47.625,-111.875,48.57049942,-112.5
26018,238,47.625,-111.625,48.57049942,-112.5
26247,238,47.875,-113.375,48.57049942,-112.5
26248,238,47.875,-113.125,48.57049942,-112.5
26249,238,47.875,-112.875,48.57049942,-112.5
26250,238,47.875,-112.625,48.57049942,-112.5
26251,238,47.875,-112.375,48.57049942,-112.5
26252,238,47.875,-112.125,48.57049942,-112.5
26253,238,47.875,-111.875,48.57049942,-112.5
26254,238,47.875,-111.625,48.57049942,-112.5
26483,238,48.125,-113.375,48.57049942,-112.5
26484,238,48.125,-113.125,48.57049942,-112.5
26485,238,48.125,-112.875,48.57049942,-112.5
26486,238,48.125,-112.625,48.57049942,-112.5
26487,238,48.125,-112.375,48.57049942,-112.5
26488,238,48.125,-112.125,48.57049942,-112.5
26489,238,48.125,-111.875,48.57049942,-112.5
26490,238,48.125,-111.625,48.57049942,-112.5
26719,238,48.375,-113.375,48.57049942,-112.5
26720,238,48.375,-113.125,48.57049942,-112.5
26721,238,48.375,-112.875,48.57049942,-112.5
26722,238,48.375,-112.625,48.57049942,-112.5
26723,238,48.375,-112.375,48.57049942,-112.5
26724,238,48.375,-112.125,48.57049942,-112.5
26725,238,48.375,-111.875,48.57049942,-112.5
26726,238,48.375,-111.625,48.57049942,-112.5
26955,238,48.625,-113.375,48.57049942,-112.5
26956,238,48.625,-113.125,48.57049942,-112.5
26957,238,48.625,-112.875,48.57049942,-112.5
26958,238,48.625,-112.625,48.57049942,-112.5
26959,238,48.625,-112.375,48.57049942,-112.5
26960,238,48.625,-112.125,48.57049942,-112.5
26961,238,48.625,-111.875,48.57049942,-112.5
26962,238,48.625,-111.625,48.57049942,-112.5
27191,238,48.875,-113.375,48.57049942,-112.5
27192,238,48.875,-113.125,48.57049942,-112.5
27193,238,48.875,-112.875,48.57049942,-112.5
27194,238,48.875,-112.625,48.57049942,-112.5
27195,238,48.875,-112.375,48.57049942,-112.5
27196,238,48.875,-112.125,48.57049942,-112.5
27197,238,48.875,-111.875,48.57049942,-112.5
27198,238,48.875,-111.625,48.57049942,-112.5
26019,239,47.625,-111.375,48.57049942,-110.625
26020,239,47.625,-111.125,48.57049942,-110.625
26021,239,47.625,-110.875,48.57049942,-110.625
26022,239,47.625,-110.625,48.57049942,-110.625
26023,239,47.625,-110.375,48.57049942,-110.625
26024,239,47.625,-110.125,48.57049942,-110.625
26025,239,47.625,-109.875,48.57049942,-110.625
26255,239,47.875,-111.375,48.57049942,-110.625
26256,239,47.875,-111.125,48.57049942,-110.625
26257,239,47.875,-110.875,48.57049942,-110.625
26258,239,47.875,-110.625,48.57049942,-110.625
26259,239,47.875,-110.375,48.57049942,-110.625
26260,239,47.875,-110.125,48.57049942,-110.625
26261,239,47.875,-109.875,48.57049942,-110.625
26491,239,48.125,-111.375,48.57049942,-110.625
26492,239,48.125,-111.125,48.57049942,-110.625
26493,239,48.125,-110.875,48.57049942,-110.625
26494,239,48.125,-110.625,48.57049942,-110.625
26495,239,48.125,-110.375,48.57049942,-110.625
26496,239,48.125,-110.125,48.57049942,-110.625
26497,239,48.125,-109.875,48.57049942,-110.625
26727,239,48.375,-111.375,48.57049942,-110.625
26728,239,48.375,-111.125,48.57049942,-110.625
26729,239,48.375,-110.875,48.57049942,-110.625
26730,239,48.375,-110.625,48.57049942,-110.625
26731,239,48.375,-110.375,48.57049942,-110.625
26732,239,48.375,-110.125,48.57049942,-110.625
26733,239,48.375,-109.875,48.57049942,-110.625
26963,239,48.625,-111.375,48.57049942,-110.625
26964,239,48.625,-111.125,48.57049942,-110.625
26965,239,48.625,-110.875,48.57049942,-110.625
26966,239,48.625,-110.625,48.57049942,-110.625
26967,239,48.625,-110.375,48.57049942,-110.625
26968,239,48.625,-110.125,48.57049942,-110.625
26969,239,48.625,-109.875,48.57049942,-110.625
27199,239,48.875,-111.375,48.57049942,-110.625
27200,239,48.875,-111.125,48.57049942,-110.625
27201,239,48.875,-110.875,48.57049942,-110.625
27202,239,48.875,-110.625,48.57049942,-110.625
27203,239,48.875,-110.375,48.57049942,-110.625
27204,239,48.875,-110.125,48.57049942,-110.625
27205,239,48.875,-109.875,48.57049942,-110.625
26026,240,47.625,-109.625,48.57049942,-108.75
26027,240,47.625,-109.375,48.57049942,-108.75
26028,240,47.625,-109.125,48.57049942,-108.75
26029,240,47.625,-108.875,48.57049942,-108.75
26030,240,47.625,-108.625,48.57049942,-108.75
26031,240,47.625,-108.375,48.57049942,-108.75
26032,240,47.625,-108.125,48.57049942,-108.75
26033,240,47.625,-107.875,48.57049942,-108.75
26262,240,47.875,-109.625,48.57049942,-108.75
26263,240,47.875,-109.375,48.57049942,-108.75
26264,240,47.875,-109.125,48.57049942,-108.75
26265,240,47.875,-108.875,48.57049942,-108.75
26266,240,47.875,-108.625,48.57049942,-108.75
26267,240,47.875,-108.375,48.57049942,-108.75
26268,240,47.875,-108.125,48.57049942,-108.75
26269,240,47.875,-107.875,48.57049942,-108.75
26498,240,48.125,-109.625,48.57049942,-108.75
26499,240,48.125,-109.375,48.57049942,-108.75
26500,240,48.125,-109.125,48.57049942,-108.75
26501,240,48.125,-108.875,48.57049942,-108.75
26502,240,48.125,-108.625,48.57049942,-108.75
26503,240,48.125,-108.375,48.57049942,-108.75
26504,240,48.125,-108.125,48.57049942,-108.75
26505,240,48.125,-107.875,48.57049942,-108.75
26734,240,48.375,-109.625,48.57049942,-108.75
26735,240,48.375,-109.375,48.57049942,-108.75
26736,240,48.375,-109.125,48.57049942,-108.75
26737,240,48.375,-108.875,48.57049942,-108.75
26738,240,48.375,-108.625,48.57049942,-108.75
26739,240,48.375,-108.375,48.57049942,-108.75
26740,240,48.375,-108.125,48.57049942,-108.75
26741,240,48.375,-107.875,48.57049942,-108.75
26970,240,48.625,-109.625,48.57049942,-108.75
26971,240,48.625,-109.375,48.57049942,-108.75
26972,240,48.625,-109.125,48.57049942,-108.75
26973,240,48.625,-108.875,48.57049942,-108.75
26974,240,48.625,-108.625,48.57049942,-108.75
26975,240,48.625,-108.375,48.57049942,-108.75
26976,240,48.625,-108.125,48.57049942,-108.75
26977,240,48.625,-107.875,48.57049942,-108.75
27206,240,48.875,-109.625,48.57049942,-108.75
27207,240,48.875,-109.375,48.57049942,-108.75
27208,240,48.875,-109.125,48.57049942,-108.75
27209,240,48.875,-108.875,48.57049942,-108.75
27210,240,48.875,-108.625,48.57049942,-108.75
27211,240,48.875,-108.375,48.57049942,-108.75
27212,240,48.875,-108.125,48.57049942,-108.75
27213,240,48.875,-107.875,48.57049942,-108.75
26034,241,47.625,-107.625,48.57049942,-106.875
26035,241,47.625,-107.375,48.57049942,-106.875
26036,241,47.625,-107.125,48.57049942,-106.875
26037,241,47.625,-106.875,48.57049942,-106.875
26038,241,47.625,-106.625,48.57049942,-106.875
26039,241,47.625,-106.375,48.57049942,-106.875
26040,241,47.625,-106.125,48.57049942,-106.875
26270,241,47.875,-107.625,48.57049942,-106.875
26271,241,47.875,-107.375,48.57049942,-106.875
26272,241,47.875,-107.125,48.57049942,-106.875
26273,241,47.875,-106.875,48.57049942,-106.875
26274,241,47.875,-106.625,48.57049942,-106.875
26275,241,47.875,-106.375,48.57049942,-106.875
26276,241,47.875,-106.125,48.57049942,-106.875
26506,241,48.125,-107.625,48.57049942,-106.875
26507,241,48.125,-107.375,48.57049942,-106.875
26508,241,48.125,-107.125,48.57049942,-106.875
26509,241,48.125,-106.875,48.57049942,-106.875
26510,241,48.125,-106.625,48.57049942,-106.875
26511,241,48.125,-106.375,48.57049942,-106.875
26512,241,48.125,-106.125,48.57049942,-106.875
26742,241,48.375,-107.625,48.57049942,-106.875
26743,241,48.375,-107.375,48.57049942,-106.875
26744,241,48.375,-107.125,48.57049942,-106.875
26745,241,48.375,-106.875,48.57049942,-106.875
26746,241,48.375,-106.625,48.57049942,-106.875
26747,241,48.375,-106.375,48.57049942,-106.875
26748,241,48.375,-106.125,48.57049942,-106.875
26978,241,48.625,-107.625,48.57049942,-106.875
26979,241,48.625,-107.375,48.57049942,-106.875
26980,241,48.625,-107.125,48.57049942,-106.875
26981,241,48.625,-106.875,48.57049942,-106.875
26982,241,48.625,-106.625,48.57049942,-106.875
26983,241,48.625,-106.375,48.57049942,-106.875
26984,241,48.625,-106.125,48.57049942,-106.875
27214,241,48.875,-107.625,48.57049942,-106.875
27215,241,48.875,-107.375,48.57049942,-106.875
27216,241,48.875,-107.125,48.57049942,-106.875
27217,241,48.875,-106.875,48.57049942,-106.875
27218,241,48.875,-106.625,48.57049942,-106.875
27219,241,48.875,-106.375,48.57049942,-106.875
27220,241,48.875,-106.125,48.57049942,-106.875
26041,242,47.625,-105.875,48.57049942,-105
26042,242,47.625,-105.625,48.57049942,-105
26043,242,47.625,-105.375,48.57049942,-105
26044,242,47.625,-105.125,48.57049942,-105
26045,242,47.625,-104.875,48.57049942,-105
26046,242,47.625,-104.625,48.57049942,-105
26047,242,47.625,-104.375,48.57049942,-105
26048,242,47.625,-104.125,48.57049942,-105
26277,242,47.875,-105.875,48.57049942,-105
26278,242,47.875,-105.625,48.57049942,-105
26279,242,47.875,-105.375,48.57049942,-105
26280,242,47.875,-105.125,48.57049942,-105
26281,242,47.875,-104.875,48.57049942,-105
26282,242,47.875,-104.625,48.57049942,-105
26283,242,47.875,-104.375,48.57049942,-105
26284,242,47.875,-104.125,48.57049942,-105
26513,242,48.125,-105.875,48.57049942,-105
26514,242,48.125,-105.625,48.57049942,-105
26515,242,48.125,-105.375,48.57049942,-105
26516,242,48.125,-105.125,48.57049942,-105
26517,242,48.125,-104.875,48.57049942,-105
26518,242,48.125,-104.625,48.57049942,-105
26519,242,48.125,-104.375,48.57049942,-105
26520,242,48.125,-104.125,48.57049942,-105
26749,242,48.375,-105.875,48.57049942,-105
26750,242,48.375,-105.625,48.57049942,-105
26751,242,48.375,-105.375,48.57049942,-105
26752,242,48.375,-105.125,48.57049942,-105
26753,242,48.375,-104.875,48.57049942,-105
26754,242,48.375,-104.625,48.57049942,-105
26755,242,48.375,-104.375,48.57049942,-105
26756,242,48.375,-104.125,48.57049942,-105
26985,242,48.625,-105.875,48.57049942,-105
26986,242,48.625,-105.625,48.57049942,-105
26987,242,48.625,-105.375,48.57049942,-105
26988,242,48.625,-105.125,48.57049942,-105
26989,242,48.625,-104.875,48.57049942,-105
26990,242,48.625,-104.625,48.57049942,-105
26991,242,48.625,-104.375,48.57049942,-105
26992,242,48.625,-104.125,48.57049942,-105
27221,242,48.875,-105.875,48.57049942,-105
27222,242,48.875,-105.625,48.57049942,-105
27223,242,48.875,-105.375,48.57049942,-105
27224,242,48.875,-105.125,48.57049942,-105
27225,242,48.875,-104.875,48.57049942,-105
27226,242,48.875,-104.625,48.57049942,-105
27227,242,48.875,-104.375,48.57049942,-105
27228,242,48.875,-104.125,48.57049942,-105
26049,243,47.625,-103.875,48.57049942,-103.125
26050,243,47.625,-103.625,48.57049942,-103.125
26051,243,47.625,-103.375,48.57049942,-103.125
26052,243,47.625,-103.125,48.57049942,-103.125
26053,243,47.625,-102.875,48.57049942,-103.125
26054,243,47.625,-102.625,48.57049942,-103.125
26055,243,47.625,-102.375,48.57049942,-103.125
26285,243,47.875,-103.875,48.57049942,-103.125
26286,243,47.875,-103.625,48.57049942,-103.125
26287,243,47.875,-103.375,48.57049942,-103.125
26288,243,47.875,-103.125,48.57049942,-103.125
26289,243,47.875,-102.875,48.57049942,-103.125
26290,243,47.875,-102.625,48.57049942,-103.125
26291,243,47.875,-102.375,48.57049942,-103.125
26521,243,48.125,-103.875,48.57049942,-103.125
26522,243,48.125,-103.625,48.57049942,-103.125
26523,243,48.125,-103.375,48.57049942,-103.125
26524,243,48.125,-103.125,48.57049942,-103.125
26525,243,48.125,-102.875,48.57049942,-103.125
26526,243,48.125,-102.625,48.57049942,-103.125
26527,243,48.125,-102.375,48.57049942,-103.125
26757,243,48.375,-103.875,48.57049942,-103.125
26758,243,48.375,-103.625,48.57049942,-103.125
26759,243,48.375,-103.375,48.57049942,-103.125
26760,243,48.375,-103.125,48.57049942,-103.125
26761,243,48.375,-102.875,48.57049942,-103.125
26762,243,48.375,-102.625,48.57049942,-103.125
26763,243,48.375,-102.375,48.57049942,-103.125
26993,243,48.625,-103.875,48.57049942,-103.125
26994,243,48.625,-103.625,48.57049942,-103.125
26995,243,48.625,-103.375,48.57049942,-103.125
26996,243,48.625,-103.125,48.57049942,-103.125
26997,243,48.625,-102.875,48.57049942,-103.125
26998,243,48.625,-102.625,48.57049942,-103.125
26999,243,48.625,-102.375,48.57049942,-103.125
27229,243,48.875,-103.875,48.57049942,-103.125
27230,243,48.875,-103.625,48.57049942,-103.125
27231,243,48.875,-103.375,48.57049942,-103.125
27232,243,48.875,-103.125,48.57049942,-103.125
27233,243,48.875,-102.875,48.57049942,-103.125
27234,243,48.875,-102.625,48.57049942,-103.125
27235,243,48.875,-102.375,48.57049942,-103.125
26056,244,47.625,-102.125,48.57049942,-101.25
26057,244,47.625,-101.875,48.57049942,-101.25
26058,244,47.625,-101.625,48.57049942,-101.25
26059,244,47.625,-101.375,48.57049942,-101.25
26060,244,47.625,-101.125,48.57049942,-101.25
26061,244,47.625,-100.875,48.57049942,-101.25
26062,244,47.625,-100.625,48.57049942,-101.25
26063,244,47.625,-100.375,48.57049942,-101.25
26292,244,47.875,-102.125,48.57049942,-101.25
26293,244,47.875,-101.875,48.57049942,-101.25
26294,244,47.875,-101.625,48.57049942,-101.25
26295,244,47.875,-101.375,48.57049942,-101.25
26296,244,47.875,-101.125,48.57049942,-101.25
26297,244,47.875,-100.875,48.57049942,-101.25
26298,244,47.875,-100.625,48.57049942,-101.25
26299,244,47.875,-100.375,48.57049942,-101.25
26528,244,48.125,-102.125,48.57049942,-101.25
26529,244,48.125,-101.875,48.57049942,-101.25
26530,244,48.125,-101.625,48.57049942,-101.25
26531,244,48.125,-101.375,48.57049942,-101.25
26532,244,48.125,-101.125,48.57049942,-101.25
26533,244,48.125,-100.875,48.57049942,-101.25
26534,244,48.125,-100.625,48.57049942,-101.25
26535,244,48.125,-100.375,48.57049942,-101.25
26764,244,48.375,-102.125,48.57049942,-101.25
26765,244,48.375,-101.875,48.57049942,-101.25
26766,244,48.375,-101.625,48.57049942,-101.25
26767,244,48.375,-101.375,48.57049942,-101.25
26768,244,48.375,-101.125,48.57049942,-101.25
26769,244,48.375,-100.875,48.57049942,-101.25
26770,244,48.375,-100.625,48.57049942,-101.25
26771,244,48.375,-100.375,48.57049942,-101.25
27000,244,48.625,-102.125,48.57049942,-101.25
27001,244,48.625,-101.875,48.57049942,-101.25
27002,244,48.625,-101.625,48.57049942,-101.25
27003,244,48.625,-101.375,48.57049942,-101.25
27004,244,48.625,-101.125,48.57049942,-101.25
27005,244,48.625,-100.875,48.57049942,-101.25
27006,244,48.625,-100.625,48.57049942,-101.25
27007,244,48.625,-100.375,48.57049942,-101.25
27236,244,48.875,-102.125,48.57049942,-101.25
27237,244,48.875,-101.875,48.57049942,-101.25
