,alt_date,bloom_begin,bloom_end,cdl,cdl_alias,crop,emergence_desig,evergreen,harvest_begin,harvest_begin_active,harvest_desig,harvest_end,harvest_end_active,maxcover,maxcover_desig,plant_begin,plant_begin_active,plant_desig,plant_end,plant_end_active,sam_only,state,stationID
23,,,,26.0,5.0,,300.0,,485.0,509.0,348.0,546.0,175.0,,331.0,159.0,315.0,245.0,241.0,166.0,,AL,
24,,,,24.0,24.0,,144.0,,639.0,293.0,181.0,345.0,324.0,,175.0,308.0,159.0,120.0,55.0,315.0,,AL,
25,,,,241.0,1.0,,234.0,,449.0,455.0,278.0,493.0,115.0,,265.0,102.0,249.0,227.0,179.0,109.0,,AR,
26,,,,241.0,5.0,,271.0,,473.0,489.0,329.0,550.0,172.0,,316.0,148.0,293.0,252.0,224.0,155.0,,AR,
27,,,,1.0,1.0,,234.0,,449.0,455.0,278.0,493.0,115.0,,265.0,102.0,249.0,227.0,179.0,109.0,,AR,
28,,,,13.0,13.0,,234.0,,449.0,455.0,278.0,493.0,115.0,,265.0,102.0,249.0,227.0,179.0,109.0,1.0,AR,
29,,,,2.0,2.0,,271.0,,477.0,484.0,323.0,515.0,142.0,,309.0,130.0,290.0,262.0,213.0,137.0,,AR,
30,,,,29.0,29.0,,238.0,,459.0,467.0,288.0,520.0,142.0,,275.0,122.0,256.0,233.0,192.0,129.0,1.0,AR,
31,,,,4.0,4.0,,238.0,,459.0,467.0,288.0,520.0,142.0,,275.0,122.0,256.0,233.0,192.0,129.0,,AR,
32,,,,10.0,10.0,,271.0,,479.0,490.0,313.0,530.0,150.0,,303.0,137.0,287.0,262.0,215.0,144.0,,AR,
33,,,,28.0,28.0,,144.0,,622.0,273.0,181.0,334.0,318.0,,165.0,295.0,154.0,134.0,46.0,302.0,,AR,
34,,,,27.0,27.0,,160.0,,610.0,252.0,191.0,300.0,287.0,,182.0,269.0,171.0,153.0,41.0,276.0,,AR,
35,,,,239.0,5.0,,271.0,,473.0,489.0,329.0,550.0,172.0,,316.0,148.0,293.0,252.0,224.0,155.0,,AR,
36,,,,239.0,2.0,,271.0,,477.0,484.0,323.0,515.0,142.0,,309.0,130.0,290.0,262.0,213.0,137.0,,AR,
37,,,,240.0,5.0,,271.0,,473.0,489.0,329.0,550.0,172.0,,316.0,148.0,293.0,252.0,224.0,155.0,,AR,
38,,,,240.0,28.0,,144.0,,617.0,271.0,181.0,329.0,316.0,,165.0,293.0,154.0,134.0,45.0,300.0,,AR,
39,,,,5.0,5.0,,271.0,,473.0,489.0,329.0,550.0,172.0,,316.0,148.0,293.0,252.0,224.0,155.0,,AR,
40,,,,225.0,24.0,,156.0,,640.0,285.0,182.0,334.0,323.0,,175.0,304.0,165.0,151.0,55.0,311.0,,AR,
41,,,,225.0,1.0,,234.0,,480.0,485.0,278.0,511.0,139.0,,265.0,129.0,249.0,227.0,193.0,136.0,,AR,
42,,,,238.0,24.0,,156.0,,640.0,285.0,182.0,334.0,323.0,,175.0,304.0,165.0,151.0,55.0,311.0,,AR,
43,,,,238.0,2.0,,271.0,,477.0,484.0,323.0,515.0,142.0,,309.0,130.0,290.0,262.0,213.0,137.0,,AR,
44,,,,236.0,24.0,,156.0,,640.0,285.0,182.0,334.0,323.0,,175.0,304.0,165.0,151.0,55.0,311.0,,AR,
45,,,,236.0,4.0,,238.0,,459.0,467.0,288.0,520.0,142.0,,275.0,122.0,256.0,233.0,192.0,129.0,,AR,
46,,,,26.0,24.0,,156.0,,640.0,285.0,182.0,334.0,323.0,,175.0,304.0,165.0,151.0,55.0,311.0,,AR,
47,,,,26.0,5.0,,271.0,,516.0,521.0,329.0,547.0,175.0,,316.0,165.0,293.0,252.0,233.0,172.0,,AR,
48,,,,24.0,24.0,,156.0,,640.0,285.0,182.0,334.0,323.0,,175.0,304.0,165.0,151.0,55.0,311.0,,AR,
49,,,,1.0,1.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,AZ,
50,,,,2.0,2.0,,282.0,,438.0,455.0,358.0,499.0,119.0,,313.0,104.0,297.0,257.0,204.0,111.0,,AZ,
51,,,,29.0,29.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,AZ,
52,,,,4.0,4.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,AZ,
53,,,,41.0,41.0,,104.0,,591.0,257.0,226.0,302.0,287.0,,212.0,272.0,158.0,90.0,36.0,279.0,1.0,AZ,
54,,,,237.0,21.0,,149.0,,678.0,334.0,190.0,405.0,363.0,,170.0,348.0,159.0,129.0,75.0,355.0,,AZ,
55,,,,237.0,1.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,AZ,
56,,,,226.0,28.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
57,,,,226.0,1.0,,273.0,,499.0,514.0,334.0,546.0,165.0,,304.0,157.0,288.0,243.0,226.0,164.0,,AZ,
58,,,,235.0,21.0,,149.0,,678.0,334.0,190.0,405.0,363.0,,170.0,348.0,159.0,129.0,75.0,355.0,,AZ,
59,,,,235.0,4.0,,273.0,,494.0,514.0,334.0,555.0,170.0,,304.0,159.0,288.0,243.0,227.0,166.0,,AZ,
60,,,,21.0,21.0,,149.0,,678.0,334.0,190.0,405.0,363.0,,170.0,348.0,159.0,129.0,75.0,355.0,,AZ,
61,,,,35.0,35.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
62,,,,28.0,28.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
63,,,,25.0,35.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
64,,,,27.0,35.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
65,,,,205.0,205.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
66,,,,232.0,2.0,,282.0,,438.0,455.0,358.0,499.0,119.0,,313.0,104.0,297.0,257.0,204.0,111.0,,AZ,
67,,,,233.0,21.0,,149.0,,678.0,334.0,190.0,405.0,363.0,,170.0,348.0,159.0,129.0,75.0,355.0,,AZ,
68,,,,230.0,22.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
69,,,,234.0,22.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
70,,,,234.0,4.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,AZ,
71,,,,22.0,22.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
72,,,,23.0,23.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
73,,,,225.0,24.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
74,,,,225.0,1.0,,273.0,,499.0,514.0,334.0,546.0,165.0,,304.0,157.0,288.0,243.0,226.0,164.0,,AZ,
75,,,,238.0,24.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
76,,,,238.0,2.0,,282.0,,499.0,514.0,358.0,546.0,165.0,,313.0,157.0,297.0,257.0,230.0,164.0,,AZ,
77,,,,236.0,24.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
78,,,,236.0,4.0,,273.0,,499.0,514.0,334.0,546.0,165.0,,304.0,157.0,288.0,243.0,226.0,164.0,,AZ,
79,,,,24.0,24.0,,149.0,,678.0,334.0,181.0,396.0,363.0,,165.0,348.0,157.0,134.0,73.0,355.0,,AZ,
80,,,,1.0,1.0,,273.0,,438.0,455.0,318.0,560.0,181.0,,304.0,135.0,288.0,243.0,215.0,142.0,,CA,
81,,,,13.0,13.0,,273.0,,438.0,455.0,318.0,560.0,181.0,,304.0,135.0,288.0,243.0,215.0,142.0,1.0,CA,
82,,,,2.0,2.0,,282.0,,455.0,464.0,323.0,499.0,124.0,,304.0,111.0,293.0,277.0,205.0,118.0,,CA,
83,,,,29.0,29.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,CA,
84,,,,4.0,4.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,CA,
85,,,,41.0,41.0,,104.0,,591.0,257.0,226.0,302.0,287.0,,212.0,272.0,158.0,90.0,36.0,279.0,,CA,
86,,,,6.0,6.0,,181.0,,444.0,455.0,273.0,212.0,150.0,,242.0,120.0,211.0,266.0,169.0,127.0,,CA,
87,,,,237.0,21.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
88,,,,237.0,1.0,,273.0,,499.0,519.0,318.0,591.0,170.0,,304.0,162.0,288.0,243.0,228.0,169.0,,CA,
89,,,,226.0,28.0,,195.0,,622.0,273.0,257.0,438.0,424.0,,243.0,348.0,219.0,165.0,104.0,355.0,,CA,
90,,,,226.0,1.0,,273.0,,479.0,509.0,318.0,571.0,192.0,,304.0,168.0,288.0,243.0,232.0,175.0,,CA,
91,,,,235.0,21.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
92,,,,235.0,4.0,,273.0,,433.0,455.0,334.0,516.0,134.0,,304.0,112.0,288.0,243.0,203.0,119.0,,CA,
93,,,,21.0,21.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
94,,,,38.0,38.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
95,,,,31.0,31.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
96,,,,35.0,35.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
97,,,,28.0,28.0,,195.0,,622.0,273.0,257.0,438.0,424.0,,243.0,348.0,219.0,165.0,104.0,355.0,,CA,
98,,,,25.0,25.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
99,,,,27.0,27.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
100,,,,33.0,33.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
101,,,,205.0,205.0,,151.0,,632.0,292.0,195.0,396.0,365.0,,185.0,328.0,168.0,139.0,69.0,335.0,,CA,
102,,,,45.0,45.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,1.0,CA,
103,,,,232.0,2.0,,282.0,,455.0,464.0,323.0,499.0,124.0,,304.0,111.0,293.0,277.0,205.0,118.0,,CA,
104,,,,233.0,21.0,,154.0,,257.0,273.0,226.0,119.0,104.0,,170.0,6.0,162.0,134.0,87.0,13.0,,CA,
105,,,,230.0,22.0,,160.0,,632.0,292.0,212.0,396.0,365.0,,195.0,328.0,177.0,139.0,74.0,335.0,,CA,
106,,,,22.0,22.0,,160.0,,632.0,292.0,212.0,396.0,365.0,,195.0,328.0,177.0,139.0,74.0,335.0,,CA,
107,,,,23.0,23.0,,243.0,,415.0,424.0,273.0,514.0,134.0,,262.0,96.0,252.0,226.0,178.0,103.0,,CA,
108,,,,225.0,24.0,,151.0,,632.0,292.0,195.0,396.0,365.0,,185.0,328.0,168.0,139.0,69.0,335.0,,CA,
109,,,,225.0,1.0,,273.0,,504.0,516.0,318.0,560.0,185.0,,304.0,168.0,288.0,243.0,231.0,175.0,,CA,
110,,,,238.0,24.0,,151.0,,632.0,292.0,195.0,396.0,365.0,,185.0,328.0,168.0,139.0,69.0,335.0,,CA,
111,,,,238.0,2.0,,282.0,,455.0,464.0,323.0,499.0,124.0,,304.0,111.0,293.0,277.0,205.0,118.0,,CA,
112,,,,236.0,24.0,,151.0,,632.0,292.0,195.0,396.0,365.0,,185.0,328.0,168.0,139.0,69.0,335.0,,CA,
113,,,,236.0,4.0,,273.0,,504.0,516.0,318.0,560.0,185.0,,304.0,168.0,288.0,243.0,231.0,175.0,,CA,
114,,,,24.0,24.0,,151.0,,632.0,292.0,195.0,396.0,365.0,,185.0,328.0,168.0,139.0,69.0,335.0,,CA,
115,,,,1.0,1.0,,280.0,,473.0,482.0,325.0,513.0,139.0,,316.0,128.0,298.0,270.0,216.0,135.0,,CO,
116,,,,13.0,13.0,,280.0,,473.0,482.0,325.0,513.0,139.0,,316.0,128.0,298.0,270.0,216.0,135.0,1.0,CO,
117,,,,29.0,29.0,,283.0,,493.0,503.0,332.0,546.0,173.0,,321.0,155.0,302.0,271.0,232.0,162.0,,CO,
118,,,,4.0,4.0,,283.0,,493.0,503.0,332.0,546.0,173.0,,321.0,155.0,302.0,271.0,232.0,162.0,,CO,
119,,,,41.0,41.0,,282.0,,453.0,461.0,315.0,494.0,119.0,,307.0,107.0,294.0,272.0,204.0,114.0,,CO,
120,,,,6.0,6.0,,278.0,,503.0,509.0,329.0,546.0,173.0,,318.0,158.0,298.0,269.0,231.0,165.0,,CO,
121,,,,237.0,21.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
122,,,,237.0,1.0,,280.0,,473.0,482.0,325.0,513.0,139.0,,316.0,128.0,298.0,270.0,216.0,135.0,,CO,
123,,,,226.0,28.0,,199.0,,440.0,451.0,267.0,507.0,133.0,,255.0,109.0,227.0,193.0,171.0,116.0,,CO,
124,,,,226.0,1.0,,280.0,,473.0,482.0,325.0,513.0,139.0,,316.0,128.0,298.0,270.0,216.0,135.0,,CO,
125,,,,21.0,21.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
126,,,,31.0,31.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
127,,,,32.0,32.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
128,,,,28.0,28.0,,199.0,,440.0,451.0,267.0,507.0,133.0,,255.0,109.0,227.0,193.0,171.0,116.0,,CO,
129,,,,25.0,25.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
130,,,,27.0,27.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
131,,,,33.0,33.0,,209.0,,437.0,449.0,256.0,500.0,124.0,,248.0,104.0,228.0,200.0,169.0,111.0,,CO,
132,,,,30.0,30.0,,214.0,,451.0,463.0,271.0,507.0,135.0,,259.0,116.0,236.0,203.0,180.0,123.0,,CO,
133,,,,205.0,205.0,,214.0,,451.0,463.0,271.0,507.0,135.0,,259.0,116.0,236.0,203.0,180.0,123.0,,CO,
134,,,,5.0,5.0,,273.0,,489.0,499.0,318.0,546.0,170.0,,304.0,152.0,288.0,262.0,223.0,159.0,,CO,
135,,,,22.0,22.0,,214.0,,451.0,463.0,271.0,507.0,135.0,,259.0,116.0,236.0,203.0,180.0,123.0,,CO,
136,,,,23.0,23.0,,214.0,,451.0,463.0,271.0,507.0,135.0,,259.0,116.0,236.0,203.0,180.0,123.0,,CO,
137,,,,225.0,24.0,,182.0,,608.0,253.0,209.0,283.0,274.0,,201.0,263.0,191.0,177.0,48.0,270.0,,CO,
138,,,,225.0,1.0,,280.0,,528.0,533.0,325.0,560.0,187.0,,316.0,178.0,298.0,270.0,241.0,185.0,,CO,
139,,,,236.0,24.0,,182.0,,608.0,253.0,209.0,283.0,274.0,,201.0,263.0,191.0,177.0,48.0,270.0,,CO,
140,,,,236.0,4.0,,283.0,,532.0,537.0,332.0,564.0,191.0,,321.0,182.0,302.0,271.0,245.0,189.0,,CO,
141,,,,24.0,24.0,,182.0,,608.0,253.0,209.0,283.0,274.0,,201.0,263.0,191.0,177.0,48.0,270.0,,CO,
142,,,,1.0,1.0,,256.0,,489.0,496.0,298.0,537.0,159.0,,288.0,145.0,272.0,247.0,212.0,152.0,,CT,
143,,,,13.0,13.0,,256.0,,489.0,496.0,298.0,537.0,159.0,,288.0,145.0,272.0,247.0,212.0,152.0,1.0,CT,
144,,,,11.0,11.0,,214.0,,506.0,513.0,252.0,546.0,173.0,,242.0,160.0,228.0,208.0,197.0,167.0,,CT,
145,,,,39.0,39.0,,215.0,,448.0,455.0,251.0,513.0,111.0,,235.0,100.0,225.0,210.0,166.0,107.0,1.0,CT,
146,,,,27.0,27.0,,215.0,,448.0,455.0,251.0,513.0,111.0,,235.0,100.0,225.0,210.0,166.0,107.0,,CT,
147,,,,205.0,205.0,,215.0,,448.0,455.0,251.0,513.0,111.0,,235.0,100.0,225.0,210.0,166.0,107.0,1.0,CT,
148,,,,5.0,5.0,,279.0,,496.0,503.0,323.0,544.0,172.0,,317.0,155.0,298.0,269.0,230.0,162.0,,CT,
149,,,,241.0,1.0,,262.0,,466.0,484.0,308.0,512.0,135.0,,287.0,127.0,274.0,252.0,204.0,134.0,,DE,
150,,,,241.0,5.0,,294.0,,495.0,514.0,328.0,556.0,178.0,,317.0,163.0,305.0,277.0,238.0,170.0,,DE,
151,,,,29.0,29.0,,262.0,,466.0,484.0,308.0,512.0,135.0,,287.0,127.0,274.0,252.0,204.0,134.0,1.0,DE,
152,,,,1.0,1.0,,262.0,,466.0,484.0,308.0,512.0,135.0,,287.0,127.0,274.0,252.0,204.0,134.0,,DE,
153,,,,4.0,4.0,,262.0,,466.0,484.0,308.0,512.0,135.0,,287.0,127.0,274.0,252.0,204.0,134.0,1.0,DE,
154,,,,237.0,21.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
155,,,,237.0,1.0,,262.0,,504.0,511.0,308.0,532.0,162.0,,287.0,154.0,274.0,252.0,218.0,161.0,,DE,
156,,,,226.0,28.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
157,,,,226.0,1.0,,262.0,,466.0,484.0,308.0,512.0,135.0,,287.0,127.0,274.0,252.0,204.0,134.0,,DE,
158,,,,34.0,34.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
159,,,,27.0,27.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
160,,,,205.0,205.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
161,,,,254.0,21.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
162,,,,254.0,5.0,,294.0,,520.0,527.0,328.0,548.0,178.0,,317.0,170.0,305.0,277.0,241.0,177.0,,DE,
163,,,,21.0,21.0,,162.0,,634.0,281.0,183.0,313.0,299.0,,178.0,290.0,170.0,155.0,51.0,297.0,,DE,
164,,,,5.0,5.0,,294.0,,495.0,514.0,328.0,556.0,178.0,,317.0,163.0,305.0,277.0,238.0,170.0,,DE,
165,,,,225.0,24.0,,176.0,,645.0,291.0,197.0,324.0,311.0,,188.0,301.0,182.0,172.0,62.0,308.0,,DE,
166,,,,225.0,1.0,,262.0,,509.0,513.0,308.0,534.0,525.0,,287.0,154.0,274.0,252.0,218.0,161.0,,DE,
167,,,,26.0,24.0,,176.0,,645.0,291.0,197.0,324.0,311.0,,188.0,301.0,182.0,172.0,62.0,308.0,,DE,
168,,,,26.0,5.0,,294.0,,537.0,541.0,328.0,562.0,553.0,,317.0,182.0,305.0,277.0,247.0,189.0,,DE,
169,,,,24.0,24.0,,176.0,,645.0,291.0,197.0,324.0,311.0,,188.0,301.0,182.0,172.0,62.0,308.0,,DE,
170,,,,1.0,1.0,,212.0,,424.0,438.0,273.0,489.0,114.0,,252.0,93.0,232.0,195.0,166.0,100.0,,FL,
171,,,,13.0,13.0,,212.0,,424.0,438.0,273.0,489.0,114.0,,252.0,93.0,232.0,195.0,166.0,100.0,1.0,FL,
172,,,,241.0,1.0,,212.0,,424.0,438.0,273.0,489.0,114.0,,252.0,93.0,232.0,195.0,166.0,100.0,,FL,
173,,,,241.0,5.0,,287.0,,474.0,485.0,334.0,546.0,165.0,,328.0,142.0,307.0,273.0,228.0,149.0,,FL,
174,,,,2.0,2.0,,273.0,,469.0,479.0,348.0,530.0,144.0,,323.0,129.0,298.0,262.0,217.0,136.0,,FL,
175,,,,29.0,29.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,FL,
176,,,,4.0,4.0,,246.0,,471.0,484.0,342.0,557.0,176.0,,322.0,147.0,284.0,232.0,219.0,154.0,,FL,
177,,,,10.0,10.0,,252.0,,464.0,479.0,348.0,530.0,149.0,,333.0,131.0,292.0,226.0,215.0,138.0,,FL,
178,,,,6.0,6.0,,252.0,,464.0,479.0,348.0,530.0,149.0,,333.0,131.0,292.0,226.0,215.0,138.0,,FL,
179,,,,11.0,11.0,,192.0,,453.0,458.0,253.0,485.0,114.0,,241.0,103.0,216.0,179.0,163.0,110.0,,FL,
180,,,,226.0,28.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,FL,
181,,,,226.0,1.0,,212.0,,424.0,438.0,273.0,489.0,114.0,,252.0,93.0,232.0,195.0,166.0,100.0,,FL,
182,,,,28.0,28.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,FL,
183,,,,34.0,34.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,FL,
184,,,,27.0,27.0,,144.0,,630.0,276.0,175.0,342.0,328.0,,170.0,302.0,157.0,134.0,50.0,309.0,,FL,
185,,,,205.0,205.0,,134.0,,652.0,318.0,165.0,363.0,348.0,,150.0,333.0,142.0,120.0,58.0,340.0,,FL,
186,,,,240.0,5.0,,287.0,,474.0,485.0,334.0,546.0,165.0,,328.0,142.0,307.0,273.0,228.0,149.0,,FL,
187,,,,240.0,28.0,,151.0,,634.0,282.0,183.0,346.0,338.0,,172.0,310.0,161.0,144.0,56.0,317.0,,FL,
188,,,,5.0,5.0,,287.0,,474.0,485.0,334.0,546.0,165.0,,328.0,142.0,307.0,273.0,228.0,149.0,,FL,
189,,,,45.0,45.0,,302.0,,597.0,257.0,104.0,396.0,364.0,,79.0,310.0,190.0,279.0,71.0,317.0,,FL,
190,,,,238.0,24.0,,134.0,,652.0,318.0,165.0,363.0,348.0,,150.0,333.0,142.0,120.0,58.0,340.0,,FL,
191,,,,238.0,2.0,,273.0,,485.0,499.0,348.0,530.0,150.0,,323.0,142.0,298.0,262.0,223.0,149.0,,FL,
192,,,,26.0,24.0,,134.0,,652.0,318.0,165.0,363.0,348.0,,150.0,333.0,142.0,120.0,58.0,340.0,,FL,
193,,,,26.0,5.0,,287.0,,485.0,499.0,334.0,530.0,150.0,,328.0,142.0,307.0,273.0,228.0,149.0,,FL,
194,,,,24.0,24.0,,134.0,,652.0,318.0,165.0,363.0,348.0,,150.0,333.0,142.0,120.0,58.0,340.0,,FL,
195,,,,241.0,1.0,,227.0,,469.0,483.0,279.0,514.0,134.0,,264.0,126.0,245.0,217.0,189.0,133.0,,GA,
196,,,,241.0,5.0,,297.0,,540.0,550.0,350.0,602.0,222.0,,341.0,204.0,319.0,283.0,265.0,211.0,,GA,
